Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
8481127.0,iPhone,Odor,2020-08-27 23:28:00,2020-08-28 09:07:00,Archived,22 Marshall St,What is this smell tonight West End?  Not the normal tar smells — something like sulfur or some other food processing smell?  Anyone know what this stink is?,https://crm.seeclickfix.com/#/organizations/611/issues/8481127,43.6516459,-70.2724572,City Council District 2,2020-08-27,23:28:00,27,8,2020,23,Aug,2020-08-27 23:00:00,"43.6516459,-70.2724572","24, Marshall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8502817.0,iPhone,Odor,2020-08-31 20:45:00,2020-09-01 08:24:00,Archived,380 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/8502817,43.6445117,-70.2708504,City Council District 2,2020-08-31,20:45:00,31,8,2020,20,Aug,2020-08-31 20:00:00,"43.6445117,-70.2708504","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8517698.0,iPhone,Odor,2020-09-02 22:02:00,2020-09-04 08:36:00,Archived,380 Danforth St,Asphalt smell is headache inducing.  Southerly wind.  Two tankers in the harbor including Iver Prosperity.  ,https://crm.seeclickfix.com/#/organizations/611/issues/8517698,43.64468763,-70.27107526,City Council District 2,2020-09-02,22:02:00,2,9,2020,22,Sep,2020-09-02 22:00:00,"43.64468763,-70.27107526","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8568651.0,Portal,Odor,2020-09-12 01:16:00,2020-09-15 09:53:00,Archived,77 Pine St,"Petrochemical, asphalt odor wafting through the open windows. Very strong.",https://crm.seeclickfix.com/#/organizations/611/issues/8568651,43.6506683,-70.26975632,City Council District 2,2020-09-12,01:16:00,12,9,2020,1,Sep,2020-09-12 01:00:00,"43.6506683,-70.26975632","77, Pine Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8587624.0,Portal,Odor,2020-09-15 14:47:00,2020-09-16 10:34:00,Archived,52 Bramhall St,"We have lived in Portland for a little over two months now. I love everything about this city, with the exception of this irregularly occurring, but potent odor. It reeks of Diesel fuel or Tar. It is so strong that it causes us to have headaches and nausea. I know there are a lot of large tanks on the South Portland side of the rive, but I can't believe no one is addressing the issue. We moved here from Atlanta, GA, and even with all its faults, they wouldn't allow potent and noxious chemicals to infiltrate every neighborhood in the city. What is being done to remedy this situation?",https://crm.seeclickfix.com/#/organizations/611/issues/8587624,43.653306,-70.27399902,City Council District 2,2020-09-15,14:47:00,15,9,2020,14,Sep,2020-09-15 14:00:00,"43.653306,-70.27399902","52, Bramhall Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8601224.0,Android,Odor,2020-09-17 06:48:00,2020-09-21 15:44:00,Archived,33 Storer St,strong oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/8601224,43.6469011,-70.26965890000001,City Council District 2,2020-09-17,06:48:00,17,9,2020,6,Sep,2020-09-17 06:00:00,"43.6469011,-70.26965890000001","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8618481.0,iPhone,Odor,2020-09-20 08:36:00,2020-09-21 14:02:00,Archived,68–98 Chadwick St,"Stink from the tank venting, as usual. What is it going to take to stop this?",https://crm.seeclickfix.com/#/organizations/611/issues/8618481,43.65079838,-70.27452599,City Council District 2,2020-09-20,08:36:00,20,9,2020,8,Sep,2020-09-20 08:00:00,"43.65079838,-70.27452599","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8655961.0,Android,Odor,2020-09-26 08:22:00,2020-09-28 19:12:00,Archived,33 Storer St,outdoor air smells of oil,https://crm.seeclickfix.com/#/organizations/611/issues/8655961,43.6469011,-70.26965890000001,City Council District 2,2020-09-26,08:22:00,26,9,2020,8,Sep,2020-09-26 08:00:00,"43.6469011,-70.26965890000001","33, Storer Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8739950.0,Web - Mobile,Odor,2020-10-10 17:51:00,2020-10-13 12:15:00,Archived,315 Spring St,Petrochemical smell from the tank farm. ,https://crm.seeclickfix.com/#/organizations/611/issues/8739950,43.64768309,-70.26935392,City Council District 2,2020-10-10,17:51:00,10,10,2020,17,Oct,2020-10-10 17:00:00,"43.64768309,-70.26935392","315, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8739961.0,Web - Desktop,Odor,2020-10-10 18:00:00,2020-10-13 12:14:00,Archived,Dow St,The odor from the asphalt tanks in South Portland is drifting across the bay and flooding the West End with toxic vapor again. When will real action be taken on this matter?,https://crm.seeclickfix.com/#/organizations/611/issues/8739961,43.652314700000005,-70.26870429,City Council District 2,2020-10-10,18:00:00,10,10,2020,18,Oct,2020-10-10 18:00:00,"43.652314700000005,-70.26870429","20, Dow Street, Parkside, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8779712.0,Portal,Odor,2020-10-19 08:05:00,2020-10-21 14:18:00,Archived,400 Danforth St,Terrible oil smell today ,https://crm.seeclickfix.com/#/organizations/611/issues/8779712,43.64431053,-70.27160168,City Council District 2,2020-10-19,08:05:00,19,10,2020,8,Oct,2020-10-19 08:00:00,"43.64431053,-70.27160168","400, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8784472.0,iPhone,Odor,2020-10-19 23:59:00,2020-10-21 14:18:00,Archived,380 Danforth St,Oil stench is overwhelming,https://crm.seeclickfix.com/#/organizations/611/issues/8784472,43.64467329,-70.27098452,City Council District 2,2020-10-19,23:59:00,19,10,2020,23,Oct,2020-10-19 23:00:00,"43.64467329,-70.27098452","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8867351.0,iPhone,Odor,2020-11-05 06:41:00,2020-11-12 14:10:00,Archived,2–98 Orchard St,,https://crm.seeclickfix.com/#/organizations/611/issues/8867351,43.64499929,-70.27219138,City Council District 2,2020-11-05,06:41:00,5,11,2020,6,Nov,2020-11-05 06:00:00,"43.64499929,-70.27219138","32, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8867526.0,Android,Odor,2020-11-05 07:35:00,2020-11-12 14:10:00,Archived,327 Spring St,petrol smell,https://crm.seeclickfix.com/#/organizations/611/issues/8867526,43.647328200000004,-70.2697056,City Council District 2,2020-11-05,07:35:00,5,11,2020,7,Nov,2020-11-05 07:00:00,"43.647328200000004,-70.2697056","327, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8867689.0,iPhone,Odor,2020-11-05 08:07:00,2020-11-12 14:10:00,Archived,199 Vaughan St,Bad chemical smell this morning in the west end. Smelled it at 6:00 near Waynflete when leaving for my run and it was still bad at 6:40 when I came back the same way.,https://crm.seeclickfix.com/#/organizations/611/issues/8867689,43.65098589,-70.27296925,City Council District 2,2020-11-05,08:07:00,5,11,2020,8,Nov,2020-11-05 08:00:00,"43.65098589,-70.27296925","First Vaughan Condominiums, 199, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8868611.0,Web - Desktop,Odor,2020-11-05 10:55:00,2020-11-12 14:10:00,Archived,305 Danforth St,Strong odor this morning of petroleum.,https://crm.seeclickfix.com/#/organizations/611/issues/8868611,43.646446000000005,-70.268243,City Council District 2,2020-11-05,10:55:00,5,11,2020,10,Nov,2020-11-05 10:00:00,"43.646446000000005,-70.268243","305, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8874505.0,iPhone,Odor,2020-11-06 12:15:00,2020-11-12 14:10:00,Archived,381 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/8874505,43.64475247,-70.27132739,City Council District 2,2020-11-06,12:15:00,6,11,2020,12,Nov,2020-11-06 12:00:00,"43.64475247,-70.27132739","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8894895.0,iPhone,Odor,2020-11-10 17:55:00,2020-11-12 14:10:00,Archived,166 Brackett St,Fumes from the industrial zone are back!,https://crm.seeclickfix.com/#/organizations/611/issues/8894895,43.65005437,-70.26745717,City Council District 2,2020-11-10,17:55:00,10,11,2020,17,Nov,2020-11-10 17:00:00,"43.65005437,-70.26745717","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8894948.0,iPhone,Odor,2020-11-10 18:05:00,2020-11-12 14:10:00,Archived,381 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/8894948,43.64480533,-70.27127895,City Council District 2,2020-11-10,18:05:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.64480533,-70.27127895","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895008.0,iPhone,Odor,2020-11-10 18:09:00,2020-11-12 14:10:00,Archived,380 Danforth St,Lots of marine traffic.  Southerly wind.  Awful petro smell,https://crm.seeclickfix.com/#/organizations/611/issues/8895008,43.64468142,-70.27096267,City Council District 2,2020-11-10,18:09:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.64468142,-70.27096267","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895041.0,iPhone,Odor,2020-11-10 18:16:00,2020-11-12 14:10:00,Archived,21–35 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/8895041,43.64507051,-70.27251103,City Council District 2,2020-11-10,18:16:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.64507051,-70.27251103","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895047.0,Web - Mobile,Odor,2020-11-10 18:17:00,2020-11-12 14:10:00,Archived,17 Thomas St,"Potent, choking toxic petro smell in west end. ",https://crm.seeclickfix.com/#/organizations/611/issues/8895047,43.64751554,-70.27044296,City Council District 2,2020-11-10,18:17:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.64751554,-70.27044296","17, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895065.0,Web - Mobile,Odor,2020-11-10 18:23:00,2020-11-12 14:10:00,Archived,I-295 S,A very strong smell of petroleum/oil is in the air tonight....this can’t be healthy and needs to be monitored as it seems to happen frequently lately....,https://crm.seeclickfix.com/#/organizations/611/issues/8895065,43.67122416,-70.25958538,"City Council District 1,City of Portland 032018,Portland ME placeholder",2020-11-10,18:23:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.67122416,-70.25958538","Back Cove Trail, Bayside, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
8895078.0,iPhone,Odor,2020-11-10 18:28:00,2020-11-12 14:10:00,Archived,13 West St,Toxic fumes from the waterfront tanks - to the point of being unbearable. ,https://crm.seeclickfix.com/#/organizations/611/issues/8895078,43.650988,-70.26958809999999,City Council District 2,2020-11-10,18:28:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.650988,-70.26958809999999","13, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895084.0,iPhone,Odor,2020-11-10 18:29:00,2020-11-12 14:10:00,Archived,381 Danforth Street,Horrible fuel smell.  Something is not right or fuel has been dumped in the Fore River.  I’ve lived here on Danforth for 15 years.  This is really bad tonight.  Something is not right.,https://crm.seeclickfix.com/#/organizations/611/issues/8895084,43.6449091,-70.2712738,City Council District 2,2020-11-10,18:29:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.6449091,-70.2712738","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895123.0,Web - Mobile,Odor,2020-11-10 18:43:00,2020-11-12 14:10:00,Archived,358 Danforth St,Terrible petrochemical odor tonight coming from the Fore River facilities. Can we do anything about this please?,https://crm.seeclickfix.com/#/organizations/611/issues/8895123,43.64512864,-70.27001381,City Council District 2,2020-11-10,18:43:00,10,11,2020,18,Nov,2020-11-10 18:00:00,"43.64512864,-70.27001381","358, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895197.0,Portal,Odor,2020-11-10 19:04:00,2020-11-12 14:10:00,Archived,46 Clifford St,Really bad odor tonight.  ,https://crm.seeclickfix.com/#/organizations/611/issues/8895197,43.64623491,-70.27267456,City Council District 2,2020-11-10,19:04:00,10,11,2020,19,Nov,2020-11-10 19:00:00,"43.64623491,-70.27267456","46, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895198.0,Web - Mobile,Odor,2020-11-10 19:04:00,2020-11-12 14:10:00,Archived,143 Vaughan St,Petroleum smell,https://crm.seeclickfix.com/#/organizations/611/issues/8895198,43.64899201,-70.27293012,City Council District 2,2020-11-10,19:04:00,10,11,2020,19,Nov,2020-11-10 19:00:00,"43.64899201,-70.27293012","143, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895261.0,Portal,Odor,2020-11-10 19:20:00,2020-11-12 14:10:00,Archived,55 Carroll St,Really bad fuel smell tonight!!,https://crm.seeclickfix.com/#/organizations/611/issues/8895261,43.64850364,-70.27370453,City Council District 2,2020-11-10,19:20:00,10,11,2020,19,Nov,2020-11-10 19:00:00,"43.64850364,-70.27370453","55, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895273.0,Web - Desktop,Odor,2020-11-10 19:24:00,2020-11-12 14:10:00,Archived,106 Spruce St,Terrible odor tonight...,https://crm.seeclickfix.com/#/organizations/611/issues/8895273,43.64789502,-70.269898,City Council District 2,2020-11-10,19:24:00,10,11,2020,19,Nov,2020-11-10 19:00:00,"43.64789502,-70.269898","106, Spruce Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8895288.0,iPhone,Odor,2020-11-10 19:29:00,2020-11-12 14:10:00,Archived,414 Danforth St,"Petrochem odor, coming from Fore river direction, very strong ",https://crm.seeclickfix.com/#/organizations/611/issues/8895288,43.6437174,-70.27259000000001,City Council District 2,2020-11-10,19:29:00,10,11,2020,19,Nov,2020-11-10 19:00:00,"43.6437174,-70.27259000000001","420, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8900081.0,iPhone,Odor,2020-11-11 16:25:00,2020-11-12 14:10:00,Archived,168 Clark St,Oil facility odors again,https://crm.seeclickfix.com/#/organizations/611/issues/8900081,43.64999991,-70.26797136,City Council District 2,2020-11-11,16:25:00,11,11,2020,16,Nov,2020-11-11 16:00:00,"43.64999991,-70.26797136","168, Clark Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8901988.0,iPhone,Odor,2020-11-12 03:29:00,2020-11-12 14:08:00,Archived,High And York,From the oil tanks. ,https://crm.seeclickfix.com/#/organizations/611/issues/8901988,43.651186700000004,-70.2581265,City Council District 2,2020-11-12,03:29:00,12,11,2020,3,Nov,2020-11-12 03:00:00,"43.651186700000004,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
8941242.0,Portal,Odor,2020-11-19 12:42:00,2020-12-03 13:28:00,Archived,199 Western Promenade,Last night the tank fumes were bad enough to smell inside a brick house with every door snd window closed. Many people reported this. We need help up here. This isn’t Barbour food smells. It is like toxic waste and dangerous. ,https://crm.seeclickfix.com/#/organizations/611/issues/8941242,43.64889367,-70.27563572,City Council District 2,2020-11-19,12:42:00,19,11,2020,12,Nov,2020-11-19 12:00:00,"43.64889367,-70.27563572","199, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8975411.0,Android,Odor,2020-11-27 15:49:00,2020-12-03 13:27:00,Archived,75 Vaughan St,major petrochemical smell. ,https://crm.seeclickfix.com/#/organizations/611/issues/8975411,43.646712,-70.27328990000001,City Council District 2,2020-11-27,15:49:00,27,11,2020,15,Nov,2020-11-27 15:00:00,"43.646712,-70.27328990000001","81, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8975423.0,Portal,Odor,2020-11-27 15:54:00,2020-12-03 13:26:00,Archived,81 Carroll St,"Strong Petroleum smell.

3:50 PM Nov 27, 2020
wind SW at 1mph",https://crm.seeclickfix.com/#/organizations/611/issues/8975423,43.64835922,-70.27497884,City Council District 2,2020-11-27,15:54:00,27,11,2020,15,Nov,2020-11-27 15:00:00,"43.64835922,-70.27497884","87, Carroll Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8977799.0,Android,Odor,2020-11-28 08:28:00,2020-12-03 13:25:00,Archived,199 Vaughan St,Daily venting of the SoPo tanks. I have end stage lung disease and walk my dogs in the neighborhood. Outrageous that the City is not more involved in citing the company for violation of health standards. No faith in Portland City government,https://crm.seeclickfix.com/#/organizations/611/issues/8977799,43.65086176,-70.27314529,City Council District 2,2020-11-28,08:28:00,28,11,2020,8,Nov,2020-11-28 08:00:00,"43.65086176,-70.27314529","83, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
8982176.0,iPhone,Odor,2020-11-29 20:34:00,2020-12-03 13:26:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/8982176,43.64509008,-70.27222237,City Council District 2,2020-11-29,20:34:00,29,11,2020,20,Nov,2020-11-29 20:00:00,"43.64509008,-70.27222237","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9002078.0,Portal,Odor,2020-12-03 11:16:00,2020-12-03 13:31:00,Archived,393 Spring St,Oil tanks,https://crm.seeclickfix.com/#/organizations/611/issues/9002078,43.64604167,-70.27263165,City Council District 2,2020-12-03,11:16:00,3,12,2020,11,Dec,2020-12-03 11:00:00,"43.64604167,-70.27263165","387, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9002082.0,Portal,Odor,2020-12-03 11:17:00,2020-12-06 22:46:00,Archived,Western Prom,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9002082,43.64462963,-70.27436972,City Council District 2,2020-12-03,11:17:00,3,12,2020,11,Dec,2020-12-03 11:00:00,"43.64462963,-70.27436972","52, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9002114.0,Portal,Odor,2020-12-03 11:24:00,2020-12-06 22:46:00,Archived,Western Prom,Food factory and oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9002114,43.64776433,-70.27591467,City Council District 2,2020-12-03,11:24:00,3,12,2020,11,Dec,2020-12-03 11:00:00,"43.64776433,-70.27591467","163, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9004882.0,Web - Desktop,Odor,2020-12-03 22:32:00,2021-01-04 08:50:00,Archived,376 Spring St,"Please answer with a legitimate human response, not the auto-reply that's copied & pasted to the hundreds of citizens who write to you about the oil tank emissions every single week. 
What is the city of Portland *doing* to protect its tax-payers from the carcinogenic fumes coming from Sprague Energy LP? Before July 21, 2015, Sprague had not obtained a license from ME DEP required in order to emit VOCs in connection with the storage and distribution of No. 6 oil and asphalt at the South Portland Facility. Not only did the EPA investigation uncover that Sprague’s toxic fumes had exceeded VOC emissions limits, they also revealed that Sprague (""Global Partners LLC"") didn't even have a license to legally own and operate their tanks. Sprague is poisoning the air we breathe, endangering public health, destroying the ozone, not paying their taxes, and they don't even have a license to operate. Of interest to the general public being quietly poisoned by Sprague’s criminal operations, Sprague (SRLP) reported revenue of $3.5 BILLION in 2019. 
Sprague has committed these egregious violations all over New England. The Rhode Island Department of Environmental Management (RIDEM) forced Sprague to install equipment to control odors emanating from three heated bulk storage tanks located at the facility that currently store liquid asphalt and #6 oil and/or other heavy petroleum products. This equipment includes a carbon bed and mist eliminator to absorb odors and protect public health. Why isn’t Portland mandating the same thing? Why does this company get so many free passes?
The smell is dizzying, and it easily penetrates brick walls, closed windows with storms, and 5""-thick doors. Sitting in my living room, surrounded by sealed doors and windows, it smells like I’m lounging on a pool float *inside* of an oil tank. We know that entire families are becoming ill and dying because of these fumes -- both in the West End and in South Portland. My neighbors are dying of lung disease and cancer at increasingly alarming rates, despite never smoking a single cigarette in their lives. Coincidence? I’m sure you can answer that.

The EPA fined Sprague with a tiny fraction of their annual profit - nothing more than a gentle tap on the wrist - to placate the distractible general public. 
Portland is my home, and I love this city, but we’re going to lose the majority of our tax base if our elected officials don't step up and demand clean air as a basic human right. I don’t pay $20,000 per year in taxes to breathe carcinogenic fumes that destroy our neurotransmitters and give my babies cancer, while padding the pockets of Big Oil. We’ve devoted months of our city council’s time to discussing marijuana sales, while the air we breathe is being quietly poisoned by a company who doesn’t care about Maine or Portland residents. It's about time the city actually did something, instead of expecting the EPA to care. The EPA officials don’t care about Portland, they’re on vacation in St. Barths for the next six months. I would appreciate a legitimate response to my original question: what is the city of Portland *doing* to protect its citizens?

Page 18: https://www.justice.gov/enrd/consent-decree/file/1281641/download
https://www.justice.gov/enrd/consent-decree/file/1282861/download
",https://crm.seeclickfix.com/#/organizations/611/issues/9004882,43.64596389,-70.27183589,City Council District 2,2020-12-03,22:32:00,3,12,2020,22,Dec,2020-12-03 22:00:00,"43.64596389,-70.27183589","384, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9008672.0,Portal,Odor,2020-12-04 14:52:00,2020-12-06 22:39:00,Archived,75 Vaughan St,Oil smell,https://crm.seeclickfix.com/#/organizations/611/issues/9008672,43.64618228,-70.27303934,City Council District 2,2020-12-04,14:52:00,4,12,2020,14,Dec,2020-12-04 14:00:00,"43.64618228,-70.27303934","46, Clifford Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9012156.0,Portal,Odor,2020-12-05 10:10:00,2020-12-06 22:39:00,Archived,Congress St & Neal St,Diesel fumes smell,https://crm.seeclickfix.com/#/organizations/611/issues/9012156,43.65340462,-70.27114302,City Council District 2,2020-12-05,10:10:00,5,12,2020,10,Dec,2020-12-05 10:00:00,"43.65340462,-70.27114302","760;762, Congress Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
9024141.0,Portal,Odor,2020-12-08 10:35:00,2020-12-08 17:43:00,Archived,760 Congress St,"Diesel fume smell, yesterday too",https://crm.seeclickfix.com/#/organizations/611/issues/9024141,43.65335299,-70.2712208,City Council District 2,2020-12-08,10:35:00,8,12,2020,10,Dec,2020-12-08 10:00:00,"43.65335299,-70.2712208","760;762, Congress Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
9047359.0,iPhone,Odor,2020-12-13 08:34:00,2020-12-29 11:47:00,Archived,Chadwick At West,"Vented tanks again 
Who’s on the bribe list?",https://crm.seeclickfix.com/#/organizations/611/issues/9047359,43.6508294,-70.2745237,City Council District 2,2020-12-13,08:34:00,13,12,2020,8,Dec,2020-12-13 08:00:00,"43.6508294,-70.2745237","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9050750.0,Portal,Odor,2020-12-14 11:05:00,2020-12-16 13:52:00,Archived,Brackett St & Trowbridge Pl,Diesel fume smell,https://crm.seeclickfix.com/#/organizations/611/issues/9050750,43.65246325,-70.27222797,City Council District 2,2020-12-14,11:05:00,14,12,2020,11,Dec,2020-12-14 11:00:00,"43.65246325,-70.27222797","284, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9098267.0,Portal,Odor,2020-12-23 21:54:00,2020-12-29 11:47:00,Archived,Chadwick St,Strong smell of burning plastic for over a half hour,https://crm.seeclickfix.com/#/organizations/611/issues/9098267,43.64974505,-70.27454548,City Council District 2,2020-12-23,21:54:00,23,12,2020,21,Dec,2020-12-23 21:00:00,"43.64974505,-70.27454548","82, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9101326.0,Portal,Odor,2020-12-24 13:45:00,2020-12-29 11:47:00,Archived,Vaughan St,Oil smell this morning,https://crm.seeclickfix.com/#/organizations/611/issues/9101326,43.64459257,-70.27214885,City Council District 2,2020-12-24,13:45:00,24,12,2020,13,Dec,2020-12-24 13:00:00,"43.64459257,-70.27214885","15, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9183626.0,Web - Mobile,Odor,2021-01-12 08:40:00,2021-01-12 11:27:00,Archived,350 Danforth St,Gas smell ,https://crm.seeclickfix.com/#/organizations/611/issues/9183626,43.64523699,-70.26968703,City Council District 2,2021-01-12,08:40:00,12,1,2021,8,Jan,2021-01-12 08:00:00,"43.64523699,-70.26968703","350, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9209160.0,Web - Desktop,Odor,2021-01-17 07:29:00,2021-01-25 09:50:00,Archived,88 Park St,"Last night, when it wasn't all that cold so sleeping with windows open was possible, the oil tank stench was noxious and miserable.  Even this morning I could smell it in my apartment.  What is the plan - and the timeline - for doing something about this?  Or is it simply going to be an endless exercise of tabulating, as for somebody's high school senior project?  This has been going on for years.  Why should people have to be awakened in the middle of the night - endlessly - breathing that disgusting smell?

Who is in charge of this, and who is accountable for taking action?  A person - not an office.",https://crm.seeclickfix.com/#/organizations/611/issues/9209160,43.65167002,-70.261973,City Council District 2,2021-01-17,07:29:00,17,1,2021,7,Jan,2021-01-17 07:00:00,"43.65167002,-70.261973","88, Park Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
9278348.0,Portal,Odor,2021-02-01 18:12:00,2021-02-05 15:01:00,Archived,151-199 Neal St,Smelled like diesel exhaust all day,https://crm.seeclickfix.com/#/organizations/611/issues/9278348,43.65333954,-70.27114838,City Council District 2,2021-02-01,18:12:00,1,2,2021,18,Feb,2021-02-01 18:00:00,"43.65333954,-70.27114838","180, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9355855.0,Portal,Odor,2021-02-14 19:04:00,2021-02-17 08:47:00,Archived,152-198 Neal St,Diesel fume smell,https://crm.seeclickfix.com/#/organizations/611/issues/9355855,43.6525296,-70.2716285,City Council District 2,2021-02-14,19:04:00,14,2,2021,19,Feb,2021-02-14 19:00:00,"43.6525296,-70.2716285","155, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9491114.0,iPhone,Odor,2021-03-10 00:27:00,2021-03-10 08:43:00,Archived,225 Park Ave,Global / Sprague tanks smelling up the city  Probably inversion  ,https://crm.seeclickfix.com/#/organizations/611/issues/9491114,43.65631051,-70.27621607,City Council District 2,2021-03-10,00:27:00,10,3,2021,0,Mar,2021-03-10 00:00:00,"43.65631051,-70.27621607","William B. Troubh Ice Arena, 225, Park Avenue, Parkside, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
9516854.0,Web - Desktop,Odor,2021-03-14 09:24:00,2021-03-15 11:01:00,Archived,7 Gray St,At 6 o'clock this morning - caustic chemical odor in the air.  The oil tanks again?  What is going to be done about this persistent problem in the West End that's been going on for years?  Are the City and the State going to continue to knuckle under to the influence of the oil companies while residents have to breathe this stench?,https://crm.seeclickfix.com/#/organizations/611/issues/9516854,43.65159701,-70.262089,City Council District 2,2021-03-14,09:24:00,14,3,2021,9,Mar,2021-03-14 09:00:00,"43.65159701,-70.262089","7, Gray Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
