Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-05-23 15:00:00,2021-05-23,15:00:00,79.22,75.0,84.4,61.0,49.0,71.0,29.74,29.71,29.77,5.33333,22.3,344.0,North,0.01,,,68.2,68.0,69.0,79.71,79.2,64.0,,7.032,,,,,,,,69.1,,,,,,SMRO3
2021-05-23 16:00:00,2021-05-23,16:00:00,77.33,75.5,78.2,57.0,51.0,69.0,29.78,29.77,29.8,7.525,23.1,338.0,North,0.0,,,68.2,68.0,69.0,77.33,77.3,61.0,,7.2,,,,,,,,66.7,,,,,,SMRO3
2021-05-23 17:00:00,2021-05-23,17:00:00,74.82,72.0,76.4,51.0,49.0,53.0,29.82,29.8,29.85,6.36,19.6,16.0,North,0.0,,,69.03,68.0,70.0,74.82,74.8,55.3,,7.087000000000001,,,,,,,,62.7,,,,,,SMRO3
2021-05-23 18:00:00,2021-05-23,18:00:00,69.99,67.2,72.0,56.0,52.0,60.0,29.87,29.85,29.9,7.13667,21.5,359.0,North,0.0,,,68.71,68.0,70.0,69.99,70.0,53.4,,6.985,,,,,,,,60.0,,,,,,SMRO3
2021-05-23 19:00:00,2021-05-23,19:00:00,66.75,66.5,67.2,52.0,47.0,58.0,29.93,29.9,29.95,6.816669999999999,18.6,20.0,North,0.0,,,68.37,67.0,69.0,66.75,66.7,48.6,,6.894,,,,,,,,56.5,,,,,,SMRO3
2021-05-23 20:00:00,2021-05-23,20:00:00,65.76,64.9,66.5,48.0,47.0,50.0,29.97,29.94,30.0,4.99167,15.9,358.0,North,0.0,,,68.28,67.0,69.0,65.76,65.8,45.7,,6.776,,,,,,,,54.7,,,,,,SMRO3
2021-05-23 21:00:00,2021-05-23,21:00:00,63.89,62.7,64.9,52.0,50.0,56.0,30.02,30.0,30.05,3.9883300000000004,12.5,20.0,North,0.0,,,68.41,67.0,69.0,63.89,63.9,45.9,,6.662999999999999,,,,,,,,54.0,,,,,,SMRO3
2021-05-23 22:00:00,2021-05-23,22:00:00,61.72,60.7,62.7,54.0,53.0,56.0,30.07,30.05,30.09,2.89167,9.0,27.0,North,0.0,,,68.52,67.0,70.0,61.72,61.7,44.9,,6.566,,,,,,,,52.7,,,,,,SMRO3
2021-05-23 23:00:00,2021-05-23,23:00:00,59.55,58.6,60.7,56.0,54.0,58.0,30.1,30.09,30.12,1.42333,6.0,17.0,North,0.0,,,68.77,67.0,70.0,59.55,59.5,43.9,,6.507999999999999,,,,,,,,51.3,,,,,,SMRO3
2021-05-24 00:00:00,2021-05-24,00:00:00,57.64,56.7,58.6,58.0,57.0,59.0,30.13,30.12,30.15,1.16333,5.5,356.0,North,0.0,,,68.91,68.0,70.0,57.64,57.6,43.0,,6.501,,,,,,,,51.3,,,,,,SMRO3
2021-05-24 01:00:00,2021-05-24,01:00:00,56.38,55.8,56.8,60.0,57.0,61.0,30.15,30.14,30.17,1.32333,8.9,5.0,North,0.0,,,69.38,68.0,70.0,56.38,56.4,42.4,,6.501,,,,,,,,49.2,,,,,,SMRO3
2021-05-24 02:00:00,2021-05-24,02:00:00,54.56,53.5,55.8,62.0,60.0,63.0,30.17,30.17,30.18,0.8633299999999999,4.9,360.0,North,0.0,,,69.34,68.0,71.0,54.56,54.6,41.6,,6.5,,,,,,,,48.0,,,,,,SMRO3
2021-05-24 03:00:00,2021-05-24,03:00:00,52.44,51.5,53.5,64.0,62.0,68.0,30.19,30.18,30.2,0.415,3.5,360.0,North,0.0,,,70.2,69.0,71.0,52.44,52.4,40.7,,6.495,,,,,,,,46.6,,,,,,SMRO3
2021-05-24 04:00:00,2021-05-24,04:00:00,49.99,48.7,51.5,72.0,68.0,74.0,30.21,30.2,30.22,0.10833,2.1,247.0,West,0.0,,,71.0,71.0,71.0,49.99,50.0,41.5,,6.481,,,,,,,,45.8,,,,,,SMRO3
2021-05-24 05:00:00,2021-05-24,05:00:00,48.85,47.0,50.5,75.0,72.0,79.0,30.23,30.22,30.24,0.07833,2.6,22.0,North,0.0,,,70.61,70.0,71.0,48.85,48.9,41.3,,6.474,,,,,,,,45.2,,,,,,SMRO3
2021-05-24 06:00:00,2021-05-24,06:00:00,47.46,46.7,49.1,78.0,75.0,80.0,30.26,30.24,30.27,0.23167,3.2,180.0,South,0.0,,,70.0,70.0,70.0,47.46,47.5,40.9,,6.462999999999999,,,,,,,,44.3,,,,,,SMRO3
2021-05-24 07:00:00,2021-05-24,07:00:00,50.94,49.1,52.7,71.0,66.0,75.0,30.29,30.27,30.31,0.505,5.5,359.0,North,0.0,,,69.28,67.0,71.0,50.94,50.9,42.0,,6.495,,,,,,,,46.5,,,,,,SMRO3
2021-05-24 08:00:00,2021-05-24,08:00:00,55.38,52.7,57.2,59.0,54.0,66.0,30.31,30.3,30.32,3.17667,9.8,26.0,North,0.0,,,68.62,67.0,70.0,55.38,55.4,41.2,,6.712999999999999,,,,,,,,48.3,,,,,,SMRO3
2021-05-24 09:00:00,2021-05-24,09:00:00,58.59,57.2,59.7,53.0,47.0,56.0,30.33,30.32,30.34,2.2516700000000003,7.5,33.0,North,0.0,,,68.49,68.0,70.0,58.59,58.6,41.3,,7.327000000000001,,,,,,,,51.0,,,,,,SMRO3
2021-05-24 10:00:00,2021-05-24,10:00:00,58.73,57.7,59.7,43.0,40.0,47.0,30.34,30.34,30.35,3.55,10.6,91.0,East,0.0,,,68.34,68.0,69.0,58.73,58.7,36.2,,7.59,,,,,,,,47.9,,,,,,SMRO3
2021-05-24 11:00:00,2021-05-24,11:00:00,57.72,57.3,58.2,49.0,45.0,53.0,30.35,30.35,30.36,3.91,10.5,114.0,East,0.0,,,68.52,68.0,69.0,57.72,57.7,38.6,,7.527,,,,,,,,48.3,,,,,,SMRO3
2021-05-24 12:00:00,2021-05-24,12:00:00,58.09,56.8,59.2,56.0,53.0,57.0,30.35,30.34,30.35,3.8183300000000004,11.9,93.0,East,0.0,,,68.81,67.0,69.0,58.09,58.1,42.2,,7.422000000000001,,,,,,,,49.9,,,,,,SMRO3
2021-05-24 13:00:00,2021-05-24,13:00:00,60.04,58.7,61.2,54.0,48.0,58.0,30.33,30.32,30.34,4.8,14.1,104.0,East,0.0,,,66.87,66.0,68.0,60.04,60.0,43.4,,7.391,,,,,,,,51.3,,,,,,SMRO3
2021-05-24 14:00:00,2021-05-24,14:00:00,61.24,60.3,61.8,43.0,41.0,49.0,30.31,30.29,30.32,6.24833,14.0,127.0,East,0.0,,,66.16,65.0,67.0,61.24,61.2,38.7,,7.359,,,,,,,,50.0,,,,,,SMRO3
2021-05-24 15:00:00,2021-05-24,15:00:00,61.44,61.0,62.2,44.0,41.0,46.0,30.28,30.27,30.29,6.986669999999999,15.4,178.0,South,0.0,,,66.8,65.0,68.0,61.44,61.4,39.1,,7.3229999999999995,,,,,,,,50.2,,,,,,SMRO3
2021-05-24 16:00:00,2021-05-24,16:00:00,61.55,60.5,62.7,46.0,44.0,50.0,30.27,30.26,30.27,8.15,16.1,214.0,South,0.0,,,67.87,67.0,68.0,61.55,61.5,40.8,,7.26,,,,,,,,50.9,,,,,,SMRO3
2021-05-24 17:00:00,2021-05-24,17:00:00,60.5,60.2,60.7,47.0,46.0,50.0,30.26,30.25,30.27,7.085,16.1,202.0,South,0.0,,,67.74,67.0,68.0,60.5,60.5,40.0,,7.18,,,,,,,,50.2,,,,,,SMRO3
2021-05-24 18:00:00,2021-05-24,18:00:00,59.76,59.0,60.7,52.0,46.0,58.0,30.25,30.25,30.26,6.82167,16.6,190.0,South,0.0,,,68.0,67.0,69.0,59.76,59.8,42.3,,7.047999999999999,,,,,,,,50.7,,,,,,SMRO3
2021-05-24 19:00:00,2021-05-24,19:00:00,57.84,57.0,59.2,62.0,58.0,67.0,30.25,30.24,30.25,6.70167,19.3,197.0,South,0.0,,,67.89,67.0,69.0,57.84,57.8,44.8,,6.903,,,,,,,,50.9,,,,,,SMRO3
2021-05-24 20:00:00,2021-05-24,20:00:00,56.52,55.7,57.2,69.0,66.0,72.0,30.25,30.24,30.25,6.268330000000001,18.6,199.0,South,0.0,,,68.47,67.0,70.0,56.52,56.5,46.4,,6.815,,,,,,,,51.1,,,,,,SMRO3
2021-05-24 21:00:00,2021-05-24,21:00:00,55.38,55.2,55.7,73.0,72.0,74.0,30.24,30.24,30.26,6.1483300000000005,16.1,196.0,South,0.0,,,68.78,67.0,70.0,55.38,55.4,46.7,,6.7010000000000005,,,,,,,,50.7,,,,,,SMRO3
2021-05-24 22:00:00,2021-05-24,22:00:00,55.58,55.3,55.7,73.0,72.0,74.0,30.25,30.25,30.26,5.32667,15.1,240.0,West,0.0,,,69.29,67.0,70.0,55.58,55.6,47.0,,6.607,,,,,,,,51.0,,,,,,SMRO3
2021-05-24 23:00:00,2021-05-24,23:00:00,55.7,55.7,55.7,73.0,70.0,75.0,30.24,30.23,30.25,5.7,15.5,185.0,South,0.0,,,68.51,67.0,70.0,55.7,55.7,47.3,,6.532,,,,,,,,51.2,,,,,,SMRO3
2021-05-25 00:00:00,2021-05-25,00:00:00,55.27,54.7,55.7,68.0,68.0,70.0,30.23,30.23,30.24,5.29833,13.5,212.0,South,0.0,,,69.38,67.0,70.0,55.27,55.3,45.0,,6.5089999999999995,,,,,,,,49.9,,,,,,SMRO3
2021-05-25 01:00:00,2021-05-25,01:00:00,54.37,54.1,54.7,68.0,67.0,69.0,30.23,30.22,30.23,4.50333,11.4,205.0,South,0.0,,,69.26,67.0,70.0,54.37,54.4,44.1,,6.516,,,,,,,,49.1,,,,,,SMRO3
2021-05-25 02:00:00,2021-05-25,02:00:00,53.67,53.2,54.1,65.0,64.0,67.0,30.22,30.22,30.22,4.33,13.3,216.0,South,0.0,,,69.36,68.0,70.0,53.67,53.7,42.0,,6.513,,,,,,,,47.8,,,,,,SMRO3
2021-05-25 03:00:00,2021-05-25,03:00:00,52.77,52.2,53.2,64.0,63.0,64.0,30.21,30.21,30.22,4.231669999999999,10.5,245.0,West,0.0,,,69.35,68.0,70.0,52.77,52.8,40.8,,6.502999999999999,,,,,,,,46.8,,,,,,SMRO3
2021-05-25 04:00:00,2021-05-25,04:00:00,51.87,51.6,52.2,65.0,64.0,66.0,30.21,30.21,30.22,4.728330000000001,13.3,245.0,West,0.0,,,69.9,69.0,70.0,51.87,51.9,40.5,,6.5,,,,,,,,46.3,,,,,,SMRO3
2021-05-25 05:00:00,2021-05-25,05:00:00,51.27,51.1,51.6,68.0,66.0,68.0,30.21,30.2,30.21,5.21667,13.0,240.0,West,0.0,,,70.0,70.0,70.0,51.27,51.3,40.9,,6.4879999999999995,,,,,,,,46.2,,,,,,SMRO3
2021-05-25 06:00:00,2021-05-25,06:00:00,50.79,50.7,51.1,68.0,68.0,69.0,30.2,30.2,30.21,5.12667,12.5,241.0,West,0.0,,,70.0,70.0,70.0,50.79,50.8,40.6,,6.48,,,,,,,,45.8,,,,,,SMRO3
2021-05-25 07:00:00,2021-05-25,07:00:00,51.56,50.7,52.8,66.0,66.0,68.0,30.2,30.19,30.2,4.87333,12.0,231.0,West,0.0,,,69.15,67.0,70.0,51.56,51.6,40.8,,6.506,,,,,,,,46.2,,,,,,SMRO3
2021-05-25 08:00:00,2021-05-25,08:00:00,54.52,52.8,56.2,64.0,63.0,66.0,30.2,30.19,30.2,4.96,13.5,231.0,West,0.0,,,68.44,67.0,70.0,54.52,54.5,42.5,,6.765,,,,,,,,48.4,,,,,,SMRO3
2021-05-25 09:00:00,2021-05-25,09:00:00,57.98,56.2,60.0,60.0,60.0,63.0,30.19,30.18,30.2,4.18305,11.4,259.0,West,0.0,,,61.7,0.0,69.0,57.98,58.0,44.4,,7.15,,,,,,,,50.8,,,,,,SMRO3
2021-05-25 10:00:00,2021-05-25,10:00:00,62.42,60.0,64.7,57.0,56.0,60.0,30.17,30.16,30.18,4.44118,10.6,180.0,South,0.0,,,67.1,66.0,68.0,62.42,62.4,47.2,,6.346,,,,,,,,54.0,,,,,,SMRO3
2021-05-25 11:00:00,2021-05-25,11:00:00,65.82,63.8,66.7,56.0,55.0,60.0,30.14,30.13,30.15,5.05333,12.5,238.0,West,0.0,,,66.71,66.0,67.0,65.82,65.8,49.9,,7.3660000000000005,,,,,,,,56.7,,,,,,SMRO3
2021-05-25 12:00:00,2021-05-25,12:00:00,64.45,63.7,65.2,59.0,58.0,61.0,30.13,30.13,30.14,7.50333,16.6,165.0,South,0.0,,,66.95,66.0,68.0,64.45,64.4,49.8,,7.37,,,,,,,,56.1,,,,,,SMRO3
2021-05-25 13:00:00,2021-05-25,13:00:00,66.08,65.0,67.0,57.0,56.0,59.0,30.11,30.1,30.13,8.87,15.9,165.0,South,0.0,,,67.14,66.0,68.0,66.08,66.1,50.5,,7.354,,,,,,,,57.1,,,,,,SMRO3
2021-05-25 14:00:00,2021-05-25,14:00:00,67.35,66.7,68.2,57.0,56.0,59.0,30.08,30.08,30.1,8.02667,17.0,185.0,South,0.0,,,67.5,67.0,68.0,67.35,67.3,51.8,,7.325,,,,,,,,58.2,,,,,,SMRO3
2021-05-25 15:00:00,2021-05-25,15:00:00,68.73,68.2,69.2,56.0,55.0,58.0,30.06,30.05,30.08,9.235,18.8,155.0,South,0.0,,,67.43,67.0,68.0,68.73,68.7,52.5,,7.267,,,,,,,,59.1,,,,,,SMRO3
2021-05-25 16:00:00,2021-05-25,16:00:00,68.7,67.5,69.7,55.0,54.0,57.0,30.04,30.03,30.05,9.53833,21.0,219.0,South,0.0,,,67.49,67.0,68.0,68.7,68.7,51.9,,7.226,,,,,,,,58.8,,,,,,SMRO3
2021-05-25 17:00:00,2021-05-25,17:00:00,65.68,64.5,68.7,60.0,56.0,63.0,30.02,30.01,30.03,9.15167,19.3,191.0,South,0.0,,,67.84,67.0,68.0,65.68,65.7,51.6,,7.0729999999999995,,,,,,,,57.4,,,,,,SMRO3
2021-05-25 18:00:00,2021-05-25,18:00:00,65.89,64.7,66.9,61.0,61.0,63.0,30.0,29.99,30.01,9.01,18.1,203.0,South,0.0,,,67.74,67.0,68.0,65.89,65.9,52.0,,7.0920000000000005,,,,,,,,57.8,,,,,,SMRO3
2021-05-25 19:00:00,2021-05-25,19:00:00,66.0,64.7,66.9,62.0,61.0,66.0,29.99,29.99,29.99,7.69833,20.1,225.0,South-West,0.0,,,67.87,67.0,69.0,66.0,66.0,52.8,,6.974,,,,,,,,58.2,,,,,,SMRO3
2021-05-25 20:00:00,2021-05-25,20:00:00,63.67,63.2,64.7,69.0,66.0,71.0,29.99,29.99,30.0,5.05,13.3,191.0,South,0.0,,,68.12,67.0,69.0,63.67,63.7,53.2,,6.837000000000001,,,,,,,,57.5,,,,,,SMRO3
2021-05-25 21:00:00,2021-05-25,21:00:00,63.16,62.5,63.5,72.0,71.0,73.0,30.0,29.99,30.0,4.705,11.1,231.0,West,0.0,,,68.12,67.0,69.0,63.16,63.2,53.9,,6.715,,,,,,,,57.7,,,,,,SMRO3
2021-05-25 22:00:00,2021-05-25,22:00:00,62.36,61.7,62.6,74.0,73.0,75.0,30.0,29.99,30.01,4.20333,12.5,221.0,South,0.0,,,68.0,67.0,69.0,62.36,62.4,54.0,,6.611000000000001,,,,,,,,57.4,,,,,,SMRO3
2021-05-25 23:00:00,2021-05-25,23:00:00,62.55,61.7,63.0,75.0,75.0,76.0,30.0,30.0,30.01,3.265,8.1,236.0,West,0.0,,,68.09,67.0,69.0,62.55,62.6,54.4,,6.541,,,,,,,,57.7,,,,,,SMRO3
2021-05-26 00:00:00,2021-05-26,00:00:00,62.4,62.1,63.2,77.0,75.0,77.0,30.0,30.0,30.01,1.76,5.7,223.0,South,0.0,,,68.23,67.0,69.0,62.4,62.4,54.9,,6.53,,,,,,,,57.9,,,,,,SMRO3
2021-05-26 01:00:00,2021-05-26,01:00:00,63.75,63.2,64.9,76.0,75.0,78.0,29.99,29.98,30.0,1.78,6.5,211.0,South,0.0,,,68.22,67.0,69.0,63.75,63.8,56.0,,6.541,,,,,,,,59.1,,,,,,SMRO3
2021-05-26 02:00:00,2021-05-26,02:00:00,66.99,64.9,68.7,72.0,70.0,75.0,29.98,29.97,29.99,2.74,8.4,261.0,West,0.0,,,68.21,67.0,69.0,66.99,67.0,57.6,,6.542999999999999,,,,,,,,61.2,,,,,,SMRO3
2021-05-26 03:00:00,2021-05-26,03:00:00,68.5,68.0,68.7,70.0,70.0,71.0,29.97,29.96,29.97,2.5383299999999998,9.5,222.0,South,0.0,,,68.1,67.0,69.0,68.5,68.5,58.2,,6.555,,,,,,,,62.1,,,,,,SMRO3
2021-05-26 04:00:00,2021-05-26,04:00:00,66.57,66.2,68.0,73.0,71.0,74.0,29.96,29.95,29.96,2.14167,7.0,250.0,West,0.0,,,68.19,67.0,69.0,66.57,66.6,57.7,,6.537000000000001,,,,,,,,61.1,,,,,,SMRO3
2021-05-26 05:00:00,2021-05-26,05:00:00,65.6,65.2,66.2,75.0,74.0,76.0,29.96,29.95,29.96,2.03333,6.0,277.0,West,0.0,,,68.22,67.0,69.0,65.6,65.6,57.6,,6.529,,,,,,,,60.7,,,,,,SMRO3
2021-05-26 06:00:00,2021-05-26,06:00:00,65.15,64.5,65.7,77.0,76.0,78.0,29.96,29.95,29.96,2.65333,6.7,231.0,West,0.0,,,66.93,65.0,69.0,65.15,65.2,57.6,,6.513999999999999,,,,,,,,60.5,,,,,,SMRO3
2021-05-26 07:00:00,2021-05-26,07:00:00,65.37,64.7,66.2,76.0,76.0,78.0,29.95,29.95,29.96,2.99333,7.2,241.0,West,0.0,,,67.41,67.0,68.0,65.37,65.4,57.7,,6.5729999999999995,,,,,,,,60.7,,,,,,SMRO3
2021-05-26 08:00:00,2021-05-26,08:00:00,67.64,66.2,69.2,74.0,73.0,76.0,29.94,29.93,29.95,3.9016699999999997,10.6,220.0,South,0.0,,,67.42,67.0,68.0,67.64,67.6,59.2,,6.777,,,,,,,,62.3,,,,,,SMRO3
2021-05-26 09:00:00,2021-05-26,09:00:00,72.04,69.2,75.2,68.0,65.0,73.0,29.93,29.92,29.93,4.83667,10.5,247.0,West,0.0,,,66.98,66.0,68.0,72.04,72.0,61.0,,7.115,,,,,,,,64.9,,,,,,SMRO3
2021-05-26 10:00:00,2021-05-26,10:00:00,77.78,75.2,80.2,62.0,59.0,65.0,29.91,29.9,29.92,3.7383300000000004,10.0,281.0,West,0.0,,,67.22,67.0,68.0,77.84,77.8,63.5,,7.274,,,,,,,,68.3,,,,,,SMRO3
2021-05-26 11:00:00,2021-05-26,11:00:00,81.88,80.2,83.5,56.0,53.0,59.0,29.89,29.89,29.9,5.085,14.0,229.0,West,0.0,,,69.2,68.0,70.0,83.55,81.9,64.5,,7.255,,,,,,,,70.2,,,,,,SMRO3
2021-05-26 12:00:00,2021-05-26,12:00:00,85.58,83.5,87.0,51.0,49.0,53.0,29.88,29.87,29.89,4.36833,14.0,240.0,West,0.0,,,70.22,70.0,71.0,87.52,85.6,65.3,,7.237,,,,,,,,71.7,,,,,,SMRO3
2021-05-26 13:00:00,2021-05-26,13:00:00,85.46,82.2,86.7,50.0,49.0,54.0,29.85,29.84,29.86,5.67833,14.0,223.0,South,0.0,,,71.78,71.0,73.0,87.19,85.5,64.8,,7.196000000000001,,,,,,,,71.4,,,,,,SMRO3
2021-05-26 14:00:00,2021-05-26,14:00:00,82.01,80.5,83.5,54.0,53.0,56.0,29.82,29.81,29.84,5.6883300000000006,15.1,168.0,South,0.0,,,71.6,71.0,72.0,83.49,82.0,63.9,,7.169,,,,,,,,69.9,,,,,,SMRO3
2021-05-26 15:00:00,2021-05-26,15:00:00,81.86,81.0,82.7,55.0,54.0,56.0,29.79,29.77,29.81,6.875,19.6,197.0,South,0.0,,,70.27,70.0,71.0,83.33,81.9,63.9,,7.162000000000001,,,,,,,,69.8,,,,,,SMRO3
2021-05-26 16:00:00,2021-05-26,16:00:00,82.33,81.9,82.9,54.0,53.0,55.0,29.75,29.75,29.77,7.51,18.0,203.0,South,0.0,,,70.0,70.0,70.0,83.81,82.3,64.0,,7.122999999999999,,,,,,,,70.0,,,,,,SMRO3
2021-05-26 17:00:00,2021-05-26,17:00:00,82.14,81.4,82.9,54.0,53.0,55.0,29.74,29.73,29.75,8.38667,21.0,211.0,South,0.0,,,69.25,68.0,70.0,83.56,82.1,63.8,,7.04,,,,,,,,69.8,,,,,,SMRO3
2021-05-26 18:00:00,2021-05-26,18:00:00,80.1,78.5,81.4,57.0,55.0,59.0,29.72,29.71,29.73,7.305,17.6,210.0,South,0.0,,,67.63,67.0,68.0,81.02,80.1,63.6,,6.905,,,,,,,,69.1,,,,,,SMRO3
2021-05-26 19:00:00,2021-05-26,19:00:00,76.8,75.7,78.5,62.0,59.0,66.0,29.71,29.7,29.72,4.91167,14.0,210.0,South,0.0,,,65.65,64.0,68.0,76.8,76.8,62.7,,6.806,,,,,,,,67.6,,,,,,SMRO3
2021-05-26 20:00:00,2021-05-26,20:00:00,73.25,70.5,75.7,76.0,66.0,88.0,29.76,29.71,29.78,5.143330000000001,25.6,194.0,South,0.17,,,66.24,65.0,68.0,73.25,73.3,65.2,,6.672999999999999,,,,,,,,67.9,,,,,,SMRO3
2021-05-26 21:00:00,2021-05-26,21:00:00,69.83,69.4,70.5,89.0,88.0,91.0,29.78,29.77,29.79,2.25667,8.9,286.0,West,0.09,,,66.5,65.0,68.0,69.83,69.8,66.6,,6.572,,,,,,,,67.6,,,,,,SMRO3
2021-05-26 22:00:00,2021-05-26,22:00:00,67.96,66.2,69.4,91.0,90.0,92.0,29.78,29.77,29.8,3.4683300000000004,11.0,191.0,South,0.0,,,66.92,66.0,68.0,67.96,68.0,65.2,,6.531000000000001,,,,,,,,66.1,,,,,,SMRO3
2021-05-26 23:00:00,2021-05-26,23:00:00,66.62,66.0,67.4,90.0,90.0,91.0,29.8,29.79,29.8,3.325,10.5,219.0,South,0.0,,,67.06,66.0,68.0,66.62,66.6,63.7,,6.531000000000001,,,,,,,,64.7,,,,,,SMRO3
2021-05-27 00:00:00,2021-05-27,00:00:00,67.9,67.4,68.4,90.0,89.0,90.0,29.78,29.77,29.79,2.24,8.4,225.0,South-West,0.0,,,66.97,65.0,68.0,67.9,67.9,64.7,,6.537999999999999,,,,,,,,65.8,,,,,,SMRO3
2021-05-27 01:00:00,2021-05-27,01:00:00,68.72,68.4,68.9,89.0,88.0,89.0,29.76,29.75,29.77,1.81667,7.5,276.0,West,0.0,,,66.99,66.0,68.0,68.72,68.7,65.2,,6.537999999999999,,,,,,,,66.4,,,,,,SMRO3
2021-05-27 02:00:00,2021-05-27,02:00:00,68.9,68.7,68.9,89.0,88.0,89.0,29.75,29.75,29.76,1.99,6.5,270.0,West,0.0,,,67.04,66.0,68.0,68.9,68.9,65.4,,6.5360000000000005,,,,,,,,66.6,,,,,,SMRO3
2021-05-27 03:00:00,2021-05-27,03:00:00,68.77,68.7,68.9,86.0,85.0,88.0,29.75,29.75,29.75,2.34,8.4,262.0,West,0.0,,,67.01,66.0,68.0,68.77,68.8,64.6,,6.532,,,,,,,,66.0,,,,,,SMRO3
2021-05-27 04:00:00,2021-05-27,04:00:00,68.58,68.5,68.7,84.0,84.0,85.0,29.75,29.75,29.76,2.02167,6.2,288.0,West,0.0,,,67.02,66.0,68.0,68.58,68.6,63.6,,6.529,,,,,,,,65.3,,,,,,SMRO3
2021-05-27 05:00:00,2021-05-27,05:00:00,68.34,68.0,68.5,84.0,84.0,85.0,29.76,29.76,29.77,1.1,4.9,261.0,West,0.0,,,67.02,66.0,68.0,68.34,68.3,63.3,,6.52,,,,,,,,65.0,,,,,,SMRO3
2021-05-27 06:00:00,2021-05-27,06:00:00,67.68,67.2,68.0,85.0,85.0,86.0,29.78,29.77,29.79,0.8766700000000001,6.5,281.0,West,0.0,,,67.06,66.0,68.0,67.68,67.7,63.1,,6.507000000000001,,,,,,,,64.8,,,,,,SMRO3
2021-05-27 07:00:00,2021-05-27,07:00:00,67.94,67.7,68.2,84.0,83.0,85.0,29.8,29.79,29.8,1.78667,6.0,298.0,West,0.0,,,67.06,66.0,68.0,67.94,67.9,63.1,,6.553999999999999,,,,,,,,64.8,,,,,,SMRO3
2021-05-27 08:00:00,2021-05-27,08:00:00,69.54,68.2,70.5,75.0,65.0,83.0,29.81,29.8,29.81,2.11333,9.0,293.0,West,0.0,,,66.88,65.0,68.0,69.54,69.5,61.0,,6.789,,,,,,,,64.1,,,,,,SMRO3
2021-05-27 09:00:00,2021-05-27,09:00:00,72.45,70.5,74.0,59.0,57.0,65.0,29.81,29.8,29.82,2.85833,9.3,283.0,West,0.0,,,68.13,66.0,70.0,72.45,72.4,57.3,,7.151,,,,,,,,63.0,,,,,,SMRO3
2021-05-27 10:00:00,2021-05-27,10:00:00,74.33,72.5,76.7,55.0,50.0,59.0,29.82,29.82,29.83,3.47833,13.3,305.0,West,0.0,,,71.22,70.0,72.0,74.33,74.3,56.8,,7.303,,,,,,,,63.4,,,,,,SMRO3
2021-05-27 11:00:00,2021-05-27,11:00:00,76.17,75.2,77.0,48.0,46.0,51.0,29.84,29.83,29.85,3.9683300000000004,12.0,294.0,West,0.0,,,72.67,72.0,74.0,76.17,76.2,55.2,,7.306,,,,,,,,63.2,,,,,,SMRO3
2021-05-27 12:00:00,2021-05-27,12:00:00,75.86,74.5,77.2,50.0,46.0,53.0,29.85,29.84,29.87,3.6366699999999996,11.4,339.0,North,0.0,,,71.72,68.0,74.0,75.86,75.9,55.6,,7.18,,,,,,,,63.3,,,,,,SMRO3
2021-05-27 13:00:00,2021-05-27,13:00:00,76.15,75.0,77.0,49.0,48.0,53.0,29.87,29.87,29.88,4.38167,12.0,360.0,North,0.0,,,68.0,68.0,68.0,76.15,76.2,55.8,,7.31,,,,,,,,63.5,,,,,,SMRO3
2021-05-27 14:00:00,2021-05-27,14:00:00,75.76,73.7,76.7,42.0,41.0,49.0,29.87,29.87,29.88,4.29833,13.5,11.0,North,0.0,,,67.05,66.0,68.0,75.76,75.8,51.2,,7.25,,,,,,,,61.1,,,,,,SMRO3
2021-05-27 15:00:00,2021-05-27,15:00:00,75.01,73.9,76.0,41.0,40.0,43.0,29.86,29.85,29.87,4.09,12.8,334.0,North,0.0,,,65.95,65.0,68.0,75.01,75.0,49.7,,7.2139999999999995,,,,,,,,60.2,,,,,,SMRO3
2021-05-27 16:00:00,2021-05-27,16:00:00,75.87,74.7,76.4,38.0,35.0,41.0,29.86,29.85,29.87,3.9883300000000004,11.9,357.0,North,0.0,,,65.22,65.0,66.0,75.87,75.9,48.2,,7.175,,,,,,,,59.9,,,,,,SMRO3
2021-05-27 17:00:00,2021-05-27,17:00:00,75.85,75.0,76.5,35.0,32.0,36.0,29.88,29.87,29.89,4.25833,13.8,285.0,West,0.0,,,65.83,65.0,68.0,75.85,75.8,46.0,,7.084,,,,,,,,58.9,,,,,,SMRO3
2021-05-27 18:00:00,2021-05-27,18:00:00,74.52,72.7,75.4,31.0,29.0,33.0,29.89,29.89,29.9,4.25167,12.4,11.0,North,0.0,,,66.29,65.0,68.0,74.52,74.5,41.9,,6.934,,,,,,,,56.8,,,,,,SMRO3
2021-05-27 19:00:00,2021-05-27,19:00:00,70.32,68.4,72.7,30.0,29.0,31.0,29.92,29.9,29.93,4.16667,16.1,331.0,North,0.0,,,66.89,66.0,68.0,70.32,70.3,37.5,,6.805,,,,,,,,53.5,,,,,,SMRO3
