"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-12-07 10:00:00","31.46","29.50","32.60","69","64","74","29.72","29.72","29.72","3.38333","11.4","270","0.01",,,"69.56","69.00","70.00","31.46","33.8","22.3",,"7.650",,,,,,,,"28.3",,,,,
"2020-12-07 11:00:00","32.64","32.20","33.20","63","63","64","29.72","29.71","29.72","4.13500","8.9","306","0.00",,,"69.39","67.00","71.00","32.64","35.2","21.5",,"7.650",,,,,,,,"28.9",,,,,
"2020-12-07 12:00:00","33.77","32.50","34.70","62","60","64","29.71","29.71","29.72","3.43667","9.8","274","0.00",,,"72.11","69.00","75.00","33.77","34.5","22.1",,"7.650",,,,,,,,"29.7",,,,,
"2020-12-07 13:00:00","34.50","33.50","35.30","61","59","62","29.71","29.69","29.72","3.93167","10.0","284","0.01",,,"70.94","69.00","73.00","34.50","36.5","22.3",,"7.557",,,,,,,,"30.2",,,,,
"2020-12-07 14:00:00","34.91","34.60","35.20","60","59","60","29.69","29.69","29.70","4.01333","10.6","294","0.00",,,"70.93","69.00","72.00","34.91","37.1","22.4",,"7.486",,,,,,,,"30.5",,,,,
"2020-12-07 15:00:00","34.31","33.50","35.10","61","60","64","29.71","29.69","29.72","2.84333","8.4","359","0.00",,,"72.62","72.00","73.00","34.31","34.7","22.5",,"7.205",,,,,,,,"30.1",,,,,
"2020-12-07 16:00:00","33.34","33.20","33.50","65","64","66","29.72","29.71","29.72","2.52500","7.2","271","0.00",,,"70.73","70.00","72.00","33.34","33.3","22.9",,"6.974",,,,,,,,"29.6",,,,,
"2020-12-07 17:00:00","32.86","32.20","33.30","68","66","69","29.71","29.71","29.72","4.22833","9.5","4","0.00",,,"70.25","69.00","72.00","32.86","35.6","23.4",,"6.839",,,,,,,,"29.5",,,,,
"2020-12-07 18:00:00","31.96","31.60","32.30","69","68","70","29.73","29.72","29.75","5.17667","11.0","16","0.00",,,"69.98","69.00","72.00","31.96","39.1","23.0",,"6.738",,,,,,,,"28.9",,,,,
"2020-12-07 19:00:00","31.18","30.80","31.60","70","68","71","29.76","29.75","29.76","4.94167","12.5","11","0.00",,,"70.88","70.00","72.00","31.18","36.1","22.5",,"6.664",,,,,,,,"28.2",,,,,
"2020-12-07 20:00:00","30.52","30.30","30.80","68","68","69","29.76","29.76","29.77","4.44500","10.0","358","0.00",,,"70.56","69.00","72.00","30.52","34.9","21.4",,"6.598",,,,,,,,"27.4",,,,,
"2020-12-07 21:00:00","29.63","29.10","30.30","69","69","70","29.77","29.76","29.77","6.08333","14.5","36","0.00",,,"70.11","69.00","72.00","29.63","37.7","20.9",,"6.574",,,,,,,,"26.7",,,,,
"2020-12-07 22:00:00","29.08","29.00","29.10","71","70","71","29.76","29.75","29.77","7.13167","14.1","21","0.00",,,"70.05","69.00","72.00","29.08","39.2","20.8",,"6.554",,,,,,,,"26.3",,,,,
"2020-12-07 23:00:00","28.89","28.80","29.00","71","71","72","29.76","29.75","29.77","6.92833","14.9","15","0.00",,,"70.45","69.00","72.00","28.89","38.5","20.8",,"6.531",,,,,,,,"26.2",,,,,
"2020-12-08 00:00:00","28.69","28.60","28.80","73","72","73","29.75","29.75","29.75","6.44500","12.4","8","0.00",,,"70.75","69.00","72.00","28.69","38.0","21.2",,"6.530",,,,,,,,"26.2",,,,,
"2020-12-08 01:00:00","28.53","28.30","28.60","74","73","75","29.73","29.72","29.74","6.83333","14.1","14","0.00",,,"70.50","69.00","72.00","28.53","37.9","21.4",,"6.525",,,,,,,,"26.1",,,,,
"2020-12-08 02:00:00","28.52","28.50","28.60","75","74","75","29.72","29.72","29.73","7.09167","15.1","26","0.00",,,"70.23","69.00","72.00","28.52","37.9","21.5",,"6.510",,,,,,,,"26.2",,,,,
"2020-12-08 03:00:00","28.28","28.10","28.50","74","74","75","29.73","29.73","29.73","5.62500","14.1","359","0.00",,,"70.08","69.00","72.00","28.28","35.1","21.1",,"6.503",,,,,,,,"25.9",,,,,
"2020-12-08 04:00:00","27.99","27.80","28.10","75","74","76","29.71","29.70","29.73","5.92000","13.8","28","0.00",,,"70.35","69.00","72.00","27.99","35.5","21.1",,"6.500",,,,,,,,"25.7",,,,,
"2020-12-08 05:00:00","27.83","27.80","28.00","76","76","77","29.71","29.71","29.72","5.44167","12.4","15","0.00",,,"70.65","69.00","72.00","27.83","34.6","21.2",,"6.499",,,,,,,,"25.6",,,,,
"2020-12-08 06:00:00","27.81","27.80","28.00","77","76","77","29.70","29.69","29.72","5.58167","12.5","8","0.00",,,"70.70","69.00","72.00","27.81","33.9","21.4",,"6.499",,,,,,,,"25.7",,,,,
"2020-12-08 07:00:00","27.69","27.60","27.80","77","77","77","29.69","29.68","29.69","5.11833","14.0","346","0.00",,,"70.45","69.00","72.00","27.69","32.1","21.4",,"6.499",,,,,,,,"25.6",,,,,
"2020-12-08 08:00:00","27.81","27.60","28.00","77","76","77","29.70","29.69","29.71","4.34833","12.0","326","0.00",,,"70.15","69.00","72.00","27.81","30.3","21.4",,"6.499",,,,,,,,"25.7",,,,,
"2020-12-08 09:00:00","28.23","27.80","28.60","74","73","76","29.71","29.70","29.72","4.21500","13.0","351","0.00",,,"70.12","69.00","72.00","28.23","30.9","21.1",,"6.593",,,,,,,,"25.9",,,,,
"2020-12-08 10:00:00","28.92","28.50","29.30","72","71","73","29.70","29.70","29.72","6.09000","14.1","309","0.00",,,"70.90","70.00","72.00","28.92","37.0","21.1",,"6.869",,,,,,,,"26.3",,,,,
"2020-12-08 11:00:00","29.23","29.10","29.30","71","71","72","29.69","29.68","29.70","7.26667","16.1","6","0.00",,,"70.43","69.00","72.00","29.23","39.1","21.0",,"7.039",,,,,,,,"26.5",,,,,
"2020-12-08 12:00:00","29.56","29.30","30.30","71","69","72","29.68","29.65","29.70","6.62000","16.1","341","0.00",,,"69.71","69.00","71.00","29.56","39.2","21.2",,"7.058",,,,,,,,"26.7",,,,,
"2020-12-08 13:00:00","30.68","30.10","31.50","67","66","69","29.65","29.64","29.65","6.07000","16.1","351","0.00",,,"71.31","70.00","72.00","30.68","37.8","21.1",,"7.263",,,,,,,,"27.4",,,,,
"2020-12-08 14:00:00","31.76","31.50","32.00","65","65","66","29.66","29.65","29.67","4.50333","13.5","349","0.00",,,"71.26","70.00","73.00","31.76","35.0","21.4",,"7.215",,,,,,,,"28.2",,,,,
"2020-12-08 15:00:00","31.84","31.60","32.00","66","66","67","29.67","29.67","29.68","4.30667","11.9","314","0.00",,,"71.16","70.00","73.00","31.84","34.7","21.9",,"7.071",,,,,,,,"28.4",,,,,
"2020-12-08 16:00:00","31.58","31.10","31.80","68","67","69","29.68","29.67","29.68","4.43333","12.0","337","0.00",,,"71.84","70.00","73.00","31.58","34.6","22.2",,"6.916",,,,,,,,"28.4",,,,,
"2020-12-08 17:00:00","30.86","30.30","31.10","72","69","73","29.68","29.67","29.69","5.35333","14.9","326","0.00",,,"71.18","70.00","73.00","30.86","37.0","22.7",,"6.784",,,,,,,,"28.1",,,,,
"2020-12-08 18:00:00","30.02","29.80","30.30","72","70","74","29.69","29.68","29.70","4.83833","13.0","305","0.00",,,"71.04","70.00","73.00","30.02","34.6","22.2",,"6.690",,,,,,,,"27.4",,,,,
"2020-12-08 19:00:00","30.21","30.10","30.30","69","69","70","29.70","29.69","29.70","3.76833","9.8","321","0.00",,,"71.70","70.00","73.00","30.21","32.4","21.4",,"6.621",,,,,,,,"27.2",,,,,
"2020-12-08 20:00:00","30.21","30.10","30.30","68","67","69","29.71","29.70","29.72","3.61000","10.0","342","0.00",,,"71.78","70.00","73.00","30.21","31.5","20.9",,"6.583",,,,,,,,"27.1",,,,,
"2020-12-08 21:00:00","29.79","29.60","30.10","68","67","68","29.72","29.72","29.72","3.91667","11.0","320","0.00",,,"71.16","70.00","73.00","29.79","31.8","20.4",,"6.563",,,,,,,,"26.7",,,,,
"2020-12-08 22:00:00","29.24","29.00","29.60","67","67","68","29.73","29.72","29.74","3.67000","13.3","306","0.00",,,"71.12","70.00","73.00","29.24","30.3","19.8",,"6.535",,,,,,,,"26.2",,,,,
"2020-12-08 23:00:00","28.54","28.00","29.00","68","68","69","29.75","29.74","29.76","3.33167","11.6","319","0.00",,,"71.85","70.00","73.00","28.54","29.0","19.5",,"6.523",,,,,,,,"25.6",,,,,
"2020-12-09 00:00:00","27.49","26.80","28.10","70","69","71","29.76","29.75","29.77","3.29000","9.3","327","0.00",,,"71.66","70.00","73.00","27.49","28.2","18.9",,"6.502",,,,,,,,"24.8",,,,,
"2020-12-09 01:00:00","26.01","25.30","26.80","73","71","74","29.75","29.74","29.75","1.88333","4.9","320","0.00",,,"71.20","70.00","73.00","26.01","26.0","18.5",,"6.486",,,,,,,,"23.7",,,,,
"2020-12-09 02:00:00","24.80","24.30","25.30","75","74","76","29.75","29.74","29.76","1.30000","8.1","303","0.00",,,"70.96","70.00","72.00","24.80","24.8","18.1",,"6.474",,,,,,,,"22.7",,,,,
"2020-12-09 03:00:00","24.84","24.60","25.10","76","75","76","29.77","29.77","29.78","2.22000","7.0","281","0.00",,,"71.30","70.00","73.00","24.84","24.8","18.3",,"6.471",,,,,,,,"22.9",,,,,
"2020-12-09 04:00:00","23.82","23.00","24.60","78","76","80","29.76","29.75","29.77","0.66000","4.0","329","0.00",,,"71.63","70.00","73.00","23.82","23.8","17.9",,"6.463",,,,,,,,"22.0",,,,,
"2020-12-09 05:00:00","22.26","21.30","23.00","83","80","85","29.75","29.74","29.75","0.06667","1.8","225","0.00",,,"71.35","70.00","72.00","22.26","22.3","17.9",,"6.452",,,,,,,,"20.9",,,,,
"2020-12-09 06:00:00","21.52","21.10","22.00","85","85","86","29.77","29.76","29.78","0.58833","4.0","270","0.00",,,"71.18","69.00","73.00","21.52","21.5","17.9",,"6.450",,,,,,,,"20.4",,,,,
"2020-12-09 07:00:00","22.26","21.80","22.60","84","84","85","29.77","29.77","29.78","0.57167","2.7","225","0.00",,,"71.13","70.00","73.00","22.26","22.3","18.2",,"6.453",,,,,,,,"21.1",,,,,
"2020-12-09 08:00:00","22.77","22.50","23.30","82","81","84","29.78","29.77","29.78","0.50167","3.0","270","0.00",,,"71.08","70.00","73.00","22.77","22.8","18.2",,"6.469",,,,,,,,"21.4",,,,,
"2020-12-09 09:00:00","24.36","23.30","25.60","80","78","82","29.78","29.77","29.78","1.37833","5.0","180","0.00",,,"71.73","70.00","73.00","24.36","24.4","18.9",,"6.822",,,,,,,,"22.7",,,,,
"2020-12-09 10:00:00","27.22","25.60","28.60","75","72","78","29.77","29.77","29.78","1.66167","5.0","242","0.00",,,"71.81","70.00","73.00","27.22","27.2","20.3",,"7.550",,,,,,,,"25.0",,,,,
"2020-12-09 11:00:00","29.30","28.30","30.10","68","66","72","29.75","29.74","29.77","2.29333","6.0","246","0.00",,,"72.42","72.00","73.00","29.30","29.3","20.2",,"7.450",,,,,,,,"26.3",,,,,
"2020-12-09 12:00:00","30.25","30.10","30.50","68","66","69","29.73","29.72","29.75","2.43167","7.5","191","0.00",,,"71.61","71.00","72.00","30.25","30.4","20.9",,"7.314",,,,,,,,"27.1",,,,,
"2020-12-09 13:00:00","31.12","30.10","32.10","67","65","69","29.71","29.71","29.72","2.26167","6.0","265","0.00",,,"70.70","70.00","71.00","31.12","31.1","21.4",,"7.488",,,,,,,,"27.8",,,,,
"2020-12-09 14:00:00","31.34","31.10","31.60","66","66","67","29.70","29.70","29.71","2.06667","5.7","194","0.01",,,"70.78","70.00","71.00","31.34","31.3","21.4",,"7.227",,,,,,,,"28.0",,,,,
"2020-12-09 15:00:00","31.49","31.30","31.80","67","66","68","29.70","29.69","29.70","1.73500","6.2","196","0.00",,,"71.38","70.00","73.00","31.49","31.5","21.7",,"7.101",,,,,,,,"28.2",,,,,
"2020-12-09 16:00:00","31.40","31.30","31.50","69","68","69","29.70","29.70","29.70","2.25000","5.7","175","0.00",,,"71.00","70.00","72.00","31.40","31.4","22.3",,"6.972",,,,,,,,"28.3",,,,,
"2020-12-09 17:00:00","31.60","31.30","31.80","70","69","72","29.70","29.70","29.71","2.15667","7.0","210","0.00",,,"71.88","70.00","73.00","31.60","31.6","23.1",,"6.835",,,,,,,,"28.5",,,,,
"2020-12-09 18:00:00","31.88","31.80","32.20","71","71","72","29.71","29.71","29.72","1.30833","6.5","214","0.00",,,"71.33","70.00","73.00","31.88","31.9","23.6",,"6.731",,,,,,,,"29.0",,,,,
"2020-12-09 19:00:00","31.77","31.30","32.20","78","71","84","29.71","29.71","29.72","3.14000","7.7","222","0.00",,,"71.13","70.00","73.00","31.77","32.1","25.8",,"6.654",,,,,,,,"29.6",,,,,
"2020-12-09 20:00:00","31.31","31.10","31.50","86","84","87","29.72","29.71","29.72","2.02667","8.1","226","0.00",,,"72.13","71.00","73.00","31.31","31.3","27.5",,"6.597",,,,,,,,"29.9",,,,,
"2020-12-09 21:00:00","30.85","30.60","31.10","89","87","90","29.71","29.71","29.72","1.77833","4.9","270","0.00",,,"71.46","70.00","73.00","30.85","30.8","28.0",,"6.577",,,,,,,,"29.7",,,,,
"2020-12-09 22:00:00","30.75","30.60","30.80","90","90","90","29.71","29.71","29.72","2.06333","4.9","270","0.00",,,"71.01","70.00","72.00","30.75","30.7","28.1",,"6.564",,,,,,,,"29.7",,,,,
"2020-12-09 23:00:00","30.46","30.00","30.80","90","89","90","29.71","29.71","29.72","0.40500","3.5","270","0.00",,,"72.03","71.00","73.00","30.46","30.5","27.8",,"6.537",,,,,,,,"29.4",,,,,
"2020-12-10 00:00:00","29.46","28.80","30.00","91","90","92","29.71","29.71","29.71","0.13000","2.2","315","0.00",,,"71.65","70.00","73.00","29.46","29.5","27.1",,"6.528",,,,,,,,"28.6",,,,,
"2020-12-10 01:00:00","28.06","27.30","28.80","93","92","94","29.72","29.72","29.73","0.21000","2.2","337","0.00",,,"71.23","70.00","73.00","28.06","28.1","26.2",,"6.503",,,,,,,,"27.4",,,,,
"2020-12-10 02:00:00","28.39","27.80","29.00","93","93","94","29.73","29.73","29.74","0.33167","3.0","315","0.00",,,"71.43","70.00","73.00","28.39","28.4","26.7",,"6.500",,,,,,,,"27.8",,,,,
"2020-12-10 03:00:00","29.09","29.00","29.30","93","93","93","29.75","29.74","29.76","0.22333","2.1","360","0.00",,,"72.16","70.00","73.00","29.09","29.1","27.3",,"6.499",,,,,,,,"28.4",,,,,
"2020-12-10 04:00:00","29.48","29.10","29.60","93","92","93","29.75","29.75","29.76","0.46000","3.5","337","0.00",,,"71.45","70.00","73.00","29.48","29.5","27.6",,"6.498",,,,,,,,"28.8",,,,,
"2020-12-10 05:00:00","29.19","29.10","29.60","92","92","93","29.77","29.76","29.78","0.33500","3.5","270","0.00",,,"71.17","70.00","73.00","29.19","29.2","27.3",,"6.492",,,,,,,,"28.4",,,,,
"2020-12-10 06:00:00","29.12","29.00","29.30","93","93","93","29.79","29.78","29.81","0.06000","2.2","270","0.00",,,"72.18","71.00","73.00","29.12","29.1","27.3",,"6.485",,,,,,,,"28.4",,,,,
"2020-12-10 07:00:00","29.41","29.10","29.60","93","92","93","29.82","29.81","29.84","0.40000","3.2","270","0.00",,,"71.66","70.00","73.00","29.41","29.4","27.6",,"6.487",,,,,,,,"28.7",,,,,
"2020-12-10 08:00:00","30.02","29.60","30.60","92","91","92","29.84","29.84","29.86","0.78833","3.7","270","0.00",,,"71.08","70.00","72.00","30.02","30.0","28.0",,"6.492",,,,,,,,"29.2",,,,,
"2020-12-10 09:00:00","31.17","30.60","32.10","89","88","91","29.87","29.86","29.88","0.88167","3.5","270","0.00",,,"72.45","72.00","73.00","31.17","31.2","28.4",,"6.760",,,,,,,,"30.1",,,,,
"2020-12-10 10:00:00","35.58","32.10","38.50","80","72","88","29.89","29.88","29.91","2.38500","6.5","270","0.02",,,"72.02","72.00","73.00","35.58","36.0","30.0",,"7.642",,,,,,,,"33.4",,,,,
"2020-12-10 11:00:00","39.40","38.50","41.00","69","66","72","29.91","29.91","29.92","3.05333","8.1","315","0.03",,,"73.85","73.00","75.00","39.40","39.8","30.1",,"7.496",,,,,,,,"35.6",,,,,
"2020-12-10 12:00:00","42.00","41.00","43.20","62","59","66","29.92","29.92","29.93","4.34167","11.4","275","0.02",,,"71.36","69.00","75.00","42.00","46.1","30.0",,"7.558",,,,,,,,"37.0",,,,,
"2020-12-10 13:00:00","41.93","41.10","42.60","59","58","60","29.93","29.93","29.95","4.67167","12.4","276","0.00",,,"70.67","69.00","72.00","41.93","49.5","28.5",,"7.332",,,,,,,,"36.5",,,,,
"2020-12-10 14:00:00","42.54","41.80","42.80","56","55","59","29.96","29.95","29.97","5.68667","13.3","322","0.00",,,"70.58","69.00","72.00","42.54","53.4","27.9",,"7.506",,,,,,,,"36.7",,,,,
"2020-12-10 15:00:00","42.12","41.50","42.80","57","55","59","29.98","29.97","30.01","4.68000","11.9","314","0.00",,,"71.59","70.00","72.00","42.12","47.9","27.9",,"7.240",,,,,,,,"36.5",,,,,
"2020-12-10 16:00:00","41.23","39.80","42.00","57","55","61","30.02","30.01","30.03","2.89833","8.9","319","0.00",,,"70.82","70.00","71.00","41.23","42.5","27.2",,"7.122",,,,,,,,"35.7",,,,,
"2020-12-10 17:00:00","38.66","37.70","39.80","64","61","66","30.05","30.03","30.06","1.95500","5.0","14","0.00",,,"69.75","69.00","70.00","38.66","38.7","27.4",,"6.908",,,,,,,,"34.3",,,,,
"2020-12-10 18:00:00","35.99","34.80","37.70","69","65","72","30.08","30.06","30.09","0.19333","2.7","281","0.00",,,"70.01","69.00","72.00","35.99","36.0","26.7",,"6.781",,,,,,,,"32.8",,,,,
"2020-12-10 19:00:00","34.61","34.20","35.30","73","72","74","30.11","30.10","30.13","1.39833","4.4","225","0.00",,,"71.88","71.00","73.00","34.61","34.6","26.9",,"6.691",,,,,,,,"31.7",,,,,
"2020-12-10 20:00:00","34.44","33.20","35.30","75","73","78","30.13","30.12","30.14","0.46167","3.5","292","0.00",,,"71.65","70.00","73.00","34.44","34.4","27.2",,"6.616",,,,,,,,"31.7",,,,,
"2020-12-10 21:00:00","32.03","30.60","33.20","79","78","83","30.15","30.14","30.15","0.00000","0.0","202","0.00",,,"71.18","70.00","73.00","32.03","32.0","26.4",,"6.573",,,,,,,,"30.0",,,,,
"2020-12-10 22:00:00","29.70","29.10","30.60","86","83","88","30.15","30.14","30.16","0.41833","3.0","270","0.00",,,"72.10","71.00","73.00","29.70","29.7","26.2",,"6.533",,,,,,,,"28.4",,,,,
"2020-12-10 23:00:00","29.63","29.30","30.00","87","87","88","30.16","30.16","30.17","0.54833","3.7","270","0.00",,,"71.75","70.00","73.00","29.63","29.6","26.3",,"6.526",,,,,,,,"28.5",,,,,
"2020-12-11 00:00:00","29.05","28.60","29.60","89","88","89","30.17","30.17","30.19","0.58833","4.0","270","0.00",,,"71.28","70.00","73.00","29.05","29.0","26.1",,"6.509",,,,,,,,"28.0",,,,,
"2020-12-11 01:00:00","29.89","29.50","30.30","87","85","88","30.18","30.18","30.19","0.13667","2.6","90","0.00",,,"71.73","70.00","73.00","29.89","29.9","26.5",,"6.508",,,,,,,,"28.7",,,,,
"2020-12-11 02:00:00","30.56","30.30","31.00","85","84","85","30.19","30.19","30.20","0.27667","3.7","270","0.00",,,"72.08","70.00","73.00","30.56","30.6","26.5",,"6.508",,,,,,,,"29.1",,,,,
"2020-12-11 03:00:00","31.00","30.80","31.10","84","84","85","30.20","30.20","30.21","0.41333","3.7","270","0.00",,,"71.08","70.00","73.00","31.00","31.0","26.8",,"6.505",,,,,,,,"29.4",,,,,
"2020-12-11 04:00:00","29.71","29.10","30.80","87","85","89","30.20","30.19","30.21","0.04667","1.3","270","0.00",,,"71.73","70.00","73.00","29.71","29.7","26.3",,"6.498",,,,,,,,"28.4",,,,,
"2020-12-11 05:00:00","29.63","29.30","29.80","88","88","89","30.21","30.20","30.21","0.10500","1.8","270","0.00",,,"71.91","70.00","73.00","29.63","29.6","26.6",,"6.495",,,,,,,,"28.5",,,,,
"2020-12-11 06:00:00","30.06","29.80","30.30","89","89","90","30.21","30.21","30.22","0.30833","2.2","270","0.00",,,"71.16","70.00","73.00","30.06","30.1","27.3",,"6.489",,,,,,,,"29.0",,,,,
"2020-12-11 07:00:00","29.84","29.10","30.30","90","90","91","30.22","30.21","30.22","0.39833","3.0","270","0.00",,,"71.42","70.00","73.00","29.84","29.8","27.3",,"6.482",,,,,,,,"28.9",,,,,
"2020-12-11 08:00:00","29.51","28.80","31.30","90","86","91","30.21","30.21","30.22","0.59000","4.7","270","0.00",,,"72.18","70.00","73.00","29.51","29.5","26.9",,"6.517",,,,,,,,"28.6",,,,,
"2020-12-11 09:00:00","32.06","31.30","33.70","84","80","86","30.21","30.21","30.22","1.66000","5.7","258","0.00",,,"71.33","70.00","74.00","32.06","32.1","27.7",,"7.183",,,,,,,,"30.5",,,,,
"2020-12-11 10:00:00","34.95","33.70","36.00","77","75","80","30.22","30.21","30.22","2.35667","6.2","238","0.00",,,"69.89","68.00","71.00","34.95","35.0","28.4",,"7.588",,,,,,,,"32.4",,,,,
"2020-12-11 11:00:00","37.95","36.00","40.30","71","69","75","30.20","30.18","30.22","2.95167","11.1","257","0.00",,,"72.47","71.00","74.00","37.95","38.7","29.6",,"7.538",,,,,,,,"34.6",,,,,
"2020-12-11 12:00:00","41.22","40.30","41.80","70","69","72","30.15","30.14","30.18","6.38333","14.5","196","0.00",,,"73.97","70.00","75.00","41.22","54.9","32.3",,"7.513",,,,,,,,"37.5",,,,,
"2020-12-11 13:00:00","42.27","41.80","42.70","73","71","75","30.12","30.11","30.13","5.46667","14.1","176","0.00",,,"72.31","69.00","74.00","42.27","52.9","34.1",,"7.399",,,,,,,,"38.7",,,,,
"2020-12-11 14:00:00","43.28","42.30","43.80","73","69","75","30.09","30.09","30.11","4.62500","13.8","200","0.00",,,"74.69","74.00","75.00","43.28","49.6","35.1",,"7.344",,,,,,,,"39.6",,,,,
"2020-12-11 15:00:00","44.02","43.50","44.30","66","65","69","30.09","30.09","30.09","5.46833","13.5","229","0.01",,,"75.00","75.00","75.00","44.02","53.7","33.3",,"7.249",,,,,,,,"39.4",,,,,
"2020-12-11 16:00:00","42.84","42.10","43.50","68","67","70","30.09","30.09","30.10","1.79667","7.0","230","0.00",,,"74.42","74.00","75.00","42.84","42.8","33.2",,"7.063",,,,,,,,"38.7",,,,,
"2020-12-11 17:00:00","40.40","39.10","42.10","73","70","76","30.09","30.09","30.10","0.09667","1.6","225","0.00",,,"73.00","72.00","74.00","40.40","40.4","32.6",,"6.891",,,,,,,,"37.1",,,,,
"2020-12-11 18:00:00","38.09","37.20","39.10","79","76","81","30.09","30.09","30.10","0.04333","1.3","270","0.00",,,"71.47","71.00","72.00","38.09","38.1","32.1",,"6.769",,,,,,,,"35.6",,,,,
"2020-12-11 19:00:00","36.27","35.60","37.20","84","81","86","30.09","30.09","30.10","0.05333","1.6","225","0.00",,,"70.27","70.00","71.00","36.27","36.3","32.0",,"6.678",,,,,,,,"34.5",,,,,
"2020-12-11 20:00:00","35.18","34.70","35.70","88","86","88","30.10","30.09","30.11","0.03500","1.3","292","0.00",,,"72.51","71.00","73.00","35.18","35.2","31.9",,"6.603",,,,,,,,"33.7",,,,,
"2020-12-11 21:00:00","34.70","34.50","35.10","89","88","90","30.11","30.11","30.12","0.22167","2.2","292","0.00",,,"70.60","70.00","72.00","34.70","34.7","31.8",,"6.573",,,,,,,,"33.5",,,,,
"2020-12-11 22:00:00","34.07","33.70","34.50","88","88","89","30.12","30.11","30.12","0.05167","1.6","225","0.00",,,"72.30","70.00","73.00","34.07","34.1","30.9",,"6.546",,,,,,,,"32.8",,,,,
"2020-12-11 23:00:00","33.29","32.70","33.70","90","89","91","30.12","30.11","30.13","0.22167","2.1","315","0.00",,,"70.71","70.00","72.00","33.29","33.3","30.6",,"6.530",,,,,,,,"32.3",,,,,
"2020-12-12 00:00:00","32.38","31.80","32.70","92","91","93","30.13","30.12","30.13","0.06333","2.1","14","0.00",,,"72.32","71.00","73.00","32.38","32.4","30.4",,"6.523",,,,,,,,"31.6",,,,,
"2020-12-12 01:00:00","31.93","31.80","32.10","94","93","94","30.14","30.13","30.15","0.62500","4.2","315","0.00",,,"71.28","70.00","73.00","31.93","31.9","30.3",,"6.505",,,,,,,,"31.3",,,,,
"2020-12-12 02:00:00","31.42","31.10","32.00","94","93","94","30.15","30.14","30.18","0.03000","1.6","247","0.00",,,"71.42","70.00","73.00","31.42","31.4","29.9",,"6.499",,,,,,,,"30.8",,,,,
"2020-12-12 03:00:00","30.82","30.30","31.30","95","94","95","30.19","30.18","30.20","0.17833","1.8","225","0.00",,,"72.05","70.00","73.00","30.82","30.8","29.4",,"6.490",,,,,,,,"30.3",,,,,
"2020-12-12 04:00:00","30.32","30.10","30.60","95","95","95","30.20","30.19","30.21","0.02500","1.6","270","0.00",,,"71.03","70.00","73.00","30.32","30.3","29.0",,"6.481",,,,,,,,"29.9",,,,,
"2020-12-12 05:00:00","30.50","30.00","30.80","95","95","96","30.21","30.20","30.22","0.00000","0.0","180","0.00",,,"71.80","70.00","73.00","30.50","30.5","29.3",,"6.480",,,,,,,,"30.0",,,,,
"2020-12-12 06:00:00","31.62","30.60","32.20","96","95","96","30.23","30.21","30.24","0.13500","2.2","180","0.00",,,"71.81","70.00","73.00","31.62","31.6","30.5",,"6.478",,,,,,,,"31.2",,,,,
"2020-12-12 07:00:00","32.26","32.00","32.60","95","94","96","30.25","30.24","30.26","0.90000","4.0","360","0.00",,,"70.76","70.00","72.00","32.26","32.3","31.0",,"6.479",,,,,,,,"35.0",,,,,
"2020-12-12 08:00:00","32.96","32.60","33.80","93","92","94","30.27","30.26","30.28","0.96333","4.2","360","0.00",,,"72.20","71.00","73.00","32.96","33.0","31.1",,"6.496",,,,,,,,"31.7",,,,,
"2020-12-12 09:00:00","34.84","33.80","35.80","89","87","92","30.29","30.28","30.30","2.60500","6.0","22","0.00",,,"70.40","70.00","72.00","34.84","34.8","32.0",,"6.617",,,,,,,,"33.7",,,,,
"2020-12-12 10:00:00","38.67","35.80","40.60","82","78","87","30.30","30.30","30.32","3.00667","6.2","35","0.00",,,"73.68","72.00","74.00","38.67","38.7","33.6",,"7.563",,,,,,,,"36.5",,,,,
"2020-12-12 11:00:00","41.09","40.60","41.70","79","77","80","30.30","30.28","30.31","3.98500","10.0","41","0.00",,,"71.88","69.00","75.00","41.09","45.2","35.0",,"7.521",,,,,,,,"38.4",,,,,
"2020-12-12 12:00:00","41.64","41.30","41.70","80","79","80","30.27","30.25","30.29","3.94667","9.3","37","0.00",,,"73.45","72.00","74.00","41.64","44.4","35.8",,"7.239",,,,,,,,"39.1",,,,,
"2020-12-12 13:00:00","41.65","41.30","41.80","80","79","80","30.25","30.25","30.27","4.35833","11.0","24","0.00",,,"74.00","74.00","74.00","41.65","46.1","35.8",,"7.174",,,,,,,,"39.1",,,,,
"2020-12-12 14:00:00","41.88","41.70","42.00","79","78","80","30.25","30.24","30.27","3.21833","8.9","26","0.00",,,"73.25","73.00","74.00","41.88","43.4","35.9",,"7.008",,,,,,,,"39.1",,,,,
"2020-12-12 15:00:00","41.87","41.60","42.10","82","79","87","30.22","30.21","30.24","4.31167","11.9","47","0.00",,,"72.57","72.00","73.00","41.87","45.7","36.8",,"6.856",,,,,,,,"39.6",,,,,
