"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-04-27 07:00:00","35.94","35.30","37.60","66","65","68","29.99","29.98","30.01","0.00000","0.0","247","0.00",,,"36.36","36.00","38.00","35.94","35.9","25.8",,"6.413",,,,,,,,"32.1",,,,,
"2021-04-27 08:00:00","41.03","37.60","44.20","60","52","65","30.01","30.01","30.01","0.00000","0.0","270","0.00",,,"42.09","38.00","47.00","41.03","41.0","28.1",,"6.958",,,,,,,,"35.9",,,,,
"2021-04-27 09:00:00","45.90","44.20","47.20","48","45","52","30.00","29.99","30.01","0.00000","0.0","301","0.00",,,"51.49","47.00","54.00","45.90","45.9","27.2",,"7.526",,,,,,,,"38.3",,,,,
"2021-04-27 10:00:00","48.33","47.20","50.20","44","41","46","29.98","29.97","29.98","0.16000","15.5","309","0.00",,,"55.43","54.00","57.00","48.33","48.3","27.5",,"7.415",,,,,,,,"39.7",,,,,
"2021-04-27 11:00:00","51.48","50.20","56.60","39","29","41","29.96","29.96","29.97","0.56667","21.0","330","7.59",,,"57.27","56.00","58.00","51.48","51.5","27.2",,"7.398",,,,,,,,"41.3",,,,,
"2021-04-27 12:00:00","54.65","53.00","55.70","35","34","37","29.94","29.94","29.95","0.00000","0.0","336","0.00",,,"60.75","58.00","62.00","54.65","54.6","27.7",,"7.369",,,,,,,,"43.1",,,,,
"2021-04-27 13:00:00","55.71","55.00","56.70","36","34","37","29.92","29.91","29.93","0.00000","0.0","293","0.00",,,"61.94","61.00","63.00","55.71","55.7","28.9",,"7.364",,,,,,,,"44.0",,,,,
"2021-04-27 14:00:00","58.78","56.70","61.10","32","29","36","29.90","29.89","29.91","0.00000","0.0","297","0.00",,,"66.03","63.00","69.00","58.78","58.8","29.1",,"7.373",,,,,,,,"45.5",,,,,
"2021-04-27 15:00:00","62.44","60.70","63.60","27","25","30","29.88","29.87","29.89","0.00000","0.0","341","0.00",,,"71.13","69.00","73.00","62.44","62.4","27.9",,"7.337",,,,,,,,"46.9",,,,,
"2021-04-27 16:00:00","64.35","63.00","65.90","26","25","27","29.87","29.86","29.88","0.00000","0.0","315","0.00",,,"72.79","72.00","73.00","64.35","64.3","28.7",,"7.251",,,,,,,,"48.1",,,,,
"2021-04-27 17:00:00","65.32","64.50","66.50","26","25","28","29.86","29.86","29.87","0.00000","0.0","313","0.00",,,"72.50","72.00","73.00","65.32","65.3","29.8",,"7.162",,,,,,,,"48.9",,,,,
"2021-04-27 18:00:00","65.58","65.00","66.20","27","25","31","29.87","29.86","29.87","0.01833","11.6","336","0.00",,,"71.51","71.00","72.00","65.58","65.6","30.6",,"7.023",,,,,,,,"49.2",,,,,
"2021-04-27 19:00:00","65.67","65.20","66.50","23","20","29","29.88","29.87","29.88","0.00000","0.0","327","0.00",,,"69.50","68.00","71.00","65.67","65.7","26.8",,"6.912",,,,,,,,"48.2",,,,,
"2021-04-27 20:00:00","63.04","61.00","65.50","27","22","31","29.90","29.88","29.91","0.00000","0.0","323","0.00",,,"65.07","62.00","68.00","63.04","63.0","28.4",,"6.782",,,,,,,,"47.5",,,,,
"2021-04-27 21:00:00","58.17","55.70","61.00","33","28","42","29.92","29.91","29.94","0.00000","0.0","292","0.00",,,"58.43","56.00","62.00","58.17","58.2","29.0",,"6.646",,,,,,,,"45.2",,,,,
"2021-04-27 22:00:00","55.04","54.20","56.20","37","31","41","29.95","29.94","29.96","0.00000","0.0","270","0.00",,,"53.73","52.00","56.00","55.04","55.0","29.0",,"6.548",,,,,,,,"43.7",,,,,
"2021-04-27 23:00:00","54.32","53.10","56.20","37","28","44","29.95","29.95","29.95","0.00000","0.0","251","0.00",,,"52.00","52.00","52.00","54.32","54.3","28.4",,"6.490",,,,,,,,"43.1",,,,,
"2021-04-28 00:00:00","51.44","50.00","53.30","41","37","44","29.95","29.95","29.96","0.00000","0.0","270","0.00",,,"51.03","50.00","52.00","51.44","51.4","28.7",,"6.458",,,,,,,,"41.7",,,,,
"2021-04-28 01:00:00","47.78","46.30","50.00","49","42","55","29.96","29.95","29.96","0.00000","0.0","225","0.00",,,"47.98","46.00","50.00","47.78","47.8","29.4",,"6.435",,,,,,,,"40.0",,,,,
"2021-04-28 02:00:00","46.80","46.30","47.10","53","50","56","29.95","29.94","29.96","0.00000","0.0","226","0.00",,,"46.28","46.00","47.00","46.80","46.8","30.4",,"6.423",,,,,,,,"39.8",,,,,
"2021-04-28 03:00:00","46.22","45.70","47.20","55","52","57","29.95","29.93","29.97","0.00000","0.0","202","0.00",,,"47.43","47.00","49.00","46.22","46.2","30.9",,"6.415",,,,,,,,"39.7",,,,,
"2021-04-28 04:00:00","47.19","47.10","47.30","53","50","57","29.96","29.95","29.97","0.00000","0.0","270","0.00",,,"49.75","49.00","50.00","47.19","47.2","30.8",,"6.411",,,,,,,,"40.2",,,,,
"2021-04-28 05:00:00","47.13","46.80","47.50","50","48","53","29.95","29.95","29.95","0.00000","0.0","270","0.00",,,"50.00","50.00","50.00","47.13","47.1","29.4",,"6.398",,,,,,,,"39.7",,,,,
"2021-04-28 06:00:00","47.24","46.80","47.70","50","47","54","29.95","29.95","29.96","0.00000","0.0","225","0.00",,,"50.58","50.00","51.00","47.24","47.2","29.4",,"6.394",,,,,,,,"39.7",,,,,
"2021-04-28 07:00:00","47.16","46.50","48.20","57","51","65","29.96","29.95","29.98","0.00000","0.0","225","0.00",,,"50.42","50.00","51.00","47.16","47.2","32.8",,"6.410",,,,,,,,"40.9",,,,,
"2021-04-28 08:00:00","48.33","48.00","48.70","61","56","67","29.97","29.97","29.98","0.00000","0.0","202","0.00",,,"51.43","50.00","52.00","48.33","48.3","35.7",,"6.447",,,,,,,,"42.6",,,,,
"2021-04-28 09:00:00","48.38","48.10","48.70","71","67","73","29.97","29.96","29.98","0.00000","0.0","247","0.00",,,"52.48","52.00","53.00","48.38","48.4","39.4",,"6.493",,,,,,,,"44.1",,,,,
"2021-04-28 10:00:00","49.15","48.60","49.80","74","69","255","29.97","29.96","29.98","0.00000","0.0","270","0.00",,,"53.81","53.00","55.00","49.15","49.1","40.9",,"6.584",,,,,,,,"44.8",,,,,
"2021-04-28 11:00:00","49.60","49.10","50.50","78","71","81","29.97","29.96","29.98","0.00000","0.0","360","0.00",,,"55.00","55.00","55.00","49.60","49.6","42.9",,"6.711",,,,,,,,"46.2",,,,,
"2021-04-28 12:00:00","50.67","49.20","52.50","82","81","83","29.96","29.95","29.97","0.00000","0.0","270","0.00",,,"56.45","55.00","58.00","50.67","50.7","45.2",,"6.916",,,,,,,,"47.8",,,,,
"2021-04-28 13:00:00","53.28","52.50","54.10","79","77","81","29.95","29.94","29.95","0.00000","0.0","8","0.00",,,"59.03","58.00","60.00","53.28","53.3","46.8",,"7.047",,,,,,,,"49.8",,,,,
"2021-04-28 14:00:00","55.15","54.10","56.30","76","75","77","29.94","29.93","29.95","0.00000","0.0","225","0.00",,,"61.18","60.00","63.00","55.15","55.2","47.6",,"7.156",,,,,,,,"51.1",,,,,
"2021-04-28 15:00:00","58.57","56.30","60.50","69","65","75","29.90","29.88","29.92","0.00000","0.0","182","0.00",,,"65.83","63.00","68.00","58.57","58.6","48.5",,"7.308",,,,,,,,"53.0",,,,,
"2021-04-28 16:00:00","58.75","57.20","60.70","64","62","66","29.89","29.88","29.89","0.00000","0.0","184","0.00",,,"67.13","66.00","68.00","58.75","58.7","46.7",,"7.188",,,,,,,,"52.2",,,,,
"2021-04-28 17:00:00","56.56","54.50","58.10","63","61","65","29.88","29.87","29.89","0.00000","0.0","157","0.00",,,"64.87","63.00","66.00","56.56","56.6","44.1",,"7.132",,,,,,,,"50.0",,,,,
"2021-04-28 18:00:00","53.40","52.20","54.50","65","64","67","29.88","29.85","29.90","0.00000","0.0","238","0.00",,,"60.73","59.00","63.00","53.40","53.4","41.9",,"6.969",,,,,,,,"47.6",,,,,
"2021-04-28 19:00:00","49.79","48.70","52.20","75","66","84","29.89","29.85","29.92","0.00000","0.0","173","0.04",,,"55.96","54.00","59.00","49.79","49.8","42.2",,"6.818",,,,,,,,"46.0",,,,,
"2021-04-28 20:00:00","48.62","48.50","48.70","87","84","88","29.89","29.87","29.92","0.00000","0.0","256","0.04",,,"53.25","53.00","54.00","48.62","48.6","44.9",,"6.694",,,,,,,,"46.7",,,,,
"2021-04-28 21:00:00","48.82","48.60","49.10","90","88","91","29.91","29.90","29.92","0.00000","0.0","142","0.05",,,"53.00","53.00","53.00","48.82","48.8","45.9",,"6.588",,,,,,,,"47.3",,,,,
"2021-04-28 22:00:00","48.88","48.60","49.10","90","90","91","29.90","29.90","29.91","0.00000","0.0","292","0.00",,,"53.23","53.00","54.00","48.88","48.9","46.2",,"6.515",,,,,,,,"47.5",,,,,
"2021-04-28 23:00:00","48.43","48.20","48.70","91","90","91","29.90","29.89","29.90","0.00000","0.0","90","0.00",,,"53.00","53.00","53.00","48.43","48.4","45.8",,"6.477",,,,,,,,"47.0",,,,,
"2021-04-29 00:00:00","47.50","47.20","48.20","91","90","91","29.89","29.88","29.89","0.00000","0.0","202","0.01",,,"52.58","52.00","53.00","47.50","47.5","44.9",,"6.455",,,,,,,,"46.2",,,,,
"2021-04-29 01:00:00","46.73","46.30","47.20","91","91","92","29.87","29.86","29.88","0.00000","0.0","292","0.01",,,"51.97","51.00","52.00","46.73","46.7","44.3",,"6.450",,,,,,,,"45.5",,,,,
"2021-04-29 02:00:00","46.28","46.20","46.30","92","92","92","29.86","29.85","29.87","0.00000","0.0","180","0.00",,,"51.00","51.00","51.00","46.28","46.3","44.1",,"6.441",,,,,,,,"45.2",,,,,
"2021-04-29 03:00:00","46.60","46.30","46.80","92","92","92","29.86","29.85","29.86","0.00000","0.0","270","0.00",,,"51.00","51.00","51.00","46.60","46.6","44.4",,"6.420",,,,,,,,"45.5",,,,,
"2021-04-29 04:00:00","47.02","46.80","47.20","92","92","93","29.84","29.83","29.86","0.00000","0.0","270","0.00",,,"51.00","51.00","51.00","47.02","47.0","44.8",,"6.413",,,,,,,,"45.9",,,,,
"2021-04-29 05:00:00","47.26","47.20","47.30","93","93","93","29.85","29.84","29.85","0.00000","0.0","202","0.00",,,"51.35","51.00","52.00","47.26","47.3","45.4",,"6.410",,,,,,,,"46.3",,,,,
"2021-04-29 06:00:00","46.98","46.60","47.20","92","92","93","29.85","29.84","29.86","0.00000","0.0","180","0.00",,,"51.18","51.00","52.00","46.98","47.0","44.8",,"6.410",,,,,,,,"45.9",,,,,
"2021-04-29 07:00:00","46.56","46.30","46.80","92","92","92","29.86","29.85","29.86","0.00000","0.0","315","0.00",,,"51.00","51.00","51.00","46.56","46.6","44.4",,"6.417",,,,,,,,"45.5",,,,,
"2021-04-29 08:00:00","47.87","46.80","48.70","92","91","92","29.86","29.85","29.87","0.00000","0.0","315","0.00",,,"52.23","51.00","53.00","47.87","47.9","45.6",,"6.475",,,,,,,,"46.7",,,,,
"2021-04-29 09:00:00","48.69","48.20","49.70","90","89","92","29.86","29.85","29.87","0.00000","0.0","226","0.00",,,"53.66","53.00","55.00","48.69","48.7","46.0",,"6.636",,,,,,,,"47.3",,,,,
"2021-04-29 10:00:00","54.24","49.70","67.20","70","32","89","29.85","29.83","29.87","0.06000","2.2","180","0.01",,,"55.98","55.00","57.00","54.24","54.2","42.1",,"6.695",,,,,,,,"48.3",,,,,
"2021-04-29 11:00:00","53.71","51.80","57.50","32","32","33","29.84","29.84","29.85","0.74500","3.5","135","0.00",,,"57.89","57.00","58.00","53.71","53.7","24.6",,"6.433",,,,,,,,"41.7",,,,,
"2021-04-29 12:00:00","52.63","52.00","53.20","34","33","35","29.84","29.83","29.85","0.56000","4.4","135","0.00",,,"59.94","58.00","61.00","52.63","52.6","25.0",,"6.512",,,,,,,,"41.3",,,,,
"2021-04-29 13:00:00","53.21","52.70","53.80","37","35","39","29.80","29.79","29.83","0.22667","3.2","247","0.00",,,"60.90","60.00","61.00","53.21","53.2","27.7",,"6.547",,,,,,,,"42.3",,,,,
"2021-04-29 14:00:00","52.07","51.20","53.70","41","39","42","29.80","29.79","29.81","0.35333","4.0","315","0.00",,,"59.80","58.00","61.00","52.07","52.1","28.9",,"6.495",,,,,,,,"42.1",,,,,
"2021-04-29 15:00:00","50.14","48.70","51.20","44","42","45","29.77","29.77","29.79","1.22833","5.7","135","0.00",,,"57.38","56.00","58.00","50.14","50.1","28.9",,"6.485",,,,,,,,"41.1",,,,,
"2021-04-29 16:00:00","47.71","47.10","48.70","46","45","47","29.74","29.73","29.76","2.00333","4.4","112","0.01",,,"54.15","53.00","56.00","47.71","47.7","28.0",,"6.473",,,,,,,,"39.5",,,,,
"2021-04-29 17:00:00","46.59","46.30","47.10","49","47","50","29.73","29.71","29.74","2.25667","5.7","90","0.04",,,"52.20","52.00","53.00","46.59","46.6","28.3",,"6.471",,,,,,,,"39.0",,,,,
"2021-04-29 18:00:00","46.11","45.80","46.50","51","50","53","29.70","29.69","29.71","2.33167","7.2","67","0.04",,,"51.33","51.00","52.00","46.11","46.1","29.1",,"6.453",,,,,,,,"39.1",,,,,
"2021-04-29 19:00:00","45.77","45.70","46.00","54","53","55","29.67","29.66","29.69","1.61333","4.9","90","0.04",,,"51.00","51.00","51.00","45.77","45.8","30.1",,"6.416",,,,,,,,"39.1",,,,,
"2021-04-29 20:00:00","45.90","45.70","46.10","57","55","58","29.64","29.62","29.66","2.33333","6.0","95","0.05",,,"50.64","50.00","51.00","45.90","45.9","31.5",,"6.396",,,,,,,,"39.7",,,,,
"2021-04-29 21:00:00","46.11","46.00","46.30","60","58","61","29.62","29.62","29.63","2.08000","6.5","112","0.04",,,"50.00","50.00","50.00","46.11","46.1","32.8",,"6.386",,,,,,,,"40.3",,,,,
"2021-04-29 22:00:00","46.67","46.30","47.00","62","61","64","29.60","29.58","29.62","2.52333","7.7","90","0.11",,,"50.95","50.00","51.00","46.67","46.7","34.4",,"6.381",,,,,,,,"41.2",,,,,
"2021-04-29 23:00:00","46.75","46.60","47.00","65","64","66","29.56","29.55","29.59","2.92333","7.9","67","0.10",,,"51.00","51.00","51.00","46.75","46.8","35.6",,"6.380",,,,,,,,"41.7",,,,,
"2021-04-30 00:00:00","46.79","46.70","47.10","67","66","68","29.53","29.50","29.56","3.25500","8.9","66","0.03",,,"51.00","51.00","51.00","46.79","46.4","36.4",,"6.377",,,,,,,,"42.0",,,,,
"2021-04-30 01:00:00","46.68","46.30","46.80","69","68","70","29.47","29.44","29.50","4.02167","9.0","270","0.02",,,"51.00","51.00","51.00","46.68","46.2","37.1",,"6.375",,,,,,,,"42.2",,,,,
"2021-04-30 02:00:00","46.19","46.00","46.30","71","70","72","29.41","29.36","29.45","4.38667","10.6","111","0.01",,,"50.47","50.00","51.00","46.19","45.6","37.2",,"6.367",,,,,,,,"42.0",,,,,
"2021-04-30 03:00:00","46.10","46.00","46.20","72","72","73","29.37","29.33","29.40","3.87167","9.8","82","0.00",,,"50.00","50.00","50.00","46.10","45.2","37.7",,"6.361",,,,,,,,"42.1",,,,,
"2021-04-30 04:00:00","46.55","46.20","46.70","74","73","75","29.34","29.32","29.36","3.29333","8.5","65","0.02",,,"50.72","50.00","51.00","46.55","46.4","38.7",,"6.360",,,,,,,,"42.8",,,,,
"2021-04-30 05:00:00","46.78","46.60","47.20","75","75","76","29.30","29.27","29.31","3.25833","10.0","104","0.04",,,"51.00","51.00","51.00","46.78","46.4","39.4",,"6.360",,,,,,,,"43.2",,,,,
"2021-04-30 06:00:00","47.57","47.20","47.80","77","76","77","29.28","29.27","29.29","0.67000","5.0","53","0.06",,,"51.72","51.00","52.00","47.57","47.6","40.6",,"6.360",,,,,,,,"44.1",,,,,
"2021-04-30 07:00:00","48.05","47.70","48.70","78","77","79","29.26","29.26","29.27","4.03333","7.9","314","0.05",,,"52.00","52.00","52.00","48.05","47.5","41.5",,"6.360",,,,,,,,"44.8",,,,,
"2021-04-30 08:00:00","48.85","48.60","49.10","79","79","80","29.25","29.23","29.26","3.48000","10.3","315","0.04",,,"52.80","52.00","53.00","48.85","48.3","42.7",,"6.369",,,,,,,,"45.7",,,,,
"2021-04-30 09:00:00","50.10","49.10","51.70","80","80","81","29.22","29.21","29.23","4.48000","11.1","45","0.00",,,"54.35","53.00","56.00","50.10","49.6","44.3",,"6.458",,,,,,,,"47.1",,,,,
"2021-04-30 10:00:00","51.77","51.70","52.00","81","81","82","29.22","29.21","29.22","6.49167","12.0","1","0.00",,,"57.51","56.00","58.00","51.77","51.8","46.2",,"6.540",,,,,,,,"48.8",,,,,
"2021-04-30 11:00:00","51.19","50.70","51.70","82","81","82","29.21","29.21","29.22","6.45833","11.0","315","0.02",,,"57.00","57.00","57.00","51.19","51.2","45.7",,"6.545",,,,,,,,"48.4",,,,,
"2021-04-30 12:00:00","51.57","51.00","52.00","82","81","82","29.20","29.19","29.21","6.85333","10.3","280","0.01",,,"58.03","57.00","59.00","51.57","51.6","46.2",,"6.655",,,,,,,,"48.7",,,,,
"2021-04-30 13:00:00","52.01","51.80","52.20","82","82","82","29.18","29.17","29.19","6.17500","10.5","292","0.02",,,"58.32","58.00","59.00","52.01","52.0","46.7",,"6.605",,,,,,,,"49.1",,,,,
"2021-04-30 14:00:00","52.34","52.00","52.70","82","82","82","29.17","29.17","29.18","5.07000","10.0","288","0.01",,,"58.00","58.00","58.00","52.34","52.3","47.0",,"6.575",,,,,,,,"49.4",,,,,
"2021-04-30 15:00:00","52.96","52.20","53.30","82","82","83","29.16","29.15","29.17","3.79500","11.0","315","0.15",,,"58.00","58.00","58.00","52.96","53.0","47.8",,"6.585",,,,,,,,"50.1",,,,,
"2021-04-30 16:00:00","53.70","53.20","54.20","83","83","83","29.16","29.15","29.17","7.19667","16.3","292","0.01",,,"58.00","58.00","58.00","53.70","53.7","48.7",,"6.575",,,,,,,,"50.9",,,,,
"2021-04-30 17:00:00","54.11","53.60","54.70","83","83","83","29.17","29.17","29.18","8.56167","17.0","292","0.01",,,"57.27","57.00","58.00","54.11","54.1","49.1",,"6.566",,,,,,,,"51.3",,,,,
"2021-04-30 18:00:00","54.23","53.20","55.00","83","82","83","29.19","29.18","29.20","14.54000","28.3","288","0.02",,,"56.58","56.00","57.00","54.23","54.2","49.0",,"6.551",,,,,,,,"51.4",,,,,
"2021-04-30 19:00:00","51.53","48.70","53.20","81","80","82","29.23","29.20","29.26","9.22167","18.1","284","0.09",,,"54.88","54.00","56.00","51.53","51.0","45.8",,"6.500",,,,,,,,"48.5",,,,,
"2021-04-30 20:00:00","47.15","46.50","48.70","79","79","80","29.28","29.26","29.30","4.68667","15.1","3","0.05",,,"51.82","51.00","53.00","47.15","46.1","41.0",,"6.464",,,,,,,,"44.1",,,,,
"2021-04-30 21:00:00","46.04","45.70","46.50","79","79","79","29.32","29.30","29.34","4.03333","8.5","27","0.03",,,"50.00","50.00","50.00","46.04","45.4","39.9",,"6.449",,,,,,,,"43.0",,,,,
"2021-04-30 22:00:00","45.93","45.70","46.20","79","79","80","29.35","29.34","29.37","5.98333","10.3","315","0.03",,,"50.00","50.00","50.00","45.93","43.1","39.9",,"6.441",,,,,,,,"43.0",,,,,
"2021-04-30 23:00:00","46.24","46.10","46.30","80","80","80","29.38","29.37","29.39","5.10000","12.4","315","0.00",,,"50.00","50.00","50.00","46.24","44.5","40.4",,"6.433",,,,,,,,"43.4",,,,,
"2021-05-01 00:00:00","46.14","46.00","46.20","81","80","81","29.40","29.39","29.41","3.98667","8.5","359","0.01",,,"49.26","49.00","50.00","46.14","45.8","40.6",,"6.417",,,,,,,,"43.4",,,,,
"2021-05-01 01:00:00","46.10","45.80","46.20","81","81","81","29.42","29.41","29.42","5.68667","10.0","280","0.01",,,"49.00","49.00","49.00","46.10","43.4","40.6",,"6.410",,,,,,,,"43.4",,,,,
"2021-05-01 02:00:00","46.07","45.80","46.30","81","81","82","29.43","29.42","29.44","3.76333","11.6","247","0.02",,,"49.28","49.00","50.00","46.07","45.2","40.6",,"6.410",,,,,,,,"43.4",,,,,
"2021-05-01 03:00:00","46.09","45.60","46.30","82","82","82","29.45","29.44","29.45","6.17333","13.3","281","0.06",,,"49.93","49.00","50.00","46.09","43.5","40.9",,"6.409",,,,,,,,"43.6",,,,,
"2021-05-01 04:00:00","44.94","44.70","45.60","82","82","82","29.46","29.45","29.48","4.70167","10.6","228","0.01",,,"48.52","48.00","49.00","44.94","43.4","39.7",,"6.397",,,,,,,,"42.4",,,,,
"2021-05-01 05:00:00","45.13","44.70","45.30","83","82","83","29.50","29.49","29.52","8.46000","14.0","280","0.00",,,"48.00","48.00","48.00","45.13","40.6","40.2",,"6.393",,,,,,,,"42.8",,,,,
"2021-05-01 06:00:00","44.73","44.70","45.00","83","83","83","29.54","29.52","29.56","7.62667","14.5","299","0.00",,,"48.00","48.00","48.00","44.73","40.5","39.9",,"6.384",,,,,,,,"42.4",,,,,
"2021-05-01 07:00:00","45.07","45.00","45.20","83","82","83","29.58","29.56","29.59","9.06000","15.9","302","0.00",,,"48.00","48.00","48.00","45.07","40.3","40.1",,"6.398",,,,,,,,"42.7",,,,,
"2021-05-01 08:00:00","45.44","45.00","46.20","82","82","82","29.60","29.59","29.62","11.47000","21.1","287","0.00",,,"48.53","48.00","50.00","45.44","39.9","40.2",,"6.461",,,,,,,,"43.0",,,,,
"2021-05-01 09:00:00","47.23","46.20","48.20","82","81","82","29.64","29.62","29.65","13.83000","30.5","304","0.00",,,"51.63","50.00","53.00","47.23","41.5","41.9",,"7.003",,,,,,,,"44.6",,,,,
"2021-05-01 10:00:00","48.91","48.20","49.60","80","80","81","29.65","29.64","29.66","17.12500","29.8","322","0.00",,,"54.65","53.00","56.00","48.91","42.8","43.1",,"7.650",,,,,,,,"46.0",,,,,
"2021-05-01 11:00:00","50.77","49.60","52.20","79","78","80","29.67","29.66","29.68","16.97833","28.1","297","0.00",,,"57.41","56.00","59.00","50.77","48.9","44.4",,"7.650",,,,,,,,"47.5",,,,,
"2021-05-01 12:00:00","52.69","52.20","53.20","77","76","78","29.68","29.68","29.69","16.94000","29.6","316","0.00",,,"60.16","59.00","61.00","52.69","52.7","45.6",,"7.650",,,,,,,,"49.0",,,,,
"2021-05-01 13:00:00","53.14","52.70","53.60","75","73","76","29.70","29.69","29.71","14.54500","24.8","335","0.00",,,"61.52","61.00","62.00","53.14","53.1","45.3",,"7.649",,,,,,,,"49.0",,,,,
"2021-05-01 14:00:00","53.47","53.00","53.80","72","71","73","29.71","29.70","29.71","16.25667","29.8","324","0.00",,,"62.00","62.00","62.00","53.47","53.5","44.8",,"7.643",,,,,,,,"48.9",,,,,
"2021-05-01 15:00:00","53.65","53.20","54.20","70","69","71","29.71","29.71","29.72","15.78667","29.6","323","0.00",,,"62.00","62.00","62.00","53.65","53.7","44.2",,"7.650",,,,,,,,"48.7",,,,,
"2021-05-01 16:00:00","53.95","53.50","54.20","68","67","69","29.72","29.72","29.73","14.91833","25.1","332","0.00",,,"62.00","62.00","62.00","53.95","54.0","43.7",,"7.648",,,,,,,,"48.6",,,,,
"2021-05-01 17:00:00","54.65","54.20","55.20","66","65","67","29.74","29.73","29.75","13.60333","23.6","318","0.00",,,"62.00","62.00","62.00","54.65","54.7","43.6",,"7.282",,,,,,,,"48.9",,,,,
"2021-05-01 18:00:00","54.90","54.60","55.20","64","63","65","29.76","29.75","29.76","14.85667","24.6","302","0.00",,,"61.98","61.00","62.00","54.90","54.9","42.9",,"6.764",,,,,,,,"48.7",,,,,
"2021-05-01 19:00:00","54.20","54.00","54.60","62","61","63","29.76","29.76","29.77","7.84667","18.6","292","0.00",,,"59.08","58.00","61.00","54.20","54.2","41.3",,"6.648",,,,,,,,"47.7",,,,,
"2021-05-01 20:00:00","53.93","53.00","54.60","60","58","61","29.76","29.76","29.77","6.70667","14.6","273","0.00",,,"57.32","56.00","58.00","53.93","53.9","40.1",,"6.582",,,,,,,,"47.1",,,,,
"2021-05-01 21:00:00","52.01","51.00","53.00","57","56","58","29.77","29.77","29.79","7.07833","15.4","273","0.00",,,"53.83","53.00","55.00","52.01","52.0","37.5",,"6.543",,,,,,,,"45.0",,,,,
"2021-05-01 22:00:00","49.97","48.70","51.00","56","55","56","29.79","29.79","29.80","3.88000","11.0","271","0.00",,,"51.07","50.00","53.00","49.97","50.0","34.7",,"6.530",,,,,,,,"43.0",,,,,
"2021-05-01 23:00:00","48.25","47.70","48.70","54","53","55","29.79","29.79","29.80","1.37333","4.7","270","0.00",,,"48.30","48.00","49.00","48.25","48.2","32.4",,"6.509",,,,,,,,"41.2",,,,,
"2021-05-02 00:00:00","46.88","46.50","47.70","53","52","53","29.80","29.80","29.81","0.13833","2.2","270","0.00",,,"48.98","48.00","49.00","46.88","46.9","30.6",,"6.501",,,,,,,,"39.9",,,,,
"2021-05-02 01:00:00","47.12","46.60","48.00","52","52","52","29.78","29.77","29.80","0.75500","3.7","202","0.00",,,"49.92","49.00","50.00","47.12","47.1","30.4",,"6.500",,,,,,,,"40.0",,,,,
"2021-05-02 02:00:00","48.06","47.80","48.20","52","52","52","29.77","29.75","29.78","2.09333","10.5","225","0.00",,,"50.85","50.00","51.00","48.06","47.7","31.3",,"6.500",,,,,,,,"40.8",,,,,
"2021-05-02 03:00:00","49.22","48.20","50.00","52","52","52","29.77","29.77","29.78","4.55500","12.8","256","0.00",,,"51.70","51.00","52.00","49.22","48.4","32.4",,"6.501",,,,,,,,"41.8",,,,,
"2021-05-02 04:00:00","49.58","49.10","50.00","52","51","52","29.75","29.73","29.77","3.21333","10.5","227","0.00",,,"52.75","52.00","53.00","49.58","49.5","32.6",,"6.502",,,,,,,,"42.0",,,,,
"2021-05-02 05:00:00","48.76","48.30","49.10","51","51","52","29.72","29.72","29.73","2.80667","8.5","258","0.00",,,"52.07","52.00","53.00","48.76","48.7","31.5",,"6.500",,,,,,,,"41.2",,,,,
"2021-05-02 06:00:00","48.24","48.10","48.50","52","51","52","29.72","29.72","29.72","0.76000","5.4","239","0.00",,,"52.00","52.00","52.00","48.24","48.2","31.4",,"6.500",,,,,,,,"40.9",,,,,
"2021-05-02 07:00:00","47.93","47.70","48.50","52","52","52","29.71","29.71","29.72","0.35000","4.2","225","0.00",,,"52.00","52.00","52.00","47.93","47.9","31.1",,"6.507",,,,,,,,"40.7",,,,,
"2021-05-02 08:00:00","49.75","48.50","52.00","53","52","54","29.70","29.68","29.71","0.92167","5.0","180","0.00",,,"53.23","52.00","56.00","49.75","49.8","33.4",,"6.637",,,,,,,,"42.4",,,,,
"2021-05-02 09:00:00","53.30","52.00","54.80","54","54","55","29.68","29.67","29.69","1.79167","7.5","180","0.00",,,"58.58","56.00","61.00","53.30","53.3","37.3",,"7.351",,,,,,,,"45.4",,,,,
"2021-05-02 10:00:00","56.53","54.80","59.20","56","55","56","29.65","29.63","29.66","2.96833","13.8","233","0.00",,,"62.49","61.00","65.00","56.53","56.5","40.9",,"7.621",,,,,,,,"48.6",,,,,
"2021-05-02 11:00:00","61.32","59.20","62.70","56","56","56","29.62","29.61","29.63","6.17000","20.8","233","0.00",,,"67.61","65.00","70.00","61.32","61.3","45.5",,"7.650",,,,,,,,"52.7",,,,,
"2021-05-02 12:00:00","63.88","62.70","65.70","56","56","56","29.60","29.58","29.61","9.59167","22.6","271","0.00",,,"70.51","70.00","72.00","63.88","63.9","47.9",,"7.648",,,,,,,,"54.9",,,,,
