"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-02-11 01:00:00","20.50","20.10","21.00","49","47","51","30.30","30.29","30.32","1.65333","5.5","329","0.00",,,"60.98","61.00","61.00","20.50","20.5","4.3",,"6.487",,,,,,,,"16.8",,,,,
"2021-02-11 02:00:00","20.09","20.00","20.10","47","47","48","30.28","30.28","30.29","1.69333","7.5","22","0.00",,,"60.98","61.00","61.00","20.09","20.2","3.3",,"6.457",,,,,,,,"16.3",,,,,
"2021-02-11 03:00:00","20.07","20.00","20.10","46","45","48","30.28","30.28","30.29","1.44833","5.5","360","0.00",,,"60.98","61.00","61.00","20.07","20.1","2.8",,"6.428",,,,,,,,"16.2",,,,,
"2021-02-11 04:00:00","19.86","19.60","20.10","47","45","48","30.28","30.28","30.29","0.93333","4.4","315","0.00",,,"60.99","61.00","61.00","19.86","19.9","2.7",,"6.406",,,,,,,,"16.1",,,,,
"2021-02-11 05:00:00","19.63","19.10","20.10","52","48","57","30.29","30.28","30.29","1.57833","5.4","315","0.00",,,"60.85","60.00","61.00","19.63","19.6","4.7",,"6.390",,,,,,,,"16.2",,,,,
"2021-02-11 06:00:00","18.93","18.80","19.10","58","54","61","30.27","30.27","30.28","1.23167","5.7","270","0.00",,,"59.99","60.00","60.00","18.93","18.9","6.5",,"6.382",,,,,,,,"16.1",,,,,
"2021-02-11 07:00:00","18.69","18.30","19.00","59","59","61","30.26","30.26","30.27","3.61500","7.7","315","0.00",,,"59.98","60.00","60.00","18.69","18.8","6.9",,"6.376",,,,,,,,"16.0",,,,,
"2021-02-11 08:00:00","18.27","18.10","18.60","59","58","60","30.27","30.26","30.28","2.79833","8.4","337","0.00",,,"59.98","60.00","60.00","18.27","19.2","6.3",,"6.462",,,,,,,,"15.5",,,,,
"2021-02-11 09:00:00","19.24","18.60","20.10","58","58","59","30.26","30.26","30.27","1.68667","8.9","295","0.00",,,"60.28","60.00","61.00","19.24","19.5","6.9",,"7.268",,,,,,,,"16.3",,,,,
"2021-02-11 10:00:00","21.02","19.60","22.50","57","54","60","30.25","30.25","30.26","3.36500","8.9","304","0.00",,,"60.97","60.00","61.00","21.02","21.8","8.3",,"7.647",,,,,,,,"17.9",,,,,
"2021-02-11 11:00:00","24.05","22.50","25.10","48","44","54","30.25","30.24","30.25","3.39667","10.0","330","0.00",,,"61.82","61.00","62.00","24.05","25.1","7.2",,"7.650",,,,,,,,"19.8",,,,,
"2021-02-11 12:00:00","25.92","24.30","26.80","43","42","45","30.23","30.22","30.25","3.90667","13.8","318","0.00",,,"62.94","62.00","63.00","25.92","27.9","6.5",,"7.650",,,,,,,,"21.0",,,,,
"2021-02-11 13:00:00","27.56","26.60","28.60","42","42","43","30.21","30.19","30.21","4.81333","16.6","356","0.00",,,"63.99","63.00","65.00","27.56","31.8","7.5",,"7.650",,,,,,,,"22.3",,,,,
"2021-02-11 14:00:00","28.18","27.60","28.60","42","41","43","30.19","30.18","30.20","5.52500","16.8","313","0.00",,,"64.97","65.00","65.00","28.18","33.8","8.0",,"7.650",,,,,,,,"22.8",,,,,
"2021-02-11 15:00:00","28.56","28.10","29.30","41","40","43","30.18","30.18","30.18","6.29333","19.6","314","0.00",,,"64.68","64.00","65.00","28.56","35.7","8.0",,"7.650",,,,,,,,"23.1",,,,,
"2021-02-11 16:00:00","27.38","26.80","28.10","39","39","40","30.18","30.18","30.19","7.98333","29.1","340","0.00",,,"63.99","64.00","64.00","27.38","35.6","6.0",,"7.650",,,,,,,,"21.9",,,,,
"2021-02-11 17:00:00","25.74","24.60","27.10","41","39","42","30.19","30.19","30.19","6.59333","18.1","318","0.00",,,"63.58","63.00","64.00","25.74","32.6","5.3",,"7.356",,,,,,,,"20.7",,,,,
"2021-02-11 18:00:00","23.67","22.80","24.60","43","42","45","30.19","30.19","30.20","4.70500","15.9","328","0.00",,,"62.98","63.00","63.00","23.67","26.9","4.5",,"6.973",,,,,,,,"19.1",,,,,
"2021-02-11 19:00:00","22.11","21.30","22.80","43","43","44","30.20","30.19","30.21","4.65500","13.8","334","0.00",,,"62.81","62.00","63.00","22.11","24.6","3.1",,"6.866",,,,,,,,"17.7",,,,,
"2021-02-11 20:00:00","20.56","19.80","21.30","43","42","44","30.20","30.20","30.21","2.54500","10.5","324","0.00",,,"61.98","62.00","62.00","20.56","21.1","1.5",,"6.781",,,,,,,,"16.4",,,,,
"2021-02-11 21:00:00","19.53","19.00","19.80","44","43","45","30.21","30.21","30.22","3.04500","10.6","244","0.00",,,"61.98","62.00","62.00","19.53","20.2","1.1",,"6.711",,,,,,,,"15.6",,,,,
"2021-02-11 22:00:00","18.15","17.60","19.00","46","45","46","30.22","30.22","30.23","1.12833","7.9","294","0.00",,,"61.40","61.00","62.00","18.15","18.2","0.7",,"6.650",,,,,,,,"14.5",,,,,
"2021-02-11 23:00:00","16.88","16.00","17.60","46","46","47","30.22","30.21","30.23","2.45500","11.0","315","0.00",,,"60.98","61.00","61.00","16.88","16.9","-0.2",,"6.590",,,,,,,,"13.4",,,,,
"2021-02-12 00:00:00","15.49","15.00","16.00","47","46","49","30.21","30.21","30.22","1.92333","7.2","340","0.00",,,"60.98","61.00","61.00","15.49","15.6","-1.1",,"6.536",,,,,,,,"12.1",,,,,
"2021-02-12 01:00:00","14.49","13.60","15.10","49","49","51","30.22","30.21","30.23","1.23167","7.7","315","0.00",,,"60.19","60.00","61.00","14.49","14.5","-1.0",,"6.488",,,,,,,,"11.5",,,,,
"2021-02-12 02:00:00","13.21","12.30","14.00","50","50","51","30.22","30.22","30.23","1.57500","7.2","315","0.00",,,"59.99","60.00","60.00","13.21","13.3","-1.8",,"6.450",,,,,,,,"10.4",,,,,
"2021-02-12 03:00:00","11.54","11.10","12.30","49","48","52","30.23","30.22","30.24","1.69167","9.3","360","0.00",,,"59.52","59.00","60.00","11.54","11.6","-3.9",,"6.404",,,,,,,,"8.8",,,,,
"2021-02-12 04:00:00","10.81","10.30","11.40","49","48","51","30.24","30.24","30.25","1.58500","8.1","315","0.00",,,"58.98","59.00","59.00","10.81","10.8","-4.6",,"6.377",,,,,,,,"8.1",,,,,
"2021-02-12 05:00:00","10.01","9.50","10.40","48","47","50","30.24","30.24","30.24","2.00667","7.5","360","0.00",,,"58.98","59.00","59.00","10.01","10.0","-5.8",,"6.363",,,,,,,,"7.4",,,,,
"2021-02-12 06:00:00","9.24","8.80","9.60","50","50","51","30.26","30.24","30.27","1.00667","5.7","315","0.00",,,"58.46","58.00","59.00","9.24","9.2","-5.5",,"6.355",,,,,,,,"6.8",,,,,
"2021-02-12 07:00:00","8.95","8.60","9.30","50","49","52","30.28","30.27","30.30","1.12500","8.1","270","0.00",,,"57.98","58.00","58.00","8.95","9.0","-5.7",,"6.342",,,,,,,,"6.5",,,,,
"2021-02-12 08:00:00","10.09","8.90","11.10","49","48","51","30.31","30.29","30.32","1.57333","7.9","270","0.00",,,"59.11","58.00","60.00","10.09","10.1","-5.1",,"7.268",,,,,,,,"7.5",,,,,
"2021-02-12 09:00:00","11.33","10.40","12.60","47","46","49","30.32","30.31","30.33","4.03333","10.6","311","0.00",,,"60.66","60.00","61.00","11.33","12.0","-4.8",,"7.650",,,,,,,,"8.5",,,,,
"2021-02-12 10:00:00","13.88","12.30","15.40","45","44","46","30.32","30.31","30.33","4.77000","11.4","335","0.00",,,"61.61","61.00","62.00","13.88","15.2","-3.5",,"7.650",,,,,,,,"10.6",,,,,
"2021-02-12 11:00:00","17.67","15.40","18.80","42","40","44","30.32","30.31","30.34","4.43500","14.5","342","0.00",,,"62.81","62.00","63.00","17.67","19.5","-1.6",,"7.650",,,,,,,,"13.8",,,,,
"2021-02-12 12:00:00","19.89","18.50","21.30","40","40","41","30.32","30.31","30.33","4.22000","13.3","323","0.00",,,"62.99","63.00","63.00","19.89","21.9","-0.4",,"7.650",,,,,,,,"15.6",,,,,
"2021-02-12 13:00:00","21.83","21.10","22.80","40","38","40","30.29","30.28","30.31","3.91167","11.9","330","0.00",,,"62.98","63.00","63.00","21.83","23.7","1.0",,"7.650",,,,,,,,"17.2",,,,,
"2021-02-12 14:00:00","23.69","22.80","25.10","39","39","40","30.28","30.28","30.29","2.93667","9.0","255","0.00",,,"62.99","63.00","63.00","23.69","24.1","2.4",,"7.650",,,,,,,,"18.8",,,,,
"2021-02-12 15:00:00","26.37","25.10","27.10","38","38","41","30.28","30.27","30.29","1.87000","7.7","23","0.00",,,"62.98","63.00","63.00","26.37","26.4","4.5",,"7.650",,,,,,,,"21.0",,,,,
"2021-02-12 16:00:00","26.30","25.50","27.10","39","38","40","30.28","30.27","30.29","1.84000","9.3","343","0.00",,,"62.99","63.00","63.00","26.30","26.4","4.7",,"7.645",,,,,,,,"21.0",,,,,
"2021-02-12 17:00:00","24.93","23.80","25.50","41","40","42","30.29","30.28","30.29","1.99000","8.9","270","0.00",,,"62.22","62.00","63.00","24.93","25.3","4.4",,"7.364",,,,,,,,"19.9",,,,,
"2021-02-12 18:00:00","23.56","23.10","24.00","43","42","44","30.29","30.28","30.30","1.32500","5.0","337","0.00",,,"61.98","62.00","62.00","23.56","23.6","4.2",,"6.978",,,,,,,,"19.0",,,,,
"2021-02-12 19:00:00","22.98","22.10","23.80","45","43","49","30.30","30.29","30.31","1.10333","4.7","315","0.00",,,"61.38","61.00","62.00","22.98","23.0","4.9",,"6.878",,,,,,,,"18.7",,,,,
"2021-02-12 20:00:00","22.03","21.10","23.10","48","46","53","30.30","30.29","30.31","3.75000","8.1","315","0.00",,,"60.98","61.00","61.00","22.03","23.1","5.4",,"6.800",,,,,,,,"18.1",,,,,
"2021-02-12 21:00:00","20.34","19.60","21.10","48","46","50","30.28","30.27","30.30","2.76833","7.2","316","0.00",,,"60.98","61.00","61.00","20.34","20.4","3.8",,"6.726",,,,,,,,"16.6",,,,,
"2021-02-12 22:00:00","19.14","18.10","20.10","48","47","50","30.29","30.28","30.29","1.89000","6.5","315","0.00",,,"60.97","60.00","61.00","19.14","19.1","2.5",,"6.669",,,,,,,,"15.5",,,,,
"2021-02-12 23:00:00","17.94","17.60","18.10","48","47","48","30.29","30.28","30.29","2.95833","7.9","360","0.00",,,"60.06","60.00","61.00","17.94","18.1","1.4",,"6.603",,,,,,,,"14.4",,,,,
"2021-02-13 00:00:00","17.73","17.60","18.00","48","47","51","30.30","30.29","30.32","4.05000","10.0","327","0.00",,,"59.97","60.00","60.00","17.73","19.3","1.5",,"6.554",,,,,,,,"14.3",,,,,
"2021-02-13 01:00:00","17.71","17.60","18.00","50","48","51","30.32","30.32","30.33","2.61167","8.1","326","0.00",,,"59.98","60.00","60.00","17.71","18.2","2.2",,"6.510",,,,,,,,"14.4",,,,,
"2021-02-13 02:00:00","17.10","16.30","17.60","48","47","49","30.32","30.32","30.33","1.94833","7.2","337","0.00",,,"59.98","60.00","60.00","17.10","17.2","1.0",,"6.472",,,,,,,,"13.7",,,,,
"2021-02-13 03:00:00","16.33","15.90","16.80","46","46","48","30.33","30.32","30.33","1.85000","7.2","360","0.00",,,"59.24","59.00","60.00","16.33","16.3","-0.5",,"6.439",,,,,,,,"12.9",,,,,
"2021-02-13 04:00:00","15.15","14.60","15.90","50","48","51","30.33","30.32","30.33","4.19333","11.0","360","0.00",,,"58.98","59.00","59.00","15.15","16.2","-0.1",,"6.404",,,,,,,,"12.1",,,,,
"2021-02-13 05:00:00","14.09","13.50","14.60","51","50","52","30.34","30.33","30.35","2.89000","7.2","5","0.00",,,"58.97","59.00","59.00","14.09","14.1","-0.7",,"6.379",,,,,,,,"11.2",,,,,
"2021-02-13 06:00:00","13.12","12.80","13.50","50","49","51","30.35","30.35","30.35","4.85333","11.4","30","0.00",,,"58.63","58.00","59.00","13.12","14.3","-2.1",,"6.365",,,,,,,,"10.3",,,,,
"2021-02-13 07:00:00","12.48","12.30","12.80","51","51","52","30.36","30.35","30.38","5.23333","11.9","9","0.00",,,"57.98","58.00","58.00","12.48","13.6","-2.1",,"6.363",,,,,,,,"9.8",,,,,
"2021-02-13 08:00:00","13.42","12.60","13.80","51","50","51","30.39","30.38","30.40","4.35667","10.0","13","0.00",,,"58.73","58.00","59.00","13.42","14.1","-1.4",,"6.793",,,,,,,,"10.6",,,,,
"2021-02-13 09:00:00","15.43","13.50","16.50","47","44","51","30.40","30.40","30.41","4.32500","12.4","9","0.00",,,"59.43","59.00","60.00","15.43","16.7","-1.3",,"7.650",,,,,,,,"12.2",,,,,
"2021-02-13 10:00:00","18.41","16.50","20.60","42","40","45","30.41","30.40","30.41","3.41833","11.0","10","0.00",,,"60.50","60.00","61.00","18.41","19.0","-0.8",,"7.650",,,,,,,,"14.4",,,,,
"2021-02-13 11:00:00","21.59","20.60","23.50","40","39","41","30.40","30.40","30.41","2.49500","9.0","45","0.00",,,"61.85","61.00","63.00","21.59","21.8","0.9",,"7.650",,,,,,,,"17.1",,,,,
"2021-02-13 12:00:00","24.82","23.30","26.10","36","34","40","30.40","30.40","30.40","1.68333","8.1","355","0.00",,,"62.98","63.00","63.00","24.82","25.0","1.8",,"7.650",,,,,,,,"19.5",,,,,
"2021-02-13 13:00:00","26.09","24.60","27.10","38","34","43","30.38","30.37","30.40","2.41167","7.2","336","0.00",,,"63.49","63.00","64.00","26.09","26.6","3.7",,"7.650",,,,,,,,"20.7",,,,,
"2021-02-13 14:00:00","25.91","25.10","27.50","41","38","45","30.37","30.36","30.38","3.50333","6.7","90","0.00",,,"63.97","64.00","64.00","25.91","25.9","5.4",,"7.650",,,,,,,,"20.8",,,,,
"2021-02-13 15:00:00","27.51","27.30","27.80","40","37","43","30.35","30.35","30.36","3.35167","7.0","146","0.00",,,"63.97","64.00","64.00","27.51","27.8","6.3",,"7.650",,,,,,,,"22.1",,,,,
"2021-02-13 16:00:00","28.47","27.80","28.80","40","38","43","30.36","30.35","30.37","2.13667","5.5","156","0.00",,,"63.79","63.00","64.00","28.47","28.5","7.1",,"7.649",,,,,,,,"22.9",,,,,
"2021-02-13 17:00:00","26.84","26.50","27.80","41","40","44","30.35","30.35","30.36","2.49833","5.5","131","0.00",,,"62.97","63.00","63.00","26.84","26.8","6.6",,"7.222",,,,,,,,"21.7",,,,,
"2021-02-13 18:00:00","26.43","26.30","26.60","43","39","46","30.35","30.35","30.36","2.60333","7.2","92","0.00",,,"62.98","63.00","63.00","26.43","26.6","7.0",,"6.961",,,,,,,,"21.4",,,,,
"2021-02-13 19:00:00","26.35","26.00","26.60","46","44","48","30.36","30.35","30.36","4.77500","10.3","97","0.00",,,"62.25","62.00","63.00","26.35","30.5","8.4",,"6.863",,,,,,,,"21.6",,,,,
"2021-02-13 20:00:00","25.44","25.10","26.00","49","48","50","30.35","30.35","30.36","5.15333","11.1","85","0.00",,,"61.98","62.00","62.00","25.44","29.8","8.8",,"6.788",,,,,,,,"21.1",,,,,
"2021-02-13 21:00:00","24.95","24.60","25.30","49","48","51","30.35","30.34","30.35","3.01000","8.1","72","0.00",,,"61.98","62.00","62.00","24.95","25.1","8.6",,"6.716",,,,,,,,"20.7",,,,,
"2021-02-13 22:00:00","25.04","24.80","25.30","51","50","52","30.34","30.34","30.35","2.30000","6.5","57","0.00",,,"61.98","62.00","62.00","25.04","25.0","9.3",,"6.660",,,,,,,,"20.9",,,,,
"2021-02-13 23:00:00","25.01","24.60","25.30","50","49","51","30.34","30.32","30.34","3.08500","8.5","3","0.00",,,"61.98","62.00","62.00","25.01","25.4","9.1",,"6.596",,,,,,,,"20.9",,,,,
"2021-02-14 00:00:00","24.33","24.10","24.60","49","48","50","30.32","30.32","30.33","4.13333","9.0","14","0.00",,,"61.35","61.00","62.00","24.33","26.9","7.9",,"6.550",,,,,,,,"20.1",,,,,
"2021-02-14 01:00:00","24.46","24.30","24.60","49","48","51","30.32","30.30","30.32","2.86500","8.1","48","0.00",,,"60.98","61.00","61.00","24.46","24.5","8.2",,"6.504",,,,,,,,"20.3",,,,,
"2021-02-14 02:00:00","23.61","23.10","24.30","49","48","50","30.31","30.30","30.32","4.14167","11.1","7","0.00",,,"60.97","61.00","61.00","23.61","25.5","7.1",,"6.473",,,,,,,,"19.5",,,,,
"2021-02-14 03:00:00","23.46","23.10","23.60","51","49","54","30.30","30.29","30.31","3.89333","9.8","4","0.00",,,"60.99","61.00","61.00","23.46","24.9","8.1",,"6.447",,,,,,,,"19.6",,,,,
"2021-02-14 04:00:00","23.13","22.80","23.60","52","51","53","30.28","30.28","30.29","3.97667","9.0","11","0.00",,,"60.98","61.00","61.00","23.13","24.4","7.9",,"6.417",,,,,,,,"19.3",,,,,
"2021-02-14 05:00:00","22.97","22.80","23.00","52","51","53","30.27","30.27","30.28","3.81333","8.4","14","0.00",,,"60.99","61.00","61.00","22.97","24.1","8.0",,"6.406",,,,,,,,"19.2",,,,,
"2021-02-14 06:00:00","22.87","22.80","23.00","52","51","53","30.27","30.27","30.29","4.40333","10.3","12","0.00",,,"60.98","61.00","61.00","22.87","25.3","7.7",,"6.397",,,,,,,,"19.1",,,,,
"2021-02-14 07:00:00","23.08","23.00","23.10","53","52","54","30.27","30.27","30.28","4.70500","10.6","360","0.00",,,"60.71","60.00","61.00","23.08","26.2","8.6",,"6.387",,,,,,,,"19.5",,,,,
"2021-02-14 08:00:00","23.13","23.00","23.50","54","53","55","30.28","30.27","30.29","4.03000","9.3","4","0.00",,,"59.99","60.00","60.00","23.13","25.4","8.9",,"6.399",,,,,,,,"19.2",,,,,
"2021-02-14 09:00:00","23.89","23.50","24.30","54","53","55","30.29","30.29","30.30","3.72000","8.9","360","0.00",,,"60.10","60.00","61.00","23.89","24.7","9.6",,"6.495",,,,,,,,"20.2",,,,,
"2021-02-14 10:00:00","24.91","24.30","25.60","53","52","54","30.29","30.29","30.30","3.86167","8.9","19","0.00",,,"60.98","61.00","61.00","24.91","26.2","10.2",,"6.707",,,,,,,,"21.0",,,,,
"2021-02-14 11:00:00","26.26","25.60","27.30","52","52","53","30.29","30.29","30.30","3.67833","9.8","1","0.00",,,"60.98","61.00","61.00","26.26","27.8","11.0",,"7.017",,,,,,,,"22.1",,,,,
"2021-02-14 12:00:00","27.80","27.30","28.50","51","51","53","30.30","30.28","30.30","2.69500","8.4","21","0.00",,,"60.97","61.00","61.00","27.80","28.1","12.2",,"7.235",,,,,,,,"23.4",,,,,
"2021-02-14 13:00:00","29.04","28.50","29.80","50","49","51","30.28","30.27","30.29","2.38333","7.0","37","0.00",,,"60.98","61.00","61.00","29.04","29.2","12.8",,"7.411",,,,,,,,"24.4",,,,,
"2021-02-14 14:00:00","30.01","29.10","31.10","48","48","50","30.27","30.26","30.27","2.23833","7.0","345","0.00",,,"61.08","61.00","62.00","30.01","30.0","12.9",,"7.529",,,,,,,,"25.0",,,,,
"2021-02-14 15:00:00","29.79","29.50","31.00","51","49","53","30.26","30.26","30.27","2.26167","5.0","87","0.00",,,"61.92","61.00","62.00","29.79","29.8","13.9",,"7.451",,,,,,,,"25.1",,,,,
"2021-02-14 16:00:00","29.75","29.60","30.00","52","52","54","30.27","30.27","30.28","1.22167","3.2","135","0.00",,,"61.97","62.00","62.00","29.75","29.8","14.5",,"7.223",,,,,,,,"25.2",,,,,
"2021-02-14 17:00:00","30.03","29.80","30.10","54","52","55","30.27","30.27","30.28","1.09500","4.7","135","0.00",,,"61.88","61.00","62.00","30.03","30.0","15.3",,"7.051",,,,,,,,"25.6",,,,,
"2021-02-14 18:00:00","29.59","29.30","29.80","56","55","58","30.30","30.28","30.32","1.45167","5.5","45","0.00",,,"61.45","61.00","62.00","29.59","29.6","16.0",,"6.928",,,,,,,,"25.5",,,,,
"2021-02-14 19:00:00","28.94","28.60","29.30","58","57","60","30.32","30.32","30.32","1.08333","4.7","35","0.00",,,"60.98","61.00","61.00","28.94","28.9","16.1",,"6.823",,,,,,,,"25.1",,,,,
"2021-02-14 20:00:00","28.25","27.80","28.60","60","59","62","30.32","30.31","30.32","1.83167","6.0","360","0.00",,,"60.98","61.00","61.00","28.25","28.2","16.2",,"6.751",,,,,,,,"24.6",,,,,
"2021-02-14 21:00:00","28.09","27.60","28.30","60","59","63","30.31","30.31","30.32","2.05500","5.5","45","0.00",,,"60.98","61.00","61.00","28.09","28.1","16.1",,"6.687",,,,,,,,"24.5",,,,,
"2021-02-14 22:00:00","27.40","26.80","27.80","62","61","63","30.33","30.32","30.33","2.13333","5.0","22","0.00",,,"60.97","61.00","61.00","27.40","27.4","16.2",,"6.616",,,,,,,,"24.0",,,,,
"2021-02-14 23:00:00","26.44","26.30","26.80","60","60","61","30.32","30.31","30.33","2.51833","5.0","360","0.00",,,"60.98","61.00","61.00","26.44","26.4","14.6",,"6.569",,,,,,,,"23.0",,,,,
"2021-02-15 00:00:00","26.00","25.80","26.30","62","61","64","30.31","30.31","30.32","2.16167","5.4","337","0.00",,,"60.98","61.00","61.00","26.00","26.0","14.9",,"6.518",,,,,,,,"22.8",,,,,
"2021-02-15 01:00:00","25.90","25.60","26.10","63","62","64","30.32","30.31","30.32","2.51500","5.5","180","0.00",,,"60.98","61.00","61.00","25.90","25.9","14.9",,"6.486",,,,,,,,"22.7",,,,,
"2021-02-15 02:00:00","25.51","25.30","25.80","63","63","64","30.33","30.32","30.34","2.30667","5.0","360","0.00",,,"60.98","61.00","61.00","25.51","25.5","14.7",,"6.455",,,,,,,,"22.4",,,,,
"2021-02-15 03:00:00","25.49","25.30","25.60","62","61","64","30.33","30.31","30.34","2.98833","9.3","360","0.00",,,"60.98","61.00","61.00","25.49","25.8","14.3",,"6.433",,,,,,,,"22.3",,,,,
"2021-02-15 04:00:00","25.89","25.30","26.30","61","60","63","30.30","30.29","30.31","3.87500","10.3","4","0.00",,,"60.98","61.00","61.00","25.89","27.6","14.4",,"6.411",,,,,,,,"22.6",,,,,
"2021-02-15 05:00:00","25.62","24.80","26.30","61","60","62","30.31","30.30","30.32","3.68667","11.1","46","0.00",,,"60.65","60.00","61.00","25.62","27.2","14.0",,"6.407",,,,,,,,"22.3",,,,,
"2021-02-15 06:00:00","23.77","22.80","24.80","62","61","63","30.32","30.32","30.33","3.64000","8.5","33","0.00",,,"59.98","60.00","60.00","23.77","24.2","12.6",,"6.390",,,,,,,,"20.7",,,,,
"2021-02-15 07:00:00","22.61","22.50","22.80","64","63","65","30.33","30.31","30.34","4.56167","9.8","337","0.00",,,"59.98","60.00","60.00","22.61","24.7","12.2",,"6.389",,,,,,,,"19.8",,,,,
"2021-02-15 08:00:00","24.14","22.80","25.10","63","62","65","30.34","30.33","30.35","4.57667","12.8","16","0.00",,,"60.86","60.00","62.00","24.14","26.7","13.4",,"7.155",,,,,,,,"21.2",,,,,
"2021-02-15 09:00:00","26.00","25.10","26.60","59","58","63","30.34","30.34","30.35","5.04500","14.5","41","0.00",,,"62.34","62.00","63.00","26.00","30.4","13.8",,"7.650",,,,,,,,"22.5",,,,,
"2021-02-15 10:00:00","26.67","26.10","27.60","58","57","60","30.34","30.33","30.36","5.54833","14.1","41","0.00",,,"62.98","63.00","63.00","26.67","31.7","14.1",,"7.634",,,,,,,,"23.0",,,,,
"2021-02-15 11:00:00","27.29","26.80","27.80","58","57","59","30.32","30.32","30.34","4.28167","9.8","65","0.00",,,"62.97","63.00","63.00","27.29","30.4","14.4",,"7.650",,,,,,,,"23.5",,,,,
"2021-02-15 12:00:00","27.95","27.60","28.30","58","57","59","30.30","30.29","30.32","2.95167","7.9","82","0.00",,,"62.43","62.00","63.00","27.95","28.2","14.9",,"7.565",,,,,,,,"24.1",,,,,
"2021-02-15 13:00:00","28.35","28.10","29.00","56","56","57","30.29","30.28","30.30","2.56833","6.7","62","0.00",,,"61.97","62.00","62.00","28.35","28.5","14.8",,"7.581",,,,,,,,"24.4",,,,,
"2021-02-15 14:00:00","28.98","28.60","29.10","55","53","57","30.28","30.27","30.29","2.50667","5.5","90","0.00",,,"61.97","62.00","62.00","28.98","29.0","14.9",,"7.508",,,,,,,,"24.7",,,,,
"2021-02-15 15:00:00","29.50","29.10","29.80","56","54","58","30.28","30.27","30.28","1.19167","5.0","57","0.00",,,"61.98","62.00","62.00","29.50","29.5","15.7",,"7.276",,,,,,,,"25.3",,,,,
"2021-02-15 16:00:00","28.96","28.60","29.60","62","57","64","30.27","30.26","30.28","1.59833","4.9","90","0.00",,,"61.98","62.00","62.00","28.96","29.0","17.5",,"7.154",,,,,,,,"25.4",,,,,
"2021-02-15 17:00:00","28.56","28.30","28.60","64","63","66","30.27","30.26","30.28","0.72667","3.5","63","0.00",,,"61.98","62.00","62.00","28.56","28.6","18.1",,"6.987",,,,,,,,"25.3",,,,,
"2021-02-15 18:00:00","28.58","28.50","28.60","66","65","67","30.28","30.27","30.29","0.85500","4.9","45","0.00",,,"61.98","62.00","62.00","28.58","28.6","18.6",,"6.878",,,,,,,,"25.5",,,,,
"2021-02-15 19:00:00","28.08","27.60","28.50","70","67","74","30.29","30.28","30.30","1.82000","6.0","19","0.00",,,"61.98","62.00","62.00","28.08","28.1","19.7",,"6.800",,,,,,,,"25.4",,,,,
"2021-02-15 20:00:00","27.27","27.10","27.60","76","74","77","30.28","30.27","30.28","3.08667","7.7","11","0.00",,,"61.97","62.00","62.00","27.27","27.6","20.6",,"6.721",,,,,,,,"25.1",,,,,
"2021-02-15 21:00:00","27.34","27.10","27.60","75","75","76","30.27","30.26","30.27","2.19667","7.5","23","0.00",,,"61.98","62.00","62.00","27.34","27.3","20.6",,"6.662",,,,,,,,"25.2",,,,,
"2021-02-15 22:00:00","27.86","27.60","28.10","75","74","76","30.25","30.23","30.26","3.94500","9.0","30","0.00",,,"61.98","62.00","62.00","27.86","29.8","20.8",,"6.599",,,,,,,,"25.6",,,,,
"2021-02-15 23:00:00","28.18","28.10","28.30","74","73","75","30.22","30.22","30.23","5.16000","9.8","78","0.00",,,"61.98","62.00","62.00","28.18","33.1","20.9",,"6.553",,,,,,,,"25.8",,,,,
"2021-02-16 00:00:00","28.36","28.30","28.50","73","73","74","30.21","30.19","30.23","4.89000","9.8","67","0.00",,,"61.45","61.00","62.00","28.36","32.5","20.9",,"6.505",,,,,,,,"25.9",,,,,
"2021-02-16 01:00:00","28.64","28.30","29.00","74","73","75","30.16","30.14","30.19","6.73000","12.8","49","0.00",,,"60.98","61.00","61.00","28.64","38.2","21.4",,"6.479",,,,,,,,"26.2",,,,,
"2021-02-16 02:00:00","28.95","28.80","29.10","74","74","75","30.13","30.12","30.15","6.36667","14.1","84","0.00",,,"60.98","61.00","61.00","28.95","36.5","21.8",,"6.452",,,,,,,,"26.0",,,,,
"2021-02-16 03:00:00","28.50","28.30","29.00","79","74","82","30.08","30.03","30.13","6.42667","16.1","52","0.00",,,"60.98","61.00","61.00","28.50","36.2","22.8",,"6.435",,,,,,,,"26.3",,,,,
"2021-02-16 04:00:00","28.29","28.10","28.30","83","82","85","30.02","30.00","30.05","5.35333","14.0","45","0.00",,,"60.98","61.00","61.00","28.29","34.4","23.9",,"6.415",,,,,,,,"26.8",,,,,
"2021-02-16 05:00:00","28.88","28.30","29.30","85","85","86","29.99","29.98","30.01","4.14000","9.5","26","0.00",,,"60.99","61.00","61.00","28.88","30.9","25.0",,"6.410",,,,,,,,"27.5",,,,,
"2021-02-16 06:00:00","29.37","29.10","29.60","86","86","86","29.98","29.94","30.00","3.37500","8.9","27","0.00",,,"60.99","61.00","61.00","29.37","29.7","25.6",,"6.410",,,,,,,,"28.1",,,,,
