"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-12 01:00:00","51.01","47.70","52.60","63","61","70","29.86","29.85","29.87","6.38667","13.5","221","0.00",,,"58.65","54.00","65.00","51.01","52.9","38.9",,"6.480",,,,,,,,"45.2",,,,,
"2021-03-12 02:00:00","47.71","47.20","48.20","71","70","72","29.86","29.85","29.87","3.38167","7.7","224","0.00",,,"59.06","53.00","64.00","47.71","48.0","38.7",,"6.464",,,,,,,,"43.4",,,,,
"2021-03-12 03:00:00","48.89","46.30","52.80","70","65","73","29.85","29.85","29.86","4.51167","11.9","225","0.00",,,"56.99","52.00","62.00","48.89","51.9","39.4",,"6.453",,,,,,,,"44.3",,,,,
"2021-03-12 04:00:00","51.75","49.30","53.80","66","63","70","29.86","29.84","29.87","4.18167","9.3","208","0.00",,,"59.07","54.00","65.00","51.75","51.8","40.6",,"6.456",,,,,,,,"46.2",,,,,
"2021-03-12 05:00:00","52.72","49.10","56.60","65","58","71","29.88","29.87","29.89","6.03833","18.8","225","0.00",,,"59.68","54.00","65.00","52.72","54.0","41.3",,"6.450",,,,,,,,"47.0",,,,,
"2021-03-12 06:00:00","55.56","54.70","56.20","51","45","58","29.88","29.88","29.89","6.74167","15.1","206","0.00",,,"60.52","56.00","67.00","55.56","55.6","37.9",,"6.462",,,,,,,,"47.0",,,,,
"2021-03-12 07:00:00","54.28","53.70","54.70","39","35","45","29.91","29.89","29.93","6.66167","16.1","227","0.00",,,"60.16","56.00","66.00","54.28","54.3","29.9",,"6.467",,,,,,,,"43.6",,,,,
"2021-03-12 08:00:00","54.69","54.60","54.80","33","33","35","29.93","29.93","29.94","7.76833","18.1","224","0.00",,,"61.67","59.00","65.00","54.69","54.7","26.2",,"6.621",,,,,,,,"42.7",,,,,
"2021-03-12 09:00:00","54.22","53.10","54.70","34","34","36","29.95","29.94","29.96","6.01000","14.9","230","0.00",,,"66.73","65.00","68.00","54.22","54.2","26.8",,"7.024",,,,,,,,"42.6",,,,,
"2021-03-12 10:00:00","56.29","53.20","58.00","30","26","36","29.96","29.95","29.97","4.84667","13.5","216","0.00",,,"71.80","66.00","76.00","56.29","56.3","25.3",,"7.357",,,,,,,,"43.3",,,,,
"2021-03-12 11:00:00","58.42","58.00","59.10","25","25","27","29.96","29.96","29.97","5.61333","15.4","243","0.00",,,"79.09","76.00","81.00","58.42","58.4","23.1",,"7.371",,,,,,,,"43.8",,,,,
"2021-03-12 12:00:00","58.94","58.50","59.60","24","22","25","29.96","29.96","29.97","7.12500","19.6","219","0.00",,,"81.39","81.00","82.00","58.94","58.9","21.7",,"7.391",,,,,,,,"43.7",,,,,
"2021-03-12 13:00:00","59.25","59.10","59.70","24","22","25","29.95","29.94","29.96","7.89833","17.3","219","0.00",,,"82.91","82.00","83.00","59.25","59.2","22.1",,"7.399",,,,,,,,"44.0",,,,,
"2021-03-12 14:00:00","59.64","59.20","59.80","22","21","23","29.92","29.91","29.94","7.55333","19.6","224","0.00",,,"84.27","83.00","85.00","59.64","59.6","20.4",,"7.398",,,,,,,,"43.8",,,,,
"2021-03-12 15:00:00","59.72","59.20","60.20","21","20","22","29.90","29.88","29.91","7.06000","17.0","236","0.00",,,"82.79","81.00","84.00","59.72","59.7","19.4",,"7.369",,,,,,,,"43.6",,,,,
"2021-03-12 16:00:00","59.05","58.80","59.30","20","19","21","29.88","29.87","29.89","7.52833","20.5","209","0.00",,,"77.73","75.00","81.00","59.05","59.1","17.9",,"7.337",,,,,,,,"43.0",,,,,
"2021-03-12 17:00:00","58.04","57.30","59.00","20","19","21","29.86","29.85","29.87","8.06833","18.1","230","0.00",,,"70.70","67.00","75.00","58.04","58.0","17.0",,"7.257",,,,,,,,"42.3",,,,,
"2021-03-12 18:00:00","55.90","54.30","57.30","22","20","24","29.85","29.84","29.85","6.13167","14.6","226","0.00",,,"64.70","61.00","69.00","55.90","55.9","17.7",,"7.034",,,,,,,,"41.3",,,,,
"2021-03-12 19:00:00","52.99","51.80","54.30","26","24","29","29.84","29.84","29.85","4.04000","9.3","221","0.00",,,"60.87","57.00","67.00","52.99","53.0","19.4",,"6.804",,,,,,,,"40.1",,,,,
"2021-03-12 20:00:00","50.61","49.50","51.80","31","29","33","29.86","29.85","29.87","3.63833","10.0","223","0.00",,,"59.50","55.00","65.00","50.61","51.5","21.0",,"6.672",,,,,,,,"39.2",,,,,
"2021-03-12 21:00:00","49.70","49.10","50.00","28","27","30","29.86","29.85","29.86","4.24167","13.0","232","0.00",,,"59.90","54.00","65.00","49.70","54.7","17.6",,"6.564",,,,,,,,"37.9",,,,,
"2021-03-12 22:00:00","48.64","48.00","49.10","32","30","35","29.85","29.85","29.86","5.32000","18.8","224","0.00",,,"57.98","54.00","65.00","48.64","58.1","19.9",,"6.497",,,,,,,,"37.8",,,,,
"2021-03-12 23:00:00","46.47","45.10","48.00","36","34","39","29.84","29.84","29.85","6.56500","18.6","254","0.00",,,"57.85","52.00","64.00","46.47","61.8","21.0",,"6.480",,,,,,,,"36.9",,,,,
"2021-03-13 00:00:00","43.53","40.30","45.10","45","39","58","29.85","29.85","29.88","2.95667","16.1","249","0.00",,,"55.83","51.00","63.00","43.53","45.4","23.5",,"6.459",,,,,,,,"35.9",,,,,
"2021-03-13 01:00:00","38.12","37.50","40.30","67","58","71","29.88","29.87","29.89","3.38000","16.1","284","0.00",,,"56.02","49.00","62.00","38.12","39.9","28.2",,"6.449",,,,,,,,"34.1",,,,,
"2021-03-13 02:00:00","36.48","35.30","37.50","68","64","71","29.90","29.89","29.91","4.56500","18.1","260","0.00",,,"54.22","48.00","62.00","36.48","40.8","27.0",,"6.442",,,,,,,,"32.9",,,,,
"2021-03-13 03:00:00","34.11","33.50","35.30","57","49","64","29.92","29.91","29.93","5.51000","18.8","255","0.00",,,"52.73","46.00","62.00","34.11","41.4","20.4",,"6.421",,,,,,,,"29.5",,,,,
"2021-03-13 04:00:00","32.87","32.00","33.50","41","38","49","29.95","29.93","29.97","5.27333","18.0","252","0.00",,,"53.24","46.00","61.00","32.87","39.7","11.8",,"6.410",,,,,,,,"26.6",,,,,
"2021-03-13 05:00:00","31.14","30.30","32.00","44","41","48","30.00","29.97","30.01","4.25167","13.8","240","0.00",,,"53.18","45.00","61.00","31.14","34.1","11.8",,"6.398",,,,,,,,"25.5",,,,,
"2021-03-13 06:00:00","30.04","29.80","30.50","50","48","52","30.03","30.01","30.06","4.30333","14.1","233","0.00",,,"52.26","44.00","61.00","30.04","33.2","13.7",,"6.382",,,,,,,,"25.2",,,,,
"2021-03-13 07:00:00","31.18","30.50","31.60","51","48","52","30.07","30.06","30.09","4.91333","22.8","306","0.00",,,"52.37","45.00","61.00","31.18","36.2","15.0",,"6.392",,,,,,,,"26.2",,,,,
"2021-03-13 08:00:00","32.64","31.60","33.70","46","44","48","30.10","30.09","30.12","4.40833","19.8","274","0.00",,,"54.97","49.00","60.00","32.64","36.9","14.3",,"6.619",,,,,,,,"27.0",,,,,
"2021-03-13 09:00:00","34.72","33.70","35.80","42","41","44","30.13","30.12","30.13","4.35500","14.9","280","0.00",,,"58.95","53.00","63.00","34.72","39.1","14.2",,"7.499",,,,,,,,"28.3",,,,,
"2021-03-13 10:00:00","36.51","35.80","37.30","38","38","41","30.13","30.13","30.14","4.65833","16.3","253","0.00",,,"60.33","59.00","62.00","36.51","41.4","13.5",,"7.650",,,,,,,,"29.3",,,,,
"2021-03-13 11:00:00","38.63","37.10","39.60","35","33","38","30.13","30.13","30.14","4.64500","15.9","289","0.00",,,"64.45","62.00","66.00","38.63","44.2","13.6",,"7.650",,,,,,,,"30.6",,,,,
"2021-03-13 12:00:00","40.52","39.50","41.60","31","30","33","30.13","30.12","30.13","4.19500","16.6","298","0.00",,,"67.91","66.00","70.00","40.52","44.9","12.5",,"7.650",,,,,,,,"31.6",,,,,
"2021-03-13 13:00:00","42.18","41.60","43.50","30","30","31","30.10","30.08","30.11","3.67833","11.9","310","0.00",,,"73.03","70.00","76.00","42.18","43.7","12.9",,"7.650",,,,,,,,"32.7",,,,,
"2021-03-13 14:00:00","43.92","43.50","44.60","27","25","30","30.07","30.06","30.09","3.80667","14.5","230","0.00",,,"76.53","76.00","77.00","43.92","47.4","12.3",,"7.556",,,,,,,,"33.6",,,,,
"2021-03-13 15:00:00","44.72","44.20","45.20","23","22","25","30.05","30.04","30.06","3.78500","14.0","240","0.00",,,"74.78","73.00","77.00","44.72","47.8","8.9",,"7.446",,,,,,,,"33.5",,,,,
"2021-03-13 16:00:00","43.69","42.10","45.20","25","23","28","30.04","30.04","30.04","7.15333","17.5","255","0.00",,,"68.60","63.00","73.00","43.69","57.5","10.4",,"7.396",,,,,,,,"33.0",,,,,
"2021-03-13 17:00:00","41.92","41.20","42.70","27","26","28","30.03","30.02","30.03","7.28333","18.6","218","0.00",,,"63.07","57.00","69.00","41.92","57.6","10.5",,"7.331",,,,,,,,"32.1",,,,,
"2021-03-13 18:00:00","39.80","38.60","41.20","28","27","29","30.03","30.02","30.04","5.63500","14.6","236","0.00",,,"55.75","49.00","63.00","39.80","49.0","9.2",,"7.120",,,,,,,,"30.5",,,,,
"2021-03-13 19:00:00","37.65","36.80","38.60","30","29","32","30.04","30.03","30.04","2.88333","11.0","220","0.00",,,"55.71","49.00","62.00","37.65","38.1","9.1",,"6.899",,,,,,,,"29.2",,,,,
"2021-03-13 20:00:00","35.61","34.20","36.80","34","30","45","30.02","30.00","30.03","0.41833","3.7","273","0.00",,,"54.79","48.00","62.00","35.61","35.6","9.6",,"6.763",,,,,,,,"28.0",,,,,
"2021-03-13 21:00:00","33.78","33.70","34.20","41","38","46","29.99","29.98","30.00","0.50000","2.6","225","0.00",,,"53.72","48.00","62.00","33.78","33.8","12.8",,"6.651",,,,,,,,"27.5",,,,,
"2021-03-13 22:00:00","32.73","32.10","33.80","46","42","52","29.97","29.96","29.98","0.36333","2.6","225","0.00",,,"55.19","47.00","62.00","32.73","32.7","14.2",,"6.548",,,,,,,,"26.8",,,,,
"2021-03-13 23:00:00","32.73","32.30","33.20","42","39","50","29.96","29.95","29.97","0.85333","4.4","270","0.00",,,"54.04","47.00","61.00","32.73","32.7","12.4",,"6.476",,,,,,,,"26.4",,,,,
"2021-03-14 00:00:00","32.75","32.50","32.80","40","39","48","29.95","29.95","29.96","1.37167","5.5","340","0.00",,,"53.55","47.00","61.00","32.75","32.8","11.2",,"6.451",,,,,,,,"26.4",,,,,
"2021-03-14 01:00:00","31.38","30.60","32.50","43","40","48","29.93","29.93","29.95","0.51667","3.7","180","0.00",,,"52.74","46.00","60.00","31.38","31.4","11.6",,"6.449",,,,,,,,"25.6",,,,,
"2021-03-14 02:00:00","30.44","30.10","30.80","49","47","49","29.92","29.91","29.93","2.28305","6.5","202","0.00",,,"52.42","45.00","59.00","30.44","30.6","13.4",,"6.429",,,,,,,,"25.4",,,,,
"2021-03-14 03:00:00","30.60","30.60","30.60","48","48","48","29.91","29.91","29.91","1.30000","3.5","240","0.00",,,"45.00","45.00","45.00","30.60","30.6","13.3",,"6.410",,,,,,,,"25.4",,,,,
"2021-03-14 04:00:00","30.56","30.00","31.00","48","47","50","29.90","29.90","29.91","1.56667","5.5","225","0.00",,,"52.91","45.00","60.00","30.56","30.6","13.1",,"6.411",,,,,,,,"25.4",,,,,
"2021-03-14 05:00:00","29.61","29.30","30.00","55","50","60","29.89","29.88","29.90","3.22833","9.0","225","0.00",,,"52.17","45.00","60.00","29.61","30.2","15.2",,"6.407",,,,,,,,"25.3",,,,,
"2021-03-14 06:00:00","29.13","29.00","29.30","64","60","67","29.87","29.87","29.89","3.50167","9.3","225","0.00",,,"51.23","44.00","59.00","29.13","29.6","18.6",,"6.388",,,,,,,,"25.8",,,,,
"2021-03-14 07:00:00","28.88","28.50","29.10","70","67","72","29.86","29.85","29.87","4.25667","8.1","220","0.00",,,"51.33","44.00","61.00","28.88","30.1","20.3",,"6.380",,,,,,,,"26.1",,,,,
"2021-03-14 08:00:00","28.74","28.30","29.80","72","70","73","29.86","29.85","29.86","3.68667","7.7","223","0.00",,,"51.42","44.00","60.00","28.74","29.8","20.8",,"6.391",,,,,,,,"26.1",,,,,
"2021-03-14 09:00:00","32.08","29.80","34.10","64","59","70","29.85","29.85","29.86","5.02333","12.4","227","0.00",,,"55.28","49.00","60.00","32.08","38.4","21.2",,"6.603",,,,,,,,"28.4",,,,,
"2021-03-14 10:00:00","36.40","34.10","38.50","53","47","59","29.85","29.85","29.86","4.54000","13.5","226","0.00",,,"59.12","55.00","65.00","36.40","40.6","21.1",,"7.264",,,,,,,,"31.0",,,,,
"2021-03-14 11:00:00","38.50","36.80","39.70","46","44","49","29.85","29.84","29.86","4.12667","14.5","259","0.00",,,"61.83","57.00","65.00","38.50","41.4","19.3",,"7.352",,,,,,,,"31.8",,,,,
"2021-03-14 12:00:00","37.46","36.60","38.70","50","46","56","29.84","29.84","29.85","4.28167","11.6","229","0.00",,,"60.06","55.00","64.00","37.46","41.6","20.7",,"7.324",,,,,,,,"31.6",,,,,
"2021-03-14 13:00:00","36.89","35.70","38.30","59","44","69","29.83","29.82","29.84","4.39000","13.3","224","0.00",,,"58.89","56.00","65.00","36.89","40.4","23.9",,"7.466",,,,,,,,"32.2",,,,,
"2021-03-14 14:00:00","38.39","37.70","39.00","35","33","44","29.82","29.81","29.83","4.57167","17.6","265","0.00",,,"59.46","55.00","65.00","38.39","43.9","13.4",,"7.483",,,,,,,,"30.4",,,,,
"2021-03-14 15:00:00","37.84","36.70","38.70","33","32","35","29.81","29.81","29.82","4.97667","21.5","232","0.00",,,"60.53","56.00","66.00","37.84","45.3","11.5",,"7.440",,,,,,,,"29.7",,,,,
"2021-03-14 16:00:00","35.03","32.70","37.20","43","32","57","29.84","29.82","29.85","5.08333","18.6","288","0.00",,,"61.28","56.00","65.00","35.03","41.1","14.1",,"7.497",,,,,,,,"28.5",,,,,
"2021-03-14 17:00:00","33.24","31.50","35.20","40","34","49","29.85","29.84","29.86","5.32667","18.8","278","0.00",,,"58.14","51.00","65.00","33.24","39.8","11.5",,"7.366",,,,,,,,"26.8",,,,,
"2021-03-14 18:00:00","30.14","28.60","32.30","48","40","56","29.88","29.86","29.91","4.50167","15.4","284","0.00",,,"56.36","48.00","63.00","30.14","34.6","12.5",,"7.291",,,,,,,,"25.0",,,,,
"2021-03-14 19:00:00","27.07","26.50","28.60","46","42","50","29.92","29.90","29.94","4.39000","14.6","306","0.00",,,"52.95","44.00","62.00","27.07","30.7","9.1",,"7.062",,,,,,,,"22.2",,,,,
"2021-03-14 20:00:00","25.59","24.80","26.50","42","40","46","29.96","29.95","29.98","4.52000","14.9","345","0.00",,,"51.66","43.00","61.00","25.59","28.6","5.8",,"6.901",,,,,,,,"20.6",,,,,
"2021-03-14 21:00:00","24.21","23.80","24.80","44","39","47","29.99","29.98","30.01","4.45167","18.8","221","0.00",,,"50.96","42.00","61.00","24.21","27.0","5.2",,"6.780",,,,,,,,"19.6",,,,,
"2021-03-14 22:00:00","23.05","22.30","23.80","41","40","42","30.02","30.01","30.03","3.51833","18.3","291","0.00",,,"50.75","42.00","62.00","23.05","24.0","2.7",,"6.670",,,,,,,,"18.3",,,,,
"2021-03-14 23:00:00","21.84","21.30","22.30","40","38","42","30.04","30.03","30.05","4.25000","18.8","246","0.00",,,"52.52","42.00","62.00","21.84","23.7","1.2",,"6.560",,,,,,,,"17.2",,,,,
"2021-03-15 00:00:00","20.75","20.10","21.30","42","39","48","30.05","30.05","30.06","4.49833","18.3","308","0.00",,,"50.51","41.00","60.00","20.75","22.9","1.1",,"6.476",,,,,,,,"16.4",,,,,
"2021-03-15 01:00:00","19.58","18.80","20.10","47","45","48","30.06","30.06","30.07","3.44833","17.6","308","0.00",,,"50.94","41.00","62.00","19.58","20.8","2.5",,"6.418",,,,,,,,"15.8",,,,,
"2021-03-15 02:00:00","18.19","17.60","18.80","46","44","50","30.08","30.07","30.10","3.12667","13.3","321","0.00",,,"50.78","41.00","62.00","18.19","18.7","0.9",,"6.389",,,,,,,,"14.5",,,,,
"2021-03-15 03:00:00","16.76","15.80","17.60","50","48","53","30.10","30.09","30.10","3.81833","15.9","324","0.00",,,"50.03","40.00","63.00","16.76","17.6","1.6",,"6.381",,,,,,,,"13.5",,,,,
"2021-03-15 04:00:00","15.41","14.60","15.80","47","46","51","30.10","30.10","30.11","3.37167","17.3","317","0.00",,,"51.45","40.00","63.00","15.41","16.1","-1.0",,"6.372",,,,,,,,"12.2",,,,,
"2021-03-15 05:00:00","14.19","13.60","14.60","51","45","58","30.13","30.11","30.15","3.93667","15.5","308","0.00",,,"52.38","40.00","63.00","14.19","15.0","-0.5",,"6.363",,,,,,,,"11.3",,,,,
"2021-03-15 06:00:00","13.01","12.40","13.60","44","43","52","30.15","30.14","30.17","3.62167","12.5","254","0.00",,,"50.90","40.00","65.00","13.01","13.4","-4.5",,"6.344",,,,,,,,"9.9",,,,,
"2021-03-15 07:00:00","11.48","11.00","12.40","55","52","57","30.17","30.16","30.19","3.60167","14.6","349","0.00",,,"54.59","40.00","68.00","11.48","11.8","-1.7",,"6.321",,,,,,,,"9.1",,,,,
"2021-03-15 08:00:00","11.20","10.90","11.90","49","43","53","30.20","30.19","30.21","3.75833","13.8","313","0.00",,,"51.85","40.00","65.00","11.20","11.6","-4.2",,"6.326",,,,,,,,"8.5",,,,,
"2021-03-15 09:00:00","12.43","11.90","13.00","40","39","43","30.23","30.22","30.24","4.45500","14.9","270","0.00",,,"49.70","41.00","59.00","12.43","13.2","-7.2",,"6.630",,,,,,,,"9.1",,,,,
"2021-03-15 10:00:00","13.85","13.00","14.90","37","35","39","30.24","30.24","30.25","4.86667","15.5","260","0.00",,,"50.70","44.00","59.00","13.85","15.4","-7.4",,"7.637",,,,,,,,"10.2",,,,,
"2021-03-15 11:00:00","15.01","14.30","15.60","32","31","36","30.25","30.24","30.25","5.39500","19.6","359","0.00",,,"53.92","47.00","60.00","15.01","17.2","-9.3",,"7.650",,,,,,,,"10.9",,,,,
"2021-03-15 12:00:00","16.86","15.60","17.60","29","28","31","30.24","30.24","30.25","4.92000","14.9","303","0.00",,,"54.95","49.00","63.00","16.86","18.9","-9.5",,"7.650",,,,,,,,"12.3",,,,,
"2021-03-15 13:00:00","18.03","17.10","19.10","27","26","29","30.23","30.22","30.24","5.31000","18.0","290","0.00",,,"56.39","51.00","62.00","18.03","20.9","-10.1",,"7.650",,,,,,,,"13.1",,,,,
"2021-03-15 14:00:00","20.41","19.10","21.50","25","24","26","30.22","30.21","30.23","4.75500","20.8","293","0.00",,,"59.45","52.00","65.00","20.41","22.9","-9.9",,"7.650",,,,,,,,"14.9",,,,,
"2021-03-15 15:00:00","21.69","21.30","23.00","23","23","25","30.21","30.20","30.21","5.18000","21.6","304","0.00",,,"60.13","56.00","66.00","21.69","25.5","-10.0",,"7.650",,,,,,,,"15.8",,,,,
"2021-03-15 16:00:00","22.70","22.10","23.10","23","23","24","30.20","30.20","30.21","4.91667","20.3","346","0.00",,,"61.30","55.00","67.00","22.70","25.7","-9.1",,"7.650",,,,,,,,"16.7",,,,,
"2021-03-15 17:00:00","22.65","22.10","23.10","23","23","24","30.22","30.21","30.23","5.21667","18.3","245","0.00",,,"57.12","51.00","65.00","22.65","26.4","-9.2",,"7.623",,,,,,,,"16.6",,,,,
"2021-03-15 18:00:00","21.58","20.80","22.30","24","23","26","30.23","30.22","30.24","4.67833","21.0","338","0.00",,,"55.26","45.00","64.00","21.58","24.5","-9.3",,"7.424",,,,,,,,"15.8",,,,,
"2021-03-15 19:00:00","19.72","18.30","21.50","27","26","30","30.26","30.24","30.27","3.99500","15.9","286","0.00",,,"53.01","42.00","63.00","19.72","21.1","-8.7",,"7.216",,,,,,,,"14.5",,,,,
"2021-03-15 20:00:00","17.70","17.30","18.30","32","30","34","30.29","30.27","30.30","2.78000","11.1","314","0.00",,,"51.89","41.00","63.00","17.70","18.1","-7.2",,"6.999",,,,,,,,"13.1",,,,,
"2021-03-15 21:00:00","16.73","16.30","17.30","35","34","36","30.31","30.30","30.32","2.06333","11.0","325","0.00",,,"50.75","41.00","62.00","16.73","16.9","-6.3",,"6.873",,,,,,,,"12.5",,,,,
"2021-03-15 22:00:00","15.94","15.80","16.30","37","36","38","30.32","30.32","30.34","1.97667","9.0","276","0.00",,,"51.48","41.00","63.00","15.94","15.9","-5.7",,"6.763",,,,,,,,"12.0",,,,,
"2021-03-15 23:00:00","16.05","15.80","16.50","39","38","41","30.33","30.32","30.34","1.68167","7.9","280","0.00",,,"52.16","41.00","63.00","16.05","16.1","-4.2",,"6.660",,,,,,,,"12.3",,,,,
"2021-03-16 00:00:00","16.54","16.30","16.60","40","40","42","30.33","30.32","30.34","1.65167","7.2","270","0.00",,,"52.34","41.00","63.00","16.54","16.5","-3.4",,"6.557",,,,,,,,"12.7",,,,,
"2021-03-16 01:00:00","16.17","15.90","16.60","42","42","43","30.32","30.31","30.33","1.13500","7.2","225","0.00",,,"50.95","41.00","63.00","16.17","16.2","-2.7",,"6.473",,,,,,,,"12.5",,,,,
"2021-03-16 02:00:00","15.73","15.50","16.00","44","43","47","30.31","30.31","30.32","1.42000","4.4","202","0.00",,,"50.82","41.00","63.00","15.73","15.7","-2.2",,"6.409",,,,,,,,"12.1",,,,,
"2021-03-16 03:00:00","15.08","14.90","15.50","49","47","51","30.32","30.32","30.32","2.06833","5.7","225","0.00",,,"53.48","41.00","64.00","15.08","15.1","-0.7",,"6.389",,,,,,,,"12.0",,,,,
"2021-03-16 04:00:00","15.53","15.00","16.80","49","43","52","30.31","30.31","30.32","1.26333","8.9","229","0.00",,,"51.37","41.00","62.00","15.53","15.5","-0.3",,"6.384",,,,,,,,"12.4",,,,,
"2021-03-16 05:00:00","17.05","16.80","17.30","42","42","43","30.31","30.31","30.32","0.98833","5.7","277","0.00",,,"50.87","41.00","63.00","17.05","17.1","-2.0",,"6.379",,,,,,,,"13.3",,,,,
"2021-03-16 06:00:00","16.30","15.60","17.30","48","42","52","30.32","30.32","30.33","2.71000","6.2","309","0.00",,,"50.43","41.00","63.00","16.30","16.3","-0.2",,"6.368",,,,,,,,"13.0",,,,,
"2021-03-16 07:00:00","15.76","15.60","15.90","50","49","51","30.33","30.32","30.34","2.29833","5.0","225","0.00",,,"51.27","40.00","62.00","15.76","15.8","0.6",,"6.359",,,,,,,,"12.7",,,,,
"2021-03-16 08:00:00","16.69","15.60","18.60","46","41","51","30.35","30.34","30.36","2.62667","6.7","225","0.00",,,"50.75","41.00","61.00","16.69","16.7","-0.7",,"6.360",,,,,,,,"13.2",,,,,
"2021-03-16 09:00:00","21.68","18.60","23.80","36","30","41","30.35","30.34","30.36","2.61833","10.6","225","0.00",,,"52.20","43.00","59.00","21.68","22.2","-1.2",,"6.636",,,,,,,,"16.8",,,,,
"2021-03-16 10:00:00","25.98","23.80","27.80","26","23","30","30.34","30.34","30.35","3.61167","12.4","309","0.00",,,"55.55","50.00","62.00","25.98","27.6","-4.6",,"7.316",,,,,,,,"19.5",,,,,
"2021-03-16 11:00:00","29.33","27.80","31.10","21","21","23","30.34","30.33","30.34","3.48667","10.5","294","0.00",,,"60.40","54.00","65.00","29.33","30.7","-5.4",,"7.529",,,,,,,,"21.8",,,,,
"2021-03-16 12:00:00","32.54","31.10","33.50","21","20","22","30.32","30.31","30.34","2.79167","9.0","360","0.00",,,"62.43","60.00","64.00","32.54","33.1","-3.4",,"7.519",,,,,,,,"24.2",,,,,
"2021-03-16 13:00:00","33.11","31.80","34.60","22","21","24","30.30","30.29","30.31","2.62500","8.5","277","0.00",,,"65.66","64.00","67.00","33.11","33.3","-1.4",,"7.513",,,,,,,,"24.8",,,,,
"2021-03-16 14:00:00","33.97","32.70","34.70","22","21","23","30.27","30.24","30.29","3.61500","10.3","237","0.00",,,"65.48","61.00","69.00","33.97","35.9","-1.2",,"7.413",,,,,,,,"25.3",,,,,
"2021-03-16 15:00:00","32.08","31.60","32.80","33","23","41","30.24","30.24","30.24","5.00833","11.0","175","0.00",,,"56.78","51.00","64.00","32.08","35.2","6.0",,"7.405",,,,,,,,"25.1",,,,,
"2021-03-16 16:00:00","32.20","32.00","32.50","43","41","46","30.23","30.22","30.24","5.94333","11.1","192","0.00",,,"57.46","50.00","63.00","32.20","27.3","12.1",,"7.416",,,,,,,,"26.3",,,,,
"2021-03-16 17:00:00","32.50","32.20","32.70","46","45","48","30.21","30.20","30.22","6.04000","11.6","150","0.00",,,"54.53","48.00","62.00","32.50","27.2","13.8",,"7.338",,,,,,,,"26.8",,,,,
"2021-03-16 18:00:00","32.52","32.00","33.20","48","47","51","30.20","30.19","30.20","6.93667","14.5","173","0.00",,,"53.34","47.00","61.00","32.52","26.3","15.2",,"7.327",,,,,,,,"27.2",,,,,
"2021-03-16 19:00:00","32.20","31.60","33.00","53","50","55","30.19","30.19","30.20","5.99000","14.1","165","0.00",,,"53.26","45.00","61.00","32.20","27.5","17.1",,"7.159",,,,,,,,"27.4",,,,,
"2021-03-16 20:00:00","31.48","31.30","31.60","55","54","56","30.18","30.18","30.19","3.19833","8.1","194","0.00",,,"52.72","44.00","61.00","31.48","31.4","17.0",,"6.951",,,,,,,,"27.0",,,,,
"2021-03-16 21:00:00","31.51","31.30","31.80","59","56","64","30.19","30.19","30.20","3.34167","7.5","217","0.00",,,"52.30","44.00","60.00","31.51","31.5","19.0",,"6.817",,,,,,,,"27.5",,,,,
"2021-03-16 22:00:00","31.66","31.10","32.00","67","64","69","30.20","30.19","30.20","2.17000","4.9","225","0.00",,,"52.00","45.00","62.00","31.66","31.7","21.8",,"6.704",,,,,,,,"28.3",,,,,
"2021-03-16 23:00:00","32.28","31.60","32.80","70","69","71","30.20","30.19","30.20","3.17667","7.5","225","0.00",,,"51.86","45.00","61.00","32.28","32.3","23.5",,"6.598",,,,,,,,"29.2",,,,,
"2021-03-17 00:00:00","31.87","30.80","32.70","73","71","73","30.19","30.18","30.19","2.90500","8.4","208","0.00",,,"52.06","44.00","60.00","31.87","31.9","24.1",,"6.507",,,,,,,,"29.1",,,,,
"2021-03-17 01:00:00","30.30","29.80","30.80","71","66","73","30.19","30.18","30.19","2.14167","4.4","225","0.00",,,"53.82","45.00","62.00","30.30","30.3","22.0",,"6.459",,,,,,,,"27.5",,,,,
"2021-03-17 02:00:00","29.54","29.30","30.00","62","59","66","30.18","30.18","30.19","2.93667","5.7","225","0.00",,,"52.70","44.00","62.00","29.54","29.5","18.2",,"6.448",,,,,,,,"25.9",,,,,
"2021-03-17 03:00:00","28.75","28.30","29.30","59","58","60","30.17","30.16","30.18","3.19000","6.0","222","0.00",,,"51.25","43.00","60.00","28.75","28.8","16.2",,"6.433",,,,,,,,"24.9",,,,,
"2021-03-17 04:00:00","27.59","26.60","28.30","59","57","61","30.16","30.16","30.16","1.78833","5.4","225","0.00",,,"51.13","43.00","61.00","27.59","27.6","15.2",,"6.410",,,,,,,,"23.9",,,,,
"2021-03-17 05:00:00","25.74","25.30","26.60","63","59","65","30.16","30.16","30.16","0.20833","2.2","225","0.00",,,"51.52","44.00","60.00","25.74","25.7","14.8",,"6.383",,,,,,,,"22.6",,,,,
