"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-08 06:00:00","24.10","23.80","24.30","56","55","57","30.37","30.37","30.38","4.20500","7.5","360","0.00",,,"25.50","25.00","26.00","24.10","25.9","10.9",,"6.369",,,,,,,,"20.6",,,,,
"2021-03-08 07:00:00","24.14","23.80","24.80","55","54","56","30.39","30.38","30.40","4.30333","8.9","310","0.00",,,"25.00","25.00","25.00","24.14","25.9","10.4",,"6.408",,,,,,,,"20.5",,,,,
"2021-03-08 08:00:00","26.59","24.80","27.80","52","50","54","30.41","30.41","30.42","8.26000","13.5","15","0.00",,,"24.99","25.00","25.00","26.59","35.9","11.4",,"7.404",,,,,,,,"22.4",,,,,
"2021-03-08 09:00:00","28.79","27.60","30.50","48","45","50","30.42","30.41","30.43","8.33333","14.9","17","0.00",,,"25.50","25.00","26.00","28.79","39.1","11.5",,"7.650",,,,,,,,"23.8",,,,,
"2021-03-08 10:00:00","31.30","30.50","32.10","44","43","48","30.42","30.42","30.43","4.87667","8.5","3","0.00",,,"27.15","27.00","28.00","31.30","36.7","12.1",,"7.650",,,,,,,,"25.8",,,,,
"2021-03-08 11:00:00","31.58","30.60","32.70","45","44","48","30.42","30.41","30.43","3.41333","7.0","45","0.00",,,"28.51","28.00","30.00","31.58","31.9","12.9",,"7.650",,,,,,,,"26.1",,,,,
"2021-03-08 12:00:00","33.26","32.20","33.70","45","44","46","30.40","30.39","30.41","4.01667","8.4","45","0.00",,,"30.52","30.00","31.00","33.26","36.1","14.0",,"7.650",,,,,,,,"27.4",,,,,
"2021-03-08 13:00:00","33.76","33.10","34.60","47","43","50","30.38","30.37","30.40","6.36000","12.5","50","0.00",,,"32.95","31.00","34.00","33.76","43.9","15.8",,"7.650",,,,,,,,"28.1",,,,,
"2021-03-08 14:00:00","34.04","33.60","34.60","51","50","52","30.36","30.36","30.37","6.79167","12.0","150","0.00",,,"34.45","34.00","35.00","34.04","45.7","17.8",,"7.650",,,,,,,,"28.8",,,,,
"2021-03-08 15:00:00","36.24","34.60","37.30","47","45","52","30.35","30.35","30.36","5.47333","11.1","141","0.00",,,"35.55","35.00","36.00","36.24","44.2","17.7",,"7.506",,,,,,,,"30.1",,,,,
"2021-03-08 16:00:00","36.29","35.80","36.80","47","45","49","30.35","30.34","30.35","6.60500","12.4","175","0.00",,,"36.00","36.00","36.00","36.29","48.9","18.0",,"7.349",,,,,,,,"30.2",,,,,
"2021-03-08 17:00:00","35.35","34.70","36.20","51","48","53","30.35","30.34","30.35","6.55667","13.3","163","0.00",,,"36.58","36.00","37.00","35.35","46.9","19.1",,"7.253",,,,,,,,"29.9",,,,,
"2021-03-08 18:00:00","33.42","32.70","34.70","57","53","60","30.35","30.34","30.36","6.35333","14.1","194","0.00",,,"37.00","37.00","37.00","33.42","43.5","20.0",,"7.054",,,,,,,,"29.0",,,,,
"2021-03-08 19:00:00","32.06","31.60","32.70","61","60","62","30.36","30.36","30.36","4.43500","8.1","225","0.00",,,"36.83","36.00","37.00","32.06","35.0","20.2",,"6.901",,,,,,,,"28.2",,,,,
"2021-03-08 20:00:00","31.79","31.50","32.00","62","61","62","30.36","30.35","30.36","5.01167","10.5","225","0.00",,,"36.00","36.00","36.00","31.79","37.9","20.3",,"6.807",,,,,,,,"28.0",,,,,
"2021-03-08 21:00:00","31.58","31.30","31.80","59","57","62","30.35","30.34","30.36","5.04500","9.0","261","0.00",,,"35.08","35.00","36.00","31.58","36.3","19.1",,"6.716",,,,,,,,"27.5",,,,,
"2021-03-08 22:00:00","30.55","29.50","31.30","54","51","57","30.34","30.33","30.34","3.00167","7.7","232","0.00",,,"34.11","34.00","35.00","30.55","31.6","15.8",,"6.633",,,,,,,,"26.0",,,,,
"2021-03-08 23:00:00","31.21","29.60","31.60","50","47","52","30.33","30.32","30.33","4.42333","9.5","234","0.00",,,"33.17","33.00","34.00","31.21","34.7","14.6",,"6.568",,,,,,,,"26.2",,,,,
"2021-03-09 00:00:00","32.08","31.60","32.70","49","44","54","30.32","30.31","30.32","3.71500","8.4","225","0.00",,,"33.00","33.00","33.00","32.08","33.7","15.1",,"6.510",,,,,,,,"26.8",,,,,
"2021-03-09 01:00:00","33.16","32.70","33.70","57","53","60","30.31","30.31","30.32","5.03333","10.0","225","0.00",,,"33.00","33.00","33.00","33.16","39.2","19.6",,"6.479",,,,,,,,"28.7",,,,,
"2021-03-09 02:00:00","33.91","33.70","34.10","57","53","59","30.31","30.30","30.31","3.29333","6.7","225","0.00",,,"33.00","33.00","33.00","33.91","34.3","20.2",,"6.450",,,,,,,,"29.3",,,,,
"2021-03-09 03:00:00","33.41","32.60","33.70","49","43","59","30.28","30.27","30.30","4.03667","15.5","241","0.00",,,"33.00","33.00","33.00","33.41","36.1","16.1",,"6.433",,,,,,,,"28.0",,,,,
"2021-03-09 04:00:00","32.49","32.30","32.70","59","58","60","30.25","30.24","30.27","0.04500","2.1","270","0.00",,,"33.00","33.00","33.00","32.49","32.5","19.8",,"6.411",,,,,,,,"28.2",,,,,
"2021-03-09 05:00:00","32.68","32.20","33.70","56","49","58","30.24","30.24","30.24","1.60333","9.0","270","0.00",,,"32.63","32.00","33.00","32.68","34.2","18.6",,"6.407",,,,,,,,"28.1",,,,,
"2021-03-09 06:00:00","33.62","33.50","33.70","46","45","49","30.22","30.21","30.24","4.76500","11.9","227","0.00",,,"32.03","32.00","32.00","33.62","39.2","15.2",,"6.406",,,,,,,,"27.8",,,,,
"2021-03-09 07:00:00","33.59","33.30","33.80","46","45","47","30.21","30.21","30.22","3.95167","9.3","247","0.00",,,"32.00","32.00","32.00","33.59","36.2","15.1",,"6.409",,,,,,,,"27.8",,,,,
"2021-03-09 08:00:00","33.80","33.70","34.10","47","46","48","30.21","30.21","30.22","3.85000","9.3","258","0.00",,,"32.00","32.00","32.00","33.80","35.9","15.6",,"6.461",,,,,,,,"28.1",,,,,
"2021-03-09 09:00:00","35.44","34.10","37.50","45","42","47","30.20","30.19","30.21","5.18833","13.5","269","0.00",,,"32.71","32.00","33.00","35.44","41.9","16.0",,"7.445",,,,,,,,"29.2",,,,,
"2021-03-09 10:00:00","39.80","37.50","41.70","43","41","46","30.21","30.20","30.22","5.78000","11.6","270","0.00",,,"33.88","33.00","35.00","39.80","51.6","19.1",,"7.587",,,,,,,,"33.2",,,,,
"2021-03-09 11:00:00","41.42","39.60","43.70","45","42","47","30.21","30.20","30.21","3.64000","6.7","26","0.00",,,"35.48","35.00","36.00","41.42","44.8","21.4",,"7.453",,,,,,,,"34.1",,,,,
"2021-03-09 12:00:00","44.47","43.00","47.60","48","41","54","30.19","30.19","30.20","5.21167","10.6","135","0.00",,,"38.16","36.00","41.00","44.47","55.9","25.9",,"7.421",,,,,,,,"37.2",,,,,
"2021-03-09 13:00:00","45.59","43.70","48.30","50","47","53","30.20","30.19","30.21","3.53667","9.8","133","0.00",,,"41.28","41.00","42.00","45.59","49.9","27.8",,"7.333",,,,,,,,"38.4",,,,,
"2021-03-09 14:00:00","48.10","45.20","49.20","46","44","51","30.21","30.20","30.22","11.47333","25.8","91","0.00",,,"43.05","42.00","44.00","48.10","68.0","28.1",,"7.179",,,,,,,,"39.8",,,,,
"2021-03-09 15:00:00","48.46","47.60","49.70","46","44","48","30.23","30.22","30.25","11.17333","24.1","335","0.00",,,"44.42","44.00","45.00","48.46","70.0","28.5",,"7.296",,,,,,,,"40.1",,,,,
"2021-03-09 16:00:00","48.07","47.70","49.30","46","45","48","30.26","30.25","30.27","10.73667","21.1","344","0.00",,,"45.67","45.00","46.00","48.07","69.2","28.4",,"7.292",,,,,,,,"39.9",,,,,
"2021-03-09 17:00:00","45.40","43.80","47.70","52","47","55","30.29","30.27","30.31","14.31667","21.0","5","0.00",,,"45.17","45.00","46.00","45.40","66.8","29.0",,"7.192",,,,,,,,"38.6",,,,,
"2021-03-09 18:00:00","42.76","41.70","43.80","54","53","56","30.33","30.31","30.34","13.14333","21.8","16","0.00",,,"43.91","43.00","45.00","42.76","62.2","27.5",,"7.009",,,,,,,,"36.7",,,,,
"2021-03-09 19:00:00","40.62","40.20","41.70","57","54","60","30.36","30.34","30.38","12.40667","25.3","360","0.00",,,"42.28","42.00","43.00","40.62","58.6","26.5",,"6.854",,,,,,,,"35.2",,,,,
"2021-03-09 20:00:00","38.85","38.20","40.20","57","55","58","30.39","30.38","30.41","9.46500","20.8","356","0.00",,,"41.10","41.00","42.00","38.85","54.6","24.7",,"6.756",,,,,,,,"33.6",,,,,
"2021-03-09 21:00:00","37.46","36.60","38.20","59","57","63","30.41","30.40","30.42","5.79333","11.9","360","0.00",,,"40.12","40.00","41.00","37.46","47.1","24.6",,"6.674",,,,,,,,"32.8",,,,,
"2021-03-09 22:00:00","37.48","36.60","38.00","60","59","63","30.43","30.43","30.45","8.11167","15.5","359","0.00",,,"39.17","38.00","40.00","37.48","52.0","24.8",,"6.596",,,,,,,,"32.9",,,,,
"2021-03-09 23:00:00","36.85","36.20","37.50","61","59","63","30.45","30.45","30.46","4.73667","12.8","359","0.00",,,"38.00","38.00","38.00","36.85","42.0","24.6",,"6.527",,,,,,,,"32.4",,,,,
"2021-03-10 00:00:00","35.16","33.50","36.30","65","62","67","30.47","30.46","30.47","0.67833","4.7","315","0.00",,,"38.00","38.00","38.00","35.16","35.2","24.4",,"6.477",,,,,,,,"31.3",,,,,
"2021-03-10 01:00:00","32.24","31.10","33.50","70","66","73","30.48","30.47","30.49","0.80333","4.0","337","0.00",,,"37.53","37.00","38.00","32.24","32.2","23.6",,"6.441",,,,,,,,"29.2",,,,,
"2021-03-10 02:00:00","31.74","30.30","33.00","74","73","75","30.50","30.49","30.50","1.29667","4.9","270","0.00",,,"36.45","36.00","37.00","31.74","31.7","24.3",,"6.408",,,,,,,,"29.1",,,,,
"2021-03-10 03:00:00","31.27","30.30","32.30","74","74","75","30.51","30.50","30.51","1.11667","4.7","202","0.00",,,"35.63","35.00","36.00","31.27","31.3","24.0",,"6.387",,,,,,,,"28.8",,,,,
"2021-03-10 04:00:00","30.13","29.10","32.20","76","73","77","30.52","30.51","30.53","0.89500","3.0","292","0.00",,,"34.63","34.00","35.00","30.13","30.1","23.4",,"6.381",,,,,,,,"27.8",,,,,
"2021-03-10 05:00:00","28.45","28.10","29.60","78","77","79","30.54","30.53","30.55","1.41667","4.4","247","0.00",,,"33.90","33.00","34.00","28.45","28.5","22.6",,"6.379",,,,,,,,"26.5",,,,,
"2021-03-10 06:00:00","27.75","27.00","28.50","80","79","81","30.55","30.55","30.55","1.02333","3.2","247","0.00",,,"32.80","32.00","33.00","27.75","27.7","22.3",,"6.375",,,,,,,,"26.0",,,,,
"2021-03-10 07:00:00","27.33","26.60","29.10","81","79","81","30.56","30.55","30.58","1.06333","2.7","225","0.00",,,"32.00","32.00","32.00","27.33","27.3","22.2",,"6.462",,,,,,,,"25.7",,,,,
"2021-03-10 08:00:00","31.67","29.10","33.10","75","73","79","30.59","30.58","30.62","1.59000","4.2","225","0.00",,,"32.00","32.00","32.00","31.67","31.7","24.7",,"7.437",,,,,,,,"29.2",,,,,
"2021-03-10 09:00:00","37.42","33.10","41.20","65","60","73","30.62","30.61","30.63","1.20667","4.7","245","0.00",,,"32.67","32.00","33.00","37.42","37.4","26.9",,"7.605",,,,,,,,"33.4",,,,,
"2021-03-10 10:00:00","39.20","38.60","39.70","60","58","64","30.62","30.62","30.63","3.30000","7.7","64","0.00",,,"38.73","33.00","46.00","39.20","41.0","26.7",,"7.465",,,,,,,,"34.4",,,,,
"2021-03-10 11:00:00","39.88","39.00","40.70","60","58","61","30.61","30.61","30.62","4.45500","9.5","162","0.00",,,"50.54","46.00","54.00","39.88","43.8","27.0",,"7.452",,,,,,,,"34.8",,,,,
"2021-03-10 12:00:00","40.45","40.10","40.70","62","61","63","30.60","30.59","30.61","5.95500","11.6","151","0.00",,,"56.01","54.00","57.00","40.45","52.2","28.6",,"7.450",,,,,,,,"35.8",,,,,
"2021-03-10 13:00:00","41.64","40.60","43.20","61","55","64","30.57","30.56","30.58","7.30167","15.4","125","0.00",,,"58.11","57.00","59.00","41.64","57.2","29.0",,"7.437",,,,,,,,"36.6",,,,,
"2021-03-10 14:00:00","43.23","43.00","43.70","56","55","57","30.55","30.55","30.56","8.62833","17.3","183","0.00",,,"60.51","59.00","62.00","43.23","60.6","28.7",,"7.396",,,,,,,,"37.4",,,,,
"2021-03-10 15:00:00","43.24","43.00","43.60","57","57","58","30.53","30.52","30.55","9.50333","19.8","177","0.00",,,"62.38","61.00","63.00","43.24","61.3","29.2",,"7.362",,,,,,,,"37.6",,,,,
"2021-03-10 16:00:00","42.80","42.30","43.20","60","57","62","30.52","30.50","30.53","9.14667","18.3","186","0.00",,,"62.70","62.00","63.00","42.80","60.5","29.8",,"7.322",,,,,,,,"37.5",,,,,
"2021-03-10 17:00:00","41.89","41.20","42.70","64","61","68","30.50","30.50","30.51","8.06167","18.1","213","0.00",,,"63.78","63.00","64.00","41.89","58.2","30.6",,"7.206",,,,,,,,"37.2",,,,,
"2021-03-10 18:00:00","40.28","39.30","41.20","71","68","74","30.50","30.49","30.51","6.44167","13.5","206","0.00",,,"65.95","65.00","67.00","40.28","52.9","31.7",,"7.040",,,,,,,,"36.7",,,,,
"2021-03-10 19:00:00","38.94","38.70","39.30","77","74","79","30.49","30.48","30.50","5.93167","11.9","199","0.00",,,"67.60","67.00","68.00","38.94","50.3","32.3",,"6.884",,,,,,,,"36.2",,,,,
"2021-03-10 20:00:00","39.07","38.80","39.20","79","79","80","30.48","30.47","30.48","5.72333","14.5","213","0.00",,,"67.83","67.00","69.00","39.07","48.2","33.2",,"6.786",,,,,,,,"36.6",,,,,
"2021-03-10 21:00:00","39.19","39.00","39.50","80","79","80","30.46","30.45","30.47","4.84667","12.8","204","0.00",,,"69.35","69.00","70.00","39.19","45.3","33.4",,"6.698",,,,,,,,"36.7",,,,,
"2021-03-10 22:00:00","39.54","39.30","39.60","80","79","80","30.45","30.44","30.46","5.04667","10.6","228","0.00",,,"70.58","70.00","71.00","39.54","46.6","33.8",,"6.616",,,,,,,,"37.1",,,,,
"2021-03-10 23:00:00","39.45","39.20","39.60","77","76","79","30.43","30.42","30.45","5.81167","12.8","218","0.00",,,"70.40","70.00","71.00","39.45","50.5","33.0",,"6.551",,,,,,,,"36.7",,,,,
"2021-03-11 00:00:00","39.09","38.80","39.30","78","76","79","30.41","30.40","30.42","7.59500","15.4","216","0.00",,,"69.55","68.00","70.00","39.09","53.9","32.8",,"6.502",,,,,,,,"36.5",,,,,
"2021-03-11 01:00:00","38.30","38.00","38.80","79","77","80","30.39","30.38","30.41","6.11333","14.1","225","0.00",,,"68.84","68.00","70.00","38.30","50.6","32.4",,"6.472",,,,,,,,"35.9",,,,,
"2021-03-11 02:00:00","38.72","38.20","39.00","75","75","77","30.37","30.37","30.38","8.62333","17.0","226","0.00",,,"69.01","68.00","70.00","38.72","54.1","31.7",,"6.449",,,,,,,,"35.8",,,,,
"2021-03-11 03:00:00","38.12","38.00","38.50","78","76","78","30.36","30.35","30.37","5.94167","11.6","221","0.00",,,"68.93","68.00","69.00","38.12","49.4","31.8",,"6.435",,,,,,,,"35.5",,,,,
"2021-03-11 04:00:00","37.79","37.60","38.10","78","77","79","30.34","30.34","30.34","5.59000","10.6","211","0.00",,,"69.15","68.00","70.00","37.79","47.1","31.6",,"6.411",,,,,,,,"35.3",,,,,
"2021-03-11 05:00:00","38.15","37.80","38.20","77","77","77","30.33","30.32","30.34","6.97000","14.1","226","0.00",,,"69.78","69.00","70.00","38.15","51.1","31.5",,"6.410",,,,,,,,"35.5",,,,,
"2021-03-11 06:00:00","38.58","38.20","39.00","79","77","81","30.32","30.31","30.32","6.99167","15.4","234","0.00",,,"69.00","69.00","69.00","38.58","52.8","32.5",,"6.410",,,,,,,,"36.0",,,,,
"2021-03-11 07:00:00","39.27","39.00","39.70","82","81","82","30.30","30.30","30.31","7.65500","15.9","228","0.00",,,"68.27","65.00","69.00","39.27","54.2","34.2",,"6.443",,,,,,,,"37.0",,,,,
"2021-03-11 08:00:00","40.10","39.60","40.60","82","82","83","30.30","30.29","30.31","6.74500","13.3","221","0.00",,,"58.78","55.00","64.00","40.10","53.3","35.1",,"6.765",,,,,,,,"37.9",,,,,
"2021-03-11 09:00:00","41.39","40.60","42.10","82","81","83","30.28","30.27","30.30","5.51000","13.0","216","0.00",,,"53.47","52.00","55.00","41.39","51.3","36.3",,"7.147",,,,,,,,"39.1",,,,,
"2021-03-11 10:00:00","43.85","42.00","46.10","78","74","81","30.26","30.24","30.27","5.94000","12.8","197","0.00",,,"51.25","51.00","52.00","43.85","56.8","37.4",,"7.459",,,,,,,,"40.9",,,,,
"2021-03-11 11:00:00","47.88","46.10","49.00","71","69","74","30.23","30.21","30.24","5.29833","11.1","236","0.00",,,"51.08","51.00","52.00","47.88","58.6","38.9",,"7.405",,,,,,,,"43.6",,,,,
"2021-03-11 12:00:00","50.34","48.30","51.70","67","66","71","30.19","30.17","30.22","4.66167","9.3","178","0.00",,,"52.08","51.00","53.00","50.34","51.0","39.9",,"7.400",,,,,,,,"45.3",,,,,
"2021-03-11 13:00:00","51.95","51.10","53.80","65","62","66","30.15","30.13","30.18","6.23333","14.0","226","0.00",,,"53.03","53.00","54.00","51.95","52.0","40.6",,"7.363",,,,,,,,"46.3",,,,,
"2021-03-11 14:00:00","53.97","53.00","55.10","62","60","63","30.12","30.11","30.13","6.91667","14.5","206","0.00",,,"54.00","54.00","54.00","53.97","54.0","41.2",,"7.339",,,,,,,,"47.6",,,,,
"2021-03-11 15:00:00","56.96","55.10","58.10","57","55","60","30.08","30.07","30.11","5.88000","11.1","207","0.00",,,"54.93","54.00","56.00","56.96","57.0","41.8",,"7.290",,,,,,,,"49.2",,,,,
"2021-03-11 16:00:00","57.29","56.60","58.50","56","55","57","30.06","30.06","30.07","6.60500","16.3","217","0.00",,,"56.00","56.00","56.00","57.29","57.3","41.8",,"7.218",,,,,,,,"50.0",,,,,
"2021-03-11 17:00:00","57.26","56.00","57.60","55","54","56","30.04","30.03","30.05","4.77000","11.4","191","0.00",,,"56.93","56.00","57.00","57.26","57.3","41.1",,"7.099",,,,,,,,"49.1",,,,,
"2021-03-11 18:00:00","53.22","51.20","56.00","60","55","63","30.02","30.00","30.03","7.32667","14.5","199","0.00",,,"56.72","56.00","57.00","53.22","53.2","39.6",,"6.901",,,,,,,,"46.5",,,,,
"2021-03-11 19:00:00","49.92","49.10","51.20","65","62","67","30.00","29.99","30.01","6.46833","14.9","218","0.00",,,"55.40","55.00","56.00","49.92","57.0","38.6",,"6.765",,,,,,,,"44.5",,,,,
"2021-03-11 20:00:00","51.22","50.60","51.80","62","61","64","29.98","29.96","29.99","8.00833","15.4","226","0.00",,,"54.40","54.00","55.00","51.22","51.2","38.7",,"6.681",,,,,,,,"45.2",,,,,
"2021-03-11 21:00:00","50.26","49.70","50.60","64","64","65","29.96","29.95","29.97","6.05167","11.6","231","0.00",,,"53.97","53.00","54.00","50.26","54.7","38.7",,"6.594",,,,,,,,"44.5",,,,,
"2021-03-11 22:00:00","49.78","49.20","50.60","65","63","66","29.93","29.91","29.95","7.35833","14.9","218","0.00",,,"52.82","52.00","53.00","49.78","61.3","38.3",,"6.530",,,,,,,,"44.2",,,,,
"2021-03-11 23:00:00","51.93","50.60","52.70","60","59","63","29.91","29.90","29.91","9.08500","19.6","224","0.00",,,"52.00","52.00","52.00","51.93","51.9","38.6",,"6.495",,,,,,,,"45.5",,,,,
"2021-03-12 00:00:00","51.55","50.80","52.30","61","59","62","29.89","29.88","29.90","8.10500","15.4","218","0.00",,,"52.00","52.00","52.00","51.55","51.5","38.5",,"6.476",,,,,,,,"45.3",,,,,
"2021-03-12 01:00:00","50.79","49.80","51.70","63","61","65","29.87","29.86","29.88","7.36500","13.8","226","0.00",,,"51.30","51.00","52.00","50.79","55.4","38.5",,"6.458",,,,,,,,"44.9",,,,,
"2021-03-12 02:00:00","48.62","47.30","50.10","67","64","69","29.86","29.86","29.87","4.71500","9.0","237","0.00",,,"51.00","51.00","51.00","48.62","55.6","38.0",,"6.442",,,,,,,,"43.6",,,,,
"2021-03-12 03:00:00","50.65","47.00","56.70","64","57","69","29.85","29.85","29.86","6.29833","15.4","225","0.00",,,"50.25","50.00","51.00","50.65","52.1","38.9",,"6.425",,,,,,,,"45.0",,,,,
"2021-03-12 04:00:00","54.36","52.70","56.80","60","57","63","29.86","29.84","29.88","5.32167","14.0","233","0.00",,,"50.77","50.00","51.00","54.36","54.4","40.8",,"6.443",,,,,,,,"47.6",,,,,
"2021-03-12 05:00:00","55.00","52.70","57.60","60","55","63","29.88","29.88","29.89","9.57667","24.1","247","0.00",,,"51.00","51.00","51.00","55.00","55.0","41.4",,"6.449",,,,,,,,"48.1",,,,,
"2021-03-12 06:00:00","56.70","56.00","57.50","50","45","56","29.89","29.88","29.90","11.38167","26.3","248","0.00",,,"51.35","51.00","52.00","56.70","56.7","38.3",,"6.450",,,,,,,,"47.7",,,,,
"2021-03-12 07:00:00","55.34","54.70","56.10","41","38","45","29.91","29.89","29.93","11.90000","25.6","267","0.00",,,"52.00","52.00","52.00","55.34","55.3","31.8",,"6.536",,,,,,,,"44.7",,,,,
"2021-03-12 08:00:00","54.27","54.00","54.70","37","37","38","29.93","29.92","29.94","11.95333","28.1","266","0.00",,,"52.00","52.00","52.00","54.27","54.3","28.8",,"7.180",,,,,,,,"43.2",,,,,
"2021-03-12 09:00:00","53.33","52.50","54.10","39","38","40","29.95","29.94","29.96","11.42500","25.3","274","0.00",,,"52.00","52.00","52.00","53.33","53.3","28.7",,"7.295",,,,,,,,"42.7",,,,,
"2021-03-12 10:00:00","54.35","52.70","55.10","36","34","39","29.96","29.96","29.97","11.47833","24.6","279","0.00",,,"52.00","52.00","52.00","54.35","54.4","28.0",,"7.375",,,,,,,,"43.0",,,,,
"2021-03-12 11:00:00","55.77","55.10","56.00","33","32","34","29.96","29.96","29.97","12.63000","25.6","298","0.00",,,"52.50","52.00","53.00","55.77","55.8","27.1",,"7.370",,,,,,,,"43.5",,,,,
"2021-03-12 12:00:00","56.36","56.00","57.00","31","29","32","29.96","29.95","29.97","13.98000","25.6","269","0.00",,,"53.62","53.00","54.00","56.36","56.4","26.0",,"7.370",,,,,,,,"43.5",,,,,
"2021-03-12 13:00:00","57.00","56.70","57.20","30","29","31","29.94","29.94","29.95","13.49000","24.6","294","0.00",,,"54.50","54.00","55.00","57.00","57.0","25.9",,"7.351",,,,,,,,"43.8",,,,,
"2021-03-12 14:00:00","57.29","56.80","57.80","29","28","30","29.92","29.91","29.93","12.30833","25.3","276","0.00",,,"55.45","55.00","56.00","57.29","57.3","25.1",,"7.334",,,,,,,,"43.7",,,,,
"2021-03-12 15:00:00","57.45","57.20","57.70","28","27","28","29.90","29.88","29.91","11.98667","25.8","269","0.00",,,"56.02","56.00","56.00","57.45","57.4","24.5",,"7.297",,,,,,,,"43.6",,,,,
"2021-03-12 16:00:00","57.34","57.10","57.70","27","26","28","29.88","29.87","29.89","11.68833","23.3","275","0.00",,,"56.97","56.00","57.00","57.34","57.3","23.4",,"7.245",,,,,,,,"43.3",,,,,
"2021-03-12 17:00:00","56.73","56.30","57.10","26","26","27","29.86","29.85","29.87","13.23333","25.6","263","0.00",,,"57.60","57.00","58.00","56.73","56.7","22.3",,"7.149",,,,,,,,"42.7",,,,,
"2021-03-12 18:00:00","55.41","54.20","56.30","28","26","30","29.85","29.85","29.85","10.78833","23.8","269","0.00",,,"57.43","57.00","58.00","55.41","55.4","22.7",,"6.954",,,,,,,,"42.1",,,,,
"2021-03-12 19:00:00","52.54","52.10","54.20","33","30","33","29.85","29.84","29.85","6.24000","15.9","265","0.00",,,"56.55","56.00","57.00","52.54","52.5","23.9",,"6.800",,,,,,,,"41.0",,,,,
"2021-03-12 20:00:00","51.28","50.20","52.30","34","33","36","29.86","29.85","29.87","8.89833","19.8","266","0.00",,,"55.15","54.00","56.00","51.28","51.3","24.0",,"6.700",,,,,,,,"40.3",,,,,
"2021-03-12 21:00:00","50.28","49.70","50.70","32","31","34","29.86","29.85","29.87","11.55333","25.3","270","0.00",,,"53.18","52.00","54.00","50.28","54.0","21.7",,"6.612",,,,,,,,"39.2",,,,,
"2021-03-12 22:00:00","49.18","48.20","49.80","36","33","39","29.85","29.83","29.85","14.34500","35.7","280","0.00",,,"51.55","50.00","52.00","49.18","72.6","23.1",,"6.538",,,,,,,,"39.0",,,,,
"2021-03-12 23:00:00","46.82","45.50","48.20","39","37","41","29.84","29.84","29.85","15.45833","28.3","286","0.00",,,"49.73","49.00","50.00","46.82","69.5","23.3",,"6.489",,,,,,,,"37.6",,,,,
"2021-03-13 00:00:00","43.71","41.20","45.50","49","41","57","29.85","29.85","29.88","12.17500","31.1","296","0.01",,,"47.93","47.00","49.00","43.71","62.8","25.9",,"6.459",,,,,,,,"36.7",,,,,
"2021-03-13 01:00:00","38.17","37.60","41.20","66","57","69","29.87","29.87","29.89","15.03667","30.1","321","0.00",,,"44.35","43.00","47.00","38.17","55.6","27.7",,"6.425",,,,,,,,"34.0",,,,,
"2021-03-13 02:00:00","36.39","35.50","37.70","69","63","72","29.89","29.89","29.90","15.45167","28.0","313","0.00",,,"41.70","40.00","43.00","36.39","53.0","27.1",,"6.401",,,,,,,,"32.8",,,,,
"2021-03-13 03:00:00","34.38","33.70","35.50","57","50","63","29.90","29.89","29.93","18.95500","36.1","291","0.00",,,"38.73","37.00","40.00","34.38","50.7","20.5",,"6.379",,,,,,,,"29.7",,,,,
"2021-03-13 04:00:00","33.23","32.20","33.70","44","42","50","29.94","29.92","29.96","18.90167","36.6","299","0.00",,,"36.15","35.00","37.00","33.23","48.8","13.7",,"6.375",,,,,,,,"27.2",,,,,
"2021-03-13 05:00:00","31.48","30.80","32.20","48","45","50","29.99","29.96","30.01","14.31667","29.6","299","0.00",,,"34.28","34.00","35.00","31.48","44.9","13.9",,"6.368",,,,,,,,"26.2",,,,,
"2021-03-13 06:00:00","30.85","30.60","31.60","52","50","53","30.03","30.01","30.06","13.54167","27.5","323","0.00",,,"33.13","32.00","34.00","30.85","43.8","15.4",,"6.362",,,,,,,,"26.1",,,,,
"2021-03-13 07:00:00","31.34","31.10","31.60","53","53","54","30.07","30.05","30.09","15.53333","30.3","320","0.00",,,"31.75","31.00","32.00","31.34","45.0","16.3",,"6.511",,,,,,,,"26.2",,,,,
"2021-03-13 08:00:00","31.49","31.10","32.00","52","50","53","30.09","30.08","30.12","18.26667","33.2","321","0.00",,,"31.00","31.00","31.00","31.49","45.9","15.9",,"7.610",,,,,,,,"26.2",,,,,
"2021-03-13 09:00:00","32.71","32.00","33.30","49","47","50","30.12","30.11","30.12","17.41167","31.5","316","0.00",,,"31.05","31.00","32.00","32.71","47.6","15.6",,"7.650",,,,,,,,"27.4",,,,,
"2021-03-13 10:00:00","33.90","33.00","34.70","46","44","48","30.12","30.12","30.14","16.71833","34.7","315","0.00",,,"31.95","31.00","32.00","33.90","49.4","15.2",,"7.650",,,,,,,,"28.0",,,,,
"2021-03-13 11:00:00","35.91","34.60","37.20","43","42","44","30.13","30.12","30.13","13.65333","28.0","311","0.00",,,"33.06","32.00","34.00","35.91","51.7","15.6",,"7.650",,,,,,,,"29.4",,,,,
